PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2733,Shaun Livingston,Shaun,1610612751,BKN,28.0,76,42,34,0.553,26.0,3.1,6.4,0.483,0.0,0.1,0.167,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.4,1.2,0.4,0.4,2.3,2.1,8.3,0.8,20.5,1,0,18.0,115,107,140,192,157,207,216,113,346,364,333,102,125,95,178,221,214,83,150,50,164,207,142,134,201,154,158,171,27,178,1,105.5,105.7,105.7,103.2,104.1,104.1,2.3,1.6,1.6,0.201,2.33,26.5,0.038,0.097,0.068,11.4,11.4,0.484,0.551,0.161,0.163,92.31,91.86,76.55,91.86,0.099,3779,3.1,6.4,144,139,139,206,226,226,150,172,172,99,60,62,213,311,263,266,268,260,152,307,310,447,451,451,151,207,216,44,2013-14
101183,Shavlik Randolph,Shavlik,1610612756,PHX,30.0,14,8,6,0.571,6.8,0.5,1.0,0.5,0.0,0.0,0.0,0.4,0.8,0.545,0.5,1.3,1.8,0.1,0.4,0.2,0.1,0.2,1.1,0.9,1.4,3.0,4.2,0,0,3.9,427,405,433,174,439,447,457,85,349,416,349,368,336,411,276,373,357,461,425,407,383,335,380,328,448,58,439,234,27,442,1,111.6,110.5,110.5,90.4,89.4,89.4,21.2,21.2,21.2,0.014,0.2,4.0,0.08,0.178,0.133,20.0,20.1,0.5,0.531,0.109,0.112,94.55,95.55,79.62,95.55,0.055,190,0.5,1.0,20,43,43,8,13,13,6,5,5,462,455,458,97,88,86,460,460,201,223,451,454,340,288,288,387,447,457,48,2013-14
1890,Shawn Marion,Shawn,1610612742,DAL,36.0,76,44,32,0.579,31.7,4.5,9.3,0.482,0.8,2.1,0.358,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.3,1.2,0.5,0.4,1.6,0.7,10.4,-1.8,24.5,9,0,22.7,115,93,171,171,80,112,123,114,170,178,146,299,325,180,75,52,57,170,176,55,135,216,279,367,141,333,116,69,27,126,1,107.5,106.8,106.8,107.5,109.2,109.2,0.0,-2.4,-2.4,0.076,1.31,12.9,0.058,0.153,0.107,9.9,9.9,0.523,0.537,0.155,0.158,96.11,95.66,79.72,95.66,0.093,4792,4.5,9.3,88,104,104,363,425,425,213,272,272,312,225,259,156,164,151,174,177,129,198,321,327,240,276,276,189,112,123,49,2013-14
200761,Shawne Williams,Shawne,1610612747,LAL,28.0,36,14,22,0.389,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.6,0.5,0.8,0.2,2.6,0.6,5.6,0.7,15.9,1,0,15.0,351,356,286,329,211,286,261,401,95,80,218,379,387,304,228,88,127,300,364,249,65,321,65,389,279,163,230,171,27,232,1,102.5,102.7,102.7,100.9,100.3,100.3,1.6,2.4,2.4,0.058,1.43,11.9,0.032,0.172,0.104,8.3,8.3,0.49,0.503,0.13,0.132,98.63,98.84,82.37,98.84,0.066,1540,2.0,5.3,262,261,261,114,94,94,171,156,156,383,197,283,242,106,157,78,80,238,315,407,409,92,101,101,349,286,261,27,2013-14
202714,Shelvin Mack,Shelvin,1610612737,ATL,24.0,73,33,40,0.452,20.4,2.9,6.9,0.417,0.8,2.5,0.337,0.9,1.0,0.865,0.3,1.9,2.2,3.7,1.2,0.7,0.0,0.4,1.4,0.9,7.5,-0.7,16.6,1,0,15.6,136,167,89,287,219,218,201,318,148,151,195,257,293,51,375,288,317,64,181,190,428,190,332,307,219,267,223,171,27,223,1,104.0,103.7,103.7,105.4,105.2,105.2,-1.5,-1.5,-1.5,0.288,3.04,30.3,0.015,0.096,0.055,10.0,10.0,0.479,0.51,0.187,0.191,96.42,96.63,80.53,96.63,0.096,2998,2.9,6.9,206,214,214,291,281,281,252,250,250,41,14,32,384,316,329,176,179,274,288,204,209,221,224,224,167,218,201,38,2013-14
203524,Solomon Hill,Solomon,1610612754,IND,23.0,28,17,11,0.607,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.5,0.2,0.1,0.1,0.7,0.3,1.7,0.4,4.4,0,0,4.3,376,324,391,129,420,439,450,291,280,287,248,425,439,59,363,387,389,394,405,420,383,438,435,446,439,184,435,234,27,435,1,102.8,103.0,103.0,100.7,100.2,100.2,2.1,2.8,2.8,0.078,0.92,17.6,0.039,0.137,0.088,19.1,19.1,0.513,0.545,0.111,0.114,92.63,92.77,77.31,92.77,0.066,436,0.6,1.4,248,244,244,102,91,91,158,144,144,308,335,148,206,195,206,453,453,158,165,448,448,434,424,424,350,439,450,56,2013-14
200780,Solomon Jones,Solomon,1610612753,ORL,29.0,11,2,9,0.182,7.7,0.5,1.5,0.353,0.0,0.0,0.0,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,0.1,1.1,0.5,1.3,-2.3,4.2,0,0,3.6,435,444,410,457,426,444,446,433,349,416,349,434,422,425,220,434,391,446,459,417,287,426,375,391,449,369,438,234,27,444,1,94.0,90.2,90.2,105.4,106.4,106.4,-11.4,-16.2,-16.2,0.039,1.0,8.7,0.092,0.101,0.096,8.7,8.8,0.353,0.373,0.106,0.112,95.69,97.18,80.99,97.18,0.016,174,0.5,1.5,444,458,458,290,328,328,433,454,454,430,299,373,75,293,173,95,102,457,458,453,455,264,177,177,459,444,446,23,2013-14
201150,Spencer Hawes,Spencer,1610612739,CLE,26.0,80,26,54,0.325,30.9,5.0,11.0,0.456,1.6,3.9,0.416,1.5,1.9,0.783,1.6,6.6,8.3,3.0,2.2,0.6,1.2,0.7,3.0,2.1,13.2,-6.0,30.6,25,0,29.5,52,237,16,393,92,95,93,183,51,67,36,160,168,184,85,21,32,89,58,237,31,74,31,133,97,470,59,28,27,56,2,99.4,100.6,100.6,108.6,110.2,110.2,-9.2,-9.6,-9.6,0.152,1.39,17.6,0.051,0.203,0.128,12.7,12.7,0.529,0.554,0.194,0.196,100.47,99.2,82.67,99.2,0.111,5107,5.0,11.0,354,325,325,409,439,439,407,419,419,144,205,151,168,52,98,325,325,117,139,177,188,51,93,93,104,95,93,33,2013-14
201939,Stephen Curry,Stephen,1610612744,GSW,26.0,78,50,28,0.641,36.5,8.4,17.7,0.471,3.3,7.9,0.424,3.9,4.5,0.885,0.6,3.7,4.3,8.5,3.8,1.6,0.2,0.4,2.5,4.0,24.0,7.4,43.7,28,4,43.8,89,38,211,110,9,8,7,142,1,1,29,30,45,39,249,105,140,7,3,14,294,173,89,33,7,3,10,24,2,5,1,109.7,110.6,110.6,100.3,101.0,101.0,9.4,9.6,9.6,0.372,2.27,26.9,0.016,0.097,0.058,11.9,11.8,0.566,0.61,0.275,0.281,98.86,98.15,81.79,98.15,0.164,5826,8.4,17.7,47,42,42,89,112,112,29,27,27,9,68,59,363,310,312,287,284,41,23,18,19,82,123,123,9,8,7,51,2013-14
1536,Stephen Jackson,Stephen,1610612746,LAC,36.0,9,6,3,0.667,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.7,0.1,0.0,1.2,0.8,1.7,2.8,5.5,0,0,5.0,441,419,453,83,357,437,375,465,309,220,346,420,404,425,408,421,418,360,336,197,348,451,357,349,440,65,418,234,27,422,1,104.5,103.7,103.7,93.2,91.8,91.8,11.3,11.9,11.9,0.071,0.83,12.8,0.02,0.087,0.053,15.4,15.5,0.25,0.27,0.14,0.142,97.08,98.22,81.85,98.22,-0.011,218,0.7,2.9,182,218,218,15,17,17,14,14,14,328,357,261,323,352,350,406,409,465,467,368,376,178,120,120,473,437,375,57,2013-14
2581,Steve Blake,Steve,1610612744,GSW,34.0,55,31,24,0.564,27.2,2.4,6.4,0.377,1.4,3.8,0.376,0.6,0.8,0.767,0.2,2.7,2.9,5.6,1.9,1.0,0.1,0.1,1.5,1.4,6.9,-3.1,20.2,3,1,19.0,265,185,263,187,141,256,215,408,71,69,99,322,339,210,400,191,241,29,81,87,318,403,298,220,235,419,161,122,12,167,2,99.3,99.2,99.2,104.2,104.4,104.4,-4.9,-5.2,-5.2,0.303,3.01,39.3,0.008,0.092,0.051,13.1,13.1,0.489,0.508,0.138,0.14,99.08,99.06,82.55,99.06,0.088,3086,2.4,6.4,362,359,359,237,242,242,325,338,338,34,18,11,436,329,362,338,338,240,291,380,386,76,95,95,229,256,215,51,2013-14
959,Steve Nash,Steve,1610612747,LAL,40.0,15,4,11,0.267,20.8,2.4,6.3,0.383,0.5,1.6,0.333,1.5,1.6,0.917,0.3,1.7,1.9,5.7,2.1,0.5,0.1,0.3,1.2,1.4,6.8,-4.3,17.5,1,0,16.2,422,431,391,427,212,258,221,394,215,218,199,163,216,20,384,315,341,25,63,287,330,285,362,218,239,445,206,171,27,212,1,98.4,99.1,99.1,107.7,108.2,108.2,-9.3,-9.1,-9.1,0.428,2.77,38.7,0.012,0.076,0.043,14.0,14.0,0.426,0.488,0.184,0.186,103.64,103.03,85.86,103.03,0.09,669,2.4,6.3,385,362,362,370,392,392,411,412,412,5,31,12,410,405,424,373,373,413,361,213,226,10,17,17,218,258,221,27,2013-14
200779,Steve Novak,Steve,1610612761,TOR,31.0,54,28,26,0.519,10.0,1.1,2.7,0.411,1.0,2.3,0.426,0.1,0.1,1.0,0.1,0.9,1.1,0.2,0.1,0.2,0.1,0.0,0.8,0.2,3.3,1.4,5.7,0,0,6.2,273,212,237,226,384,385,385,342,131,171,27,450,457,1,436,416,422,440,466,403,380,451,419,457,368,120,408,234,27,398,1,106.3,105.4,105.4,105.6,103.2,103.2,0.7,2.2,2.2,0.038,2.6,7.9,0.014,0.098,0.054,3.0,3.0,0.589,0.599,0.12,0.125,95.17,96.64,80.54,96.64,0.071,1112,1.1,2.7,116,150,150,298,194,194,198,158,158,432,41,399,387,306,340,14,14,27,40,427,422,290,223,223,326,385,385,48,2013-14
203500,Steven Adams,Steven,1610612760,OKC,20.0,81,59,22,0.728,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.9,0.5,0.7,0.2,2.5,1.5,3.3,0.7,11.7,1,0,10.3,30,4,286,33,316,381,409,82,349,416,349,244,198,393,74,222,154,368,275,272,84,376,83,194,371,161,298,171,27,313,1,107.0,106.3,106.3,103.2,103.7,103.7,3.8,2.6,2.6,0.05,0.61,11.9,0.123,0.157,0.14,19.7,19.8,0.503,0.541,0.114,0.116,96.99,97.06,80.88,97.06,0.052,2418,1.1,2.3,103,115,115,203,212,212,122,148,148,404,399,282,9,150,64,458,459,195,182,442,444,186,191,191,398,381,409,59,2013-14
201959,Taj Gibson,Taj,1610612741,CHI,29.0,82,48,34,0.585,28.7,5.2,10.9,0.479,0.0,0.1,0.0,2.6,3.4,0.751,2.4,4.4,6.8,1.1,1.8,0.5,1.4,1.1,2.5,3.3,13.0,1.7,26.6,15,0,24.7,2,50,140,160,119,86,95,123,349,362,349,81,79,231,34,67,48,242,83,260,21,14,78,59,103,107,92,45,27,98,1,101.0,101.7,101.7,97.4,98.1,98.1,3.6,3.6,3.6,0.075,0.61,7.2,0.088,0.147,0.118,11.9,11.9,0.479,0.524,0.227,0.232,92.01,91.32,76.1,91.32,0.117,4462,5.2,10.9,317,297,297,38,54,54,128,121,121,316,398,413,86,174,110,290,290,275,241,96,94,455,463,463,84,86,95,48,2013-14
2419,Tayshaun Prince,Tayshaun,1610612763,MEM,34.0,76,46,30,0.605,25.6,2.6,6.5,0.407,0.3,0.9,0.29,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.5,0.3,0.2,0.8,0.9,6.0,0.6,13.8,0,0,12.4,115,78,199,130,161,238,213,350,278,277,266,365,335,401,324,189,227,184,384,256,239,366,415,329,269,170,261,234,27,269,1,101.7,103.2,103.2,101.0,101.8,101.8,0.7,1.5,1.5,0.09,2.9,17.5,0.017,0.11,0.063,6.0,6.0,0.427,0.438,0.134,0.136,90.98,89.95,74.95,89.95,0.065,3647,2.6,6.5,287,238,238,117,139,139,196,175,175,260,26,154,357,263,282,27,27,410,429,395,399,467,475,475,356,238,213,50,2013-14
203093,Terrence Jones,Terrence,1610612745,HOU,22.0,76,51,25,0.671,27.3,5.1,9.4,0.542,0.4,1.3,0.307,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.9,0.7,1.3,0.8,1.8,2.0,12.1,1.6,27.2,18,0,24.6,115,32,249,81,139,92,120,36,242,238,245,153,119,384,43,51,46,234,257,181,23,43,241,146,112,112,81,38,27,101,1,109.9,109.9,109.9,105.8,107.3,107.3,4.1,2.6,2.6,0.067,1.23,9.1,0.082,0.167,0.127,7.5,7.4,0.564,0.577,0.181,0.185,97.77,97.09,80.91,97.09,0.122,4209,5.1,9.4,42,51,51,299,355,355,116,147,147,340,244,359,93,115,100,46,46,45,81,224,229,132,187,187,66,92,120,54,2013-14
203082,Terrence Ross,Terrence,1610612761,TOR,23.0,81,47,34,0.58,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.0,1.2,0.837,0.5,2.6,3.1,1.0,1.1,0.8,0.3,0.4,2.3,1.1,10.9,1.6,18.3,0,0,19.2,30,68,140,168,151,143,126,297,25,28,60,233,258,84,271,198,225,271,218,148,192,183,145,269,135,113,187,234,27,162,1,107.5,108.2,108.2,103.5,105.2,105.2,4.0,3.0,3.0,0.06,0.9,8.2,0.02,0.099,0.06,9.1,9.2,0.531,0.553,0.183,0.186,95.0,93.91,78.26,93.91,0.075,4225,3.9,9.3,86,76,76,216,282,282,119,142,142,367,340,385,324,302,302,127,128,111,145,217,222,304,378,378,289,143,126,48,2013-14
200757,Thabo Sefolosha,Thabo,1610612760,OKC,30.0,61,44,17,0.721,26.0,2.3,5.6,0.415,0.8,2.5,0.316,0.9,1.1,0.768,0.8,2.8,3.6,1.5,0.9,1.3,0.3,0.3,1.5,0.9,6.3,2.0,16.7,0,0,15.4,239,93,338,39,158,263,253,331,163,154,234,258,272,208,193,181,185,190,271,40,220,264,316,330,255,100,219,234,27,226,1,105.8,105.7,105.7,101.0,101.9,101.9,4.8,3.9,3.9,0.082,1.71,18.1,0.034,0.102,0.07,10.6,10.6,0.485,0.517,0.117,0.119,97.97,97.62,81.35,97.62,0.069,3219,2.3,5.6,134,138,138,122,141,141,97,113,113,294,149,143,230,290,254,215,216,253,269,435,437,116,155,155,331,263,253,59,2013-14
201152,Thaddeus Young,Thaddeus,1610612755,PHI,26.0,79,18,61,0.228,34.4,7.4,16.2,0.454,1.1,3.7,0.308,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,2.1,0.5,1.1,2.7,2.8,17.9,-8.3,34.2,11,0,32.5,75,313,3,444,39,20,17,194,104,73,244,105,102,295,46,90,71,125,62,3,144,18,48,88,35,482,39,58,27,37,1,97.4,99.2,99.2,109.0,110.1,110.1,-11.6,-10.9,-10.9,0.114,1.1,10.5,0.056,0.115,0.084,9.5,9.5,0.489,0.512,0.239,0.241,101.84,100.39,83.65,100.39,0.101,5669,7.4,16.2,406,358,358,415,438,438,438,430,430,202,274,322,158,245,222,147,148,239,284,67,69,23,60,60,138,20,17,19,2013-14
203080,Thomas Robinson,Thomas,1610612757,POR,23.0,70,47,23,0.671,12.5,2.0,4.2,0.481,0.0,0.0,0.0,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.8,0.3,0.3,0.4,1.9,1.4,4.8,-1.3,11.9,1,0,10.9,176,68,275,78,349,288,302,116,349,402,349,266,229,403,91,172,135,380,292,361,215,170,231,219,302,300,294,171,27,298,1,104.2,104.0,104.0,108.9,109.0,109.0,-4.8,-4.9,-4.9,0.061,0.6,7.9,0.113,0.229,0.17,13.3,13.3,0.481,0.502,0.191,0.197,96.92,96.96,80.8,96.96,0.092,1763,2.0,4.2,197,205,205,414,419,419,318,325,325,359,402,398,24,28,19,345,344,267,317,190,184,190,197,197,194,288,302,54,2013-14
201168,Tiago Splitter,Tiago,1610612759,SAS,29.0,59,46,13,0.78,21.5,3.1,5.9,0.523,0.0,0.1,0.0,2.1,2.9,0.699,2.1,4.1,6.2,1.5,1.3,0.5,0.5,0.7,2.0,2.5,8.2,4.5,19.6,5,0,17.9,251,78,375,13,208,210,238,54,349,373,349,106,99,306,48,83,70,193,173,273,119,65,200,109,203,30,174,97,27,184,1,105.0,104.8,104.8,94.5,94.8,94.8,10.5,10.0,10.0,0.103,1.2,15.3,0.097,0.176,0.138,12.8,12.8,0.523,0.572,0.171,0.174,97.66,97.63,81.36,97.63,0.111,2589,3.1,5.9,161,174,174,21,28,28,20,22,22,222,250,195,62,94,72,327,327,127,94,253,259,136,152,152,100,210,238,62,2013-14
1495,Tim Duncan,Tim,1610612759,SAS,38.0,74,56,18,0.757,29.2,6.0,12.2,0.49,0.0,0.1,0.0,3.1,4.3,0.731,2.1,7.6,9.7,3.0,2.1,0.6,1.9,0.9,1.8,3.6,15.1,4.1,36.5,30,0,32.8,128,12,327,24,112,55,69,105,349,368,349,53,50,266,42,10,13,91,59,224,5,36,246,45,67,40,27,18,27,35,1,107.4,108.2,108.2,100.7,101.5,101.5,6.7,6.7,6.7,0.159,1.38,15.4,0.079,0.255,0.171,11.2,11.2,0.49,0.535,0.251,0.254,96.41,95.66,79.72,95.66,0.154,4306,6.0,12.2,91,73,73,103,129,129,62,60,60,135,207,194,101,13,15,254,256,235,202,43,46,222,277,277,20,55,69,62,2013-14
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,22.0,81,37,44,0.457,23.2,3.6,8.5,0.428,1.6,4.4,0.363,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.6,0.5,0.1,0.3,1.8,1.2,10.2,-2.1,14.5,0,0,15.3,30,140,60,284,190,158,152,280,50,48,131,190,218,93,402,377,385,304,369,241,375,251,259,246,148,355,251,234,27,227,1,103.3,103.0,103.0,109.3,109.0,109.0,-5.9,-6.0,-6.0,0.059,1.4,7.8,0.01,0.058,0.033,5.5,5.5,0.523,0.554,0.187,0.192,94.25,94.48,78.73,94.48,0.073,3716,3.6,8.5,231,243,243,422,421,421,354,358,358,371,204,401,424,457,451,20,21,130,140,202,203,360,343,343,309,158,152,37,2013-14
202389,Timofey Mozgov,Timofey,1610612743,DEN,27.0,82,36,46,0.439,21.6,3.5,6.6,0.523,0.0,0.3,0.167,2.4,3.2,0.754,2.1,4.4,6.4,0.8,1.5,0.3,1.2,0.6,2.6,2.8,9.4,0.3,21.4,10,0,19.7,2,148,51,298,206,175,207,55,327,330,333,90,89,228,47,68,60,317,137,359,28,90,63,86,173,194,152,66,27,156,1,104.5,105.5,105.5,103.5,104.5,104.5,0.9,1.0,1.0,0.055,0.51,7.3,0.094,0.187,0.141,14.4,14.5,0.527,0.584,0.186,0.188,100.75,99.78,83.15,99.78,0.11,3673,3.5,6.6,183,145,145,215,252,252,192,188,188,391,420,411,72,72,61,388,388,121,66,208,216,47,80,80,105,175,207,36,2013-14
202699,Tobias Harris,Tobias,1610612753,ORL,21.0,61,16,45,0.262,30.3,5.4,11.7,0.464,0.5,2.1,0.254,3.2,4.0,0.807,1.4,5.5,7.0,1.3,1.3,0.7,0.4,0.9,2.3,2.6,14.6,-3.8,26.9,7,0,25.6,239,332,56,429,100,75,79,161,217,184,296,49,64,139,102,41,45,215,169,196,168,38,120,95,69,434,88,82,27,89,1,100.2,101.4,101.4,106.8,107.7,107.7,-6.6,-6.3,-6.3,0.077,1.05,8.4,0.047,0.187,0.115,8.0,7.9,0.486,0.542,0.218,0.222,95.45,94.49,78.74,94.49,0.116,3640,5.4,11.7,335,308,308,328,370,370,370,365,365,311,289,382,176,73,119,62,64,251,176,123,124,278,342,342,86,75,79,23,2013-14
201962,Toney Douglas,Toney,1610612748,MIA,28.0,51,33,18,0.647,13.2,1.4,3.7,0.384,0.6,2.0,0.304,0.5,0.7,0.735,0.4,1.4,1.7,1.3,0.7,0.4,0.1,0.3,1.6,0.8,4.0,-0.3,8.8,0,0,8.5,295,167,327,106,337,348,330,392,199,187,249,354,360,260,351,364,366,216,336,328,359,299,291,344,338,238,351,234,27,345,2,103.2,102.0,102.0,102.4,102.3,102.3,0.8,-0.3,-0.3,0.157,2.0,22.1,0.028,0.109,0.068,11.1,11.1,0.466,0.493,0.161,0.166,93.59,94.23,78.52,94.23,0.057,1320,1.4,3.7,235,291,291,176,161,161,195,218,218,138,95,102,261,266,260,247,249,320,346,303,295,398,360,360,383,348,330,54,2013-14
2754,Tony Allen,Tony,1610612763,MEM,32.0,55,31,24,0.564,23.2,3.7,7.5,0.494,0.2,0.9,0.234,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,1.6,0.3,0.6,2.2,1.6,9.0,1.7,20.4,1,0,18.7,265,185,263,187,189,154,185,101,290,285,311,181,152,372,104,223,169,161,110,15,187,86,151,187,183,110,159,171,27,172,1,104.8,105.9,105.9,101.1,101.2,101.2,3.7,4.7,4.7,0.115,1.04,14.5,0.064,0.108,0.086,13.9,13.8,0.507,0.531,0.194,0.199,93.03,92.47,77.06,92.47,0.092,2450,3.7,7.5,168,129,129,123,119,119,125,97,97,200,292,216,137,267,214,370,368,180,221,178,178,421,436,436,195,154,185,50,2013-14
203502,Tony Mitchell,Tony,1610612765,DET,22.0,21,6,15,0.286,3.8,0.2,0.6,0.417,0.0,0.0,1.0,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.2,0.3,0.1,0.2,0.4,0.5,1.0,0.4,3.8,0,0,3.3,406,419,357,419,471,465,473,319,328,374,1,341,317,395,224,453,408,457,457,377,320,352,462,398,458,184,447,234,27,450,1,102.2,99.4,99.4,98.9,93.1,93.1,3.3,6.2,6.2,0.04,0.5,7.4,0.156,0.167,0.16,14.8,15.2,0.458,0.54,0.129,0.132,92.58,96.75,80.63,96.75,0.098,159,0.2,0.6,271,351,351,59,21,21,135,68,68,427,421,409,3,118,28,397,404,338,185,409,406,437,214,214,155,465,473,29,2013-14
203183,Tony Mitchell,Tony,1610612749,MIL,24.0,3,0,3,0.0,3.3,1.0,1.7,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.7,3.9,0,0,3.3,463,473,453,473,474,397,437,12,349,322,349,455,462,455,356,474,475,410,470,351,436,451,475,470,426,165,445,234,27,448,1,124.7,122.2,122.2,121.7,111.1,111.1,3.1,11.1,11.1,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.238,0.242,83.89,88.62,73.85,88.62,0.163,18,1.0,1.7,6,6,6,474,453,453,141,17,17,100,462,165,449,467,459,1,1,21,37,69,68,479,477,477,10,397,437,15,2013-14
2225,Tony Parker,Tony,1610612759,SAS,32.0,68,51,17,0.75,29.4,6.7,13.4,0.499,0.4,1.0,0.373,2.9,3.6,0.811,0.3,2.0,2.3,5.7,2.2,0.5,0.1,0.8,1.3,2.9,16.7,4.0,27.7,2,0,26.4,192,32,338,28,111,34,51,93,252,271,108,66,74,133,394,270,310,26,52,247,332,58,348,77,48,41,77,140,27,82,1,107.5,108.2,108.2,100.8,101.3,101.3,6.7,6.8,6.8,0.31,2.57,24.9,0.009,0.068,0.04,9.7,9.7,0.513,0.555,0.263,0.266,96.84,96.29,80.24,96.29,0.129,4006,6.7,13.4,87,78,78,108,123,123,60,57,57,31,42,76,433,434,440,158,159,157,134,31,35,195,246,246,47,34,51,62,2013-14
203503,Tony Snell,Tony,1610612741,CHI,22.0,77,46,31,0.597,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.6,0.4,0.2,0.3,1.1,0.5,4.5,-1.5,8.9,0,0,8.9,101,78,188,147,297,315,297,393,175,167,226,373,392,223,397,357,373,291,373,325,276,248,375,391,317,317,346,234,27,338,1,95.7,95.7,95.7,99.9,100.4,100.4,-4.2,-4.7,-4.7,0.095,1.55,14.6,0.015,0.085,0.05,9.5,9.4,0.469,0.489,0.146,0.151,92.56,92.3,76.92,92.3,0.058,2363,1.7,4.4,431,419,419,79,96,96,302,319,319,246,180,214,373,361,363,141,141,315,359,351,348,438,441,441,380,315,297,48,2013-14
203100,Tony Wroten,Tony,1610612755,PHI,21.0,72,18,54,0.25,24.5,4.8,11.2,0.427,0.6,2.6,0.213,2.9,4.5,0.641,1.0,2.2,3.2,3.0,2.8,1.1,0.2,1.1,2.1,3.3,13.0,-6.1,22.4,1,1,22.4,154,313,16,434,174,104,88,286,209,142,316,65,42,360,160,243,221,88,22,68,256,16,170,57,102,472,141,171,12,131,1,95.7,96.6,96.6,107.8,108.2,108.2,-12.1,-11.6,-11.6,0.21,1.06,15.8,0.036,0.087,0.061,14.9,14.9,0.452,0.493,0.271,0.275,102.1,101.5,84.58,101.5,0.083,3729,4.8,11.2,430,409,409,379,391,391,442,435,435,93,282,188,219,351,295,399,399,359,345,23,23,17,34,34,255,104,88,19,2013-14
203129,Tornike Shengelia,Tornike,1610612741,CHI,22.0,26,14,12,0.538,6.0,0.5,1.1,0.464,0.0,0.2,0.0,0.1,0.3,0.375,0.2,0.5,0.6,0.5,0.5,0.1,0.0,0.2,0.7,0.3,1.1,-1.3,2.7,0,0,2.6,380,356,382,209,452,447,456,157,349,337,349,449,431,448,433,465,463,365,407,445,421,379,434,437,456,303,466,234,27,463,2,103.4,98.8,98.8,114.4,111.1,111.1,-11.0,-12.4,-12.4,0.141,1.17,24.6,0.026,0.088,0.055,21.1,20.9,0.464,0.46,0.117,0.127,94.79,98.45,82.04,98.45,0.019,320,0.5,1.1,227,369,369,467,453,453,428,441,441,158,259,79,277,349,335,464,464,323,406,434,419,318,112,112,457,447,456,48,2013-14
