PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2427,Roger Mason Jr.,Roger,1610612759,SAS,29.0,79,48,31,0.608,19.2,2.4,6.3,0.389,1.1,3.3,0.333,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.7,0.4,0.2,0.2,1.3,0.5,6.3,0.8,12.3,0,0,12.4,80,65,177,144,247,256,224,367,88,74,161,380,397,150,414,265,309,163,306,302,283,353,341,380,255,123,277,230,19,269,1,104.6,105.0,105.0,103.0,102.8,102.8,1.6,2.2,2.2,0.14,2.32,19.5,0.007,0.1,0.054,8.4,8.3,0.478,0.49,0.166,0.171,93.82,93.73,78.11,93.73,0.075,2957,2.4,6.3,186,180,180,146,131,131,143,135,135,132,62,123,423,275,332,74,73,280,344,275,271,302,306,306,285,256,224,50,2009-10
101146,Roko Ukic,Roko,1610612749,MIL,25.0,13,8,5,0.615,7.5,1.1,2.3,0.467,0.2,0.9,0.25,0.7,0.8,0.818,0.0,0.2,0.2,0.9,0.5,0.1,0.0,0.1,0.5,0.6,3.1,1.3,4.5,0,0,4.6,405,383,410,125,398,366,378,175,231,228,261,299,331,104,434,438,439,270,370,419,419,402,433,366,358,106,406,230,19,400,1,114.7,115.9,115.9,109.6,105.8,105.8,5.1,10.1,10.1,0.185,2.0,23.1,0.0,0.034,0.017,11.5,11.4,0.517,0.574,0.188,0.194,92.91,94.08,78.4,94.08,0.075,189,1.1,2.3,8,7,7,380,254,254,83,16,16,96,93,81,430,433,428,252,242,140,80,191,185,354,285,285,284,366,378,46,2009-10
200758,Ronnie Brewer,Ronnie,1610612763,MEM,25.0,58,37,21,0.638,30.0,3.6,7.4,0.487,0.1,0.5,0.258,1.5,2.3,0.639,0.8,2.4,3.2,2.7,0.9,1.6,0.3,0.6,1.4,1.7,8.8,1.4,21.2,1,0,18.5,252,139,293,107,111,159,176,126,259,261,259,173,156,339,212,195,199,101,247,14,222,116,317,186,179,102,152,175,19,169,2,105.9,107.1,107.1,103.5,104.5,104.5,2.3,2.6,2.6,0.13,2.91,22.2,0.029,0.087,0.058,7.6,7.6,0.497,0.524,0.14,0.142,95.51,94.54,78.79,94.54,0.087,3428,3.6,7.4,147,129,129,173,203,203,129,124,124,151,19,89,264,337,306,51,51,216,250,355,364,185,249,249,215,159,176,40,2009-10
101179,Ronnie Price,Ronnie,1610612762,UTA,27.0,60,40,20,0.667,13.4,1.6,4.0,0.405,0.3,1.1,0.286,0.7,1.0,0.695,0.5,0.8,1.2,2.1,0.9,0.7,0.2,0.3,1.8,1.2,4.3,0.4,10.5,0,0,9.6,246,120,306,64,318,317,299,336,219,218,234,303,300,288,298,399,384,137,240,169,258,241,241,262,317,147,308,230,19,312,1,100.1,99.8,99.8,98.4,98.0,98.0,1.8,1.7,1.7,0.236,2.2,27.5,0.036,0.059,0.047,12.5,12.5,0.442,0.476,0.175,0.18,95.78,96.13,80.11,96.13,0.064,1613,1.6,4.0,333,338,338,24,25,25,138,145,145,63,77,46,229,419,370,309,310,356,367,237,240,168,156,156,334,317,299,53,2009-10
101142,Ronny Turiaf,Ronny,1610612744,GSW,27.0,42,15,27,0.357,20.8,2.0,3.5,0.582,0.0,0.0,0.0,0.9,1.9,0.474,1.3,3.3,4.5,2.1,1.2,0.5,1.3,0.2,2.3,2.0,4.9,-0.2,17.9,0,0,15.3,322,315,232,319,231,284,320,19,314,363,314,267,184,407,119,128,128,126,182,221,30,349,134,151,291,190,185,230,19,221,1,105.0,105.2,105.2,105.8,106.1,106.1,-0.8,-0.9,-0.9,0.139,1.84,28.1,0.062,0.15,0.107,15.3,15.3,0.582,0.574,0.112,0.113,102.21,101.99,84.99,101.99,0.078,1857,2.0,3.5,172,174,174,250,264,264,203,216,216,133,119,41,156,141,143,380,380,28,81,406,407,19,27,27,266,284,320,26,2009-10
201579,Roy Hibbert,Roy,1610612754,IND,23.0,81,31,50,0.383,25.1,4.8,9.7,0.495,0.0,0.1,0.5,2.1,2.8,0.754,2.2,3.5,5.7,2.0,1.8,0.4,1.6,0.8,3.5,2.7,11.7,0.1,25.7,10,0,23.4,40,195,31,302,165,103,115,109,286,322,6,120,122,202,45,118,76,145,88,307,13,59,5,92,118,167,104,62,19,115,1,102.8,103.5,103.5,102.2,102.9,102.9,0.5,0.5,0.5,0.13,1.09,13.4,0.088,0.136,0.113,12.3,12.3,0.497,0.537,0.221,0.224,98.61,97.94,81.61,97.94,0.098,4146,4.8,9.7,255,242,242,116,137,137,172,168,168,148,254,215,73,170,129,304,303,214,191,91,92,64,95,95,148,103,115,32,2009-10
2767,Royal Ivey,Royal,1610612749,MIL,28.0,44,26,18,0.591,7.4,0.8,1.9,0.422,0.3,0.8,0.4,0.2,0.3,0.75,0.1,0.6,0.8,0.6,0.3,0.4,0.0,0.1,0.9,0.5,2.1,0.1,5.1,0,0,4.8,315,222,324,159,399,400,400,299,213,236,38,404,415,210,416,411,417,324,420,278,402,374,396,385,397,169,395,230,19,396,2,103.8,101.2,101.2,103.2,100.9,100.9,0.6,0.3,0.3,0.127,2.45,21.4,0.018,0.088,0.052,8.7,8.7,0.506,0.527,0.132,0.138,94.49,96.8,80.67,96.8,0.067,660,0.8,1.9,212,299,299,161,70,70,170,179,179,154,50,95,340,328,343,95,91,169,232,376,374,267,136,136,320,400,400,46,2009-10
201164,Rudy Fernandez,Rudy,1610612757,POR,25.0,62,39,23,0.629,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.2,1.0,0.2,0.2,1.4,1.7,8.1,0.6,16.7,0,0,16.7,238,131,266,113,186,241,198,383,34,34,103,190,226,39,272,242,257,138,185,76,282,327,314,191,205,135,210,230,19,192,1,104.4,104.0,104.0,103.4,103.8,103.8,1.0,0.2,0.2,0.146,1.76,19.3,0.025,0.098,0.06,10.9,10.8,0.494,0.54,0.168,0.174,90.89,90.91,75.76,90.91,0.095,2745,2.6,6.8,192,225,225,168,175,175,162,183,183,122,139,127,291,280,290,211,205,225,178,265,260,415,409,409,162,241,198,50,2009-10
200752,Rudy Gay,Rudy,1610612763,MEM,23.0,80,39,41,0.488,39.7,7.5,16.1,0.466,0.8,2.5,0.327,3.8,5.0,0.753,1.4,4.5,5.9,1.9,2.1,1.5,0.8,1.2,2.5,3.6,19.6,0.1,34.2,8,0,32.8,64,131,83,233,3,20,17,182,143,126,178,33,33,208,99,66,74,149,58,21,75,18,105,45,21,168,39,70,19,36,1,106.4,108.6,108.6,107.5,108.5,108.5,-1.1,0.1,0.1,0.076,0.91,8.6,0.037,0.119,0.077,9.4,9.5,0.491,0.535,0.224,0.226,96.02,94.65,78.87,94.65,0.101,6261,7.5,16.1,133,86,86,314,346,346,216,188,188,277,304,345,226,218,227,134,134,234,194,84,90,157,236,236,135,20,17,40,2009-10
201566,Russell Westbrook,Russell,1610612760,OKC,21.0,82,50,32,0.61,34.3,5.9,14.1,0.418,0.3,1.3,0.221,4.0,5.1,0.78,1.7,3.1,4.9,8.0,3.3,1.3,0.4,1.2,2.5,4.0,16.1,3.4,35.8,24,1,32.7,1,42,161,136,51,57,37,304,227,204,273,30,31,159,83,137,110,8,9,31,150,12,109,34,57,54,27,30,4,37,1,108.1,108.9,108.9,103.1,104.6,104.6,5.0,4.3,4.3,0.367,2.43,28.8,0.052,0.091,0.072,11.8,11.8,0.428,0.491,0.25,0.254,96.62,95.52,79.6,95.52,0.12,5614,5.9,14.1,87,75,75,152,212,212,86,95,95,8,52,36,181,313,249,278,280,377,341,36,37,123,180,180,66,57,37,50,2009-10
201583,Ryan Anderson,Ryan,1610612753,ORL,22.0,63,46,17,0.73,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.9,0.4,0.2,0.3,1.3,1.0,7.7,2.6,13.4,1,0,14.0,229,76,335,25,306,232,228,265,72,73,99,226,261,41,138,238,201,330,261,292,248,217,336,289,217,71,261,175,19,244,1,111.5,110.8,110.8,101.1,101.2,101.2,10.4,9.7,9.7,0.069,0.66,7.2,0.081,0.144,0.114,10.8,10.8,0.536,0.574,0.233,0.239,94.53,94.79,78.99,94.79,0.117,1793,2.7,6.2,19,39,39,85,81,81,14,18,18,308,354,372,95,155,126,206,207,87,78,70,66,263,227,227,73,232,228,59,2009-10
1763,Ryan Bowen,Ryan,1610612760,OKC,34.0,1,0,1,0.0,7.9,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,10.0,9.4,0,0,8.0,439,435,434,435,391,374,432,1,314,380,314,127,175,1,156,372,311,430,436,76,419,421,194,290,327,1,325,230,19,342,1,133.2,129.4,129.4,64.0,70.6,70.6,69.2,58.8,58.8,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,1.0,1.064,0.083,0.083,107.18,103.29,86.08,103.29,0.184,17,1.0,1.0,2,1,1,3,3,3,1,1,1,430,427,430,430,375,429,1,1,1,1,433,436,4,15,15,4,374,432,50,2009-10
101155,Ryan Gomes,Ryan,1610612750,MIN,27.0,76,12,64,0.158,29.1,4.3,9.6,0.447,1.0,2.6,0.372,1.4,1.7,0.825,1.0,3.6,4.6,1.6,1.3,0.8,0.2,0.5,2.0,1.4,10.9,-5.5,20.7,1,0,20.2,109,347,7,421,121,120,116,225,115,122,92,192,214,91,156,111,125,177,169,121,264,161,189,230,130,428,156,175,19,149,1,99.2,99.8,99.8,109.3,109.0,109.0,-10.1,-9.2,-9.2,0.087,1.31,12.4,0.034,0.131,0.081,9.5,9.4,0.497,0.528,0.172,0.176,98.04,97.86,81.55,97.86,0.081,4505,4.3,9.6,354,336,336,370,364,364,393,389,389,246,214,238,235,189,215,135,133,213,229,251,257,80,96,96,255,120,116,15,2009-10
200797,Ryan Hollins,Ryan,1610612750,MIN,25.0,73,13,60,0.178,16.8,2.3,4.2,0.558,0.0,0.0,0.0,1.5,2.2,0.69,1.1,1.8,2.8,0.7,1.3,0.3,0.5,0.5,2.7,2.4,6.1,-5.8,11.6,0,0,11.2,149,338,10,415,276,270,294,31,314,372,314,171,162,297,143,284,238,297,159,361,116,168,78,115,262,431,288,230,19,284,1,94.9,95.0,95.0,111.8,111.0,111.0,-16.9,-16.0,-16.0,0.066,0.54,9.8,0.065,0.105,0.085,18.2,18.3,0.558,0.6,0.164,0.166,98.91,99.18,82.65,99.18,0.053,2519,2.3,4.2,407,395,395,409,405,405,423,421,421,315,377,305,146,261,199,411,414,48,42,285,285,56,65,65,368,270,294,15,2009-10
201970,Sam Young,Sam,1610612763,MEM,25.0,80,39,41,0.488,16.5,2.8,6.2,0.451,0.1,0.7,0.196,1.7,2.2,0.777,1.0,1.6,2.5,0.7,1.2,0.4,0.3,0.7,1.3,1.8,7.4,-2.9,12.3,0,0,12.1,64,131,83,233,282,217,227,217,261,247,288,154,161,167,172,305,275,312,180,283,224,90,332,181,224,376,279,230,19,275,1,98.5,98.0,98.0,107.7,107.0,107.0,-9.2,-9.0,-9.0,0.068,0.55,7.2,0.056,0.094,0.074,13.1,13.1,0.462,0.518,0.212,0.219,96.45,97.03,80.86,97.03,0.082,2676,2.8,6.2,374,365,365,318,303,303,383,388,388,310,374,371,168,299,238,330,327,323,267,112,102,132,128,128,244,217,227,40,2009-10
2223,Samuel Dalembert,Samuel,1610612755,PHI,30.0,82,27,55,0.329,25.9,3.5,6.4,0.545,0.0,0.0,0.0,1.2,1.6,0.729,2.9,6.6,9.6,0.8,1.5,0.5,1.8,0.3,3.1,1.5,8.1,-2.6,26.3,22,0,23.2,1,213,13,349,157,168,219,41,314,380,314,215,220,249,18,20,17,289,127,241,8,254,27,218,203,369,99,35,19,121,1,101.7,102.6,102.6,105.9,106.9,106.9,-4.2,-4.3,-4.3,0.047,0.52,8.3,0.119,0.275,0.196,15.9,16.0,0.545,0.573,0.151,0.152,93.3,92.46,77.05,92.46,0.117,4071,3.5,6.4,289,261,261,257,298,298,302,310,310,382,381,349,16,4,3,386,386,69,83,330,334,333,366,366,74,168,219,27,2009-10
2562,Sasha Pavlovic,Sasha,1610612750,MIN,26.0,71,11,60,0.155,12.3,1.5,4.2,0.363,0.5,1.7,0.297,0.1,0.4,0.385,0.2,1.5,1.6,0.8,0.7,0.3,0.1,0.2,1.2,0.4,3.7,-3.9,7.4,0,0,7.5,169,357,10,422,337,323,291,404,188,175,223,421,404,419,405,313,350,285,307,329,372,348,359,406,339,417,360,230,19,353,1,93.8,93.7,93.7,109.2,108.7,108.7,-15.4,-15.0,-15.0,0.105,1.09,13.7,0.013,0.118,0.064,12.6,12.5,0.422,0.422,0.173,0.178,100.42,100.73,83.94,100.73,0.038,1838,1.5,4.2,414,411,411,366,353,353,419,419,419,199,251,206,390,221,279,311,312,380,409,248,247,32,39,39,397,323,291,15,2009-10
2756,Sasha Vujacic,Sasha,1610612747,LAL,26.0,67,49,18,0.731,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.3,0.1,0.0,1.0,0.5,2.8,-0.1,5.9,0,0,5.6,202,59,324,24,386,382,372,344,208,208,213,367,389,54,333,395,388,325,418,344,395,421,382,388,367,187,379,230,19,377,1,102.0,101.5,101.5,104.7,101.5,101.5,-2.7,-0.1,-0.1,0.113,2.41,17.5,0.039,0.094,0.065,7.3,7.2,0.479,0.518,0.141,0.148,96.02,97.74,81.45,97.74,0.069,1168,1.0,2.4,282,292,292,202,88,88,264,191,191,178,56,145,222,297,277,43,41,276,269,353,345,156,103,103,310,382,372,57,2009-10
1752,Sean Marks,Sean,1610612740,NOH,34.0,14,5,9,0.357,5.3,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.4,0.4,1.0,0.6,1.6,0.1,0.1,0.0,0.2,0.0,1.2,0.3,0.7,-0.6,3.4,0,0,2.9,403,401,392,319,419,437,437,93,314,380,314,419,405,414,156,410,351,412,431,428,260,421,352,418,436,234,421,230,19,427,1,99.1,95.6,95.6,100.4,98.1,98.1,-1.3,-2.6,-2.6,0.037,1.0,14.3,0.149,0.123,0.138,14.3,14.1,0.5,0.49,0.065,0.068,99.93,102.94,85.79,102.94,0.014,158,0.3,0.6,357,386,386,63,27,27,219,259,259,398,271,197,3,205,65,366,361,191,345,440,440,38,18,18,427,437,437,37,2009-10
101118,Sean May,Sean,1610612758,SAC,26.0,37,13,24,0.351,9.0,1.4,3.0,0.459,0.0,0.1,0.0,0.6,0.9,0.656,0.5,1.4,1.9,0.5,0.5,0.3,0.2,0.2,1.2,0.8,3.3,0.3,7.3,0,0,6.7,332,338,262,325,380,338,342,196,314,304,314,338,326,326,277,334,323,359,360,328,278,301,346,332,350,154,363,230,19,363,1,104.8,105.7,105.7,105.4,104.5,104.5,-0.6,1.2,1.2,0.083,0.89,10.5,0.061,0.154,0.107,11.7,11.8,0.459,0.492,0.194,0.198,94.13,94.13,78.45,94.13,0.074,651,1.4,3.0,179,161,161,230,200,200,197,151,151,259,307,274,158,135,142,268,277,327,339,166,169,291,281,281,286,338,342,25,2009-10
201157,Sean Williams,Sean,1610612751,NJN,23.0,20,0,20,0.0,11.4,1.1,2.5,0.429,0.0,0.1,0.0,0.5,1.0,0.526,1.1,1.3,2.3,0.1,1.0,0.4,1.0,0.0,2.1,0.9,2.6,-1.3,8.5,0,0,7.7,388,435,306,435,351,369,370,284,314,338,314,346,307,396,151,347,292,425,216,289,59,421,185,323,376,286,343,230,19,348,1,90.2,88.7,88.7,94.0,92.9,92.9,-3.8,-4.2,-4.2,0.007,0.05,1.3,0.086,0.113,0.099,25.3,25.5,0.429,0.453,0.149,0.152,96.49,97.84,81.53,97.84,0.013,460,1.1,2.5,435,433,433,10,11,11,295,305,305,426,426,426,88,235,165,438,438,374,387,335,332,128,99,99,428,369,370,12,2009-10
2742,Sebastian Telfair,Sebastian,1610612739,CLE,25.0,43,18,25,0.419,15.3,1.9,4.7,0.413,0.3,1.3,0.232,0.7,0.9,0.784,0.1,0.9,1.0,2.9,1.2,0.6,0.1,0.1,1.7,1.1,4.8,-2.7,11.3,0,0,10.5,319,296,250,276,300,291,276,319,218,199,269,306,329,157,423,378,396,86,184,212,338,372,273,268,294,370,296,230,19,291,2,98.6,97.9,97.9,106.0,105.9,105.9,-7.3,-8.1,-8.1,0.313,2.52,31.9,0.008,0.065,0.037,12.7,12.7,0.445,0.479,0.188,0.192,92.4,92.76,77.3,92.76,0.077,1268,1.9,4.7,368,367,367,260,260,260,350,372,372,20,43,20,416,409,417,315,318,348,363,190,193,378,348,348,278,291,276,61,2009-10
201586,Serge Ibaka,Serge,1610612760,OKC,20.0,73,45,28,0.616,18.1,2.8,5.1,0.543,0.0,0.0,0.5,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.9,0.3,1.3,0.3,2.7,1.2,6.3,0.1,17.1,4,0,15.2,149,86,216,123,256,223,268,43,300,356,6,280,263,348,70,117,86,415,241,321,27,257,90,263,257,170,197,105,19,224,1,101.7,100.8,100.8,100.1,100.4,100.4,1.6,0.4,0.4,0.013,0.15,2.0,0.107,0.189,0.15,13.9,13.9,0.545,0.562,0.158,0.163,94.17,94.43,78.69,94.43,0.105,2601,2.8,5.1,292,307,307,58,58,58,145,176,176,424,421,424,38,62,43,356,355,72,114,307,301,287,256,256,114,223,268,50,2009-10
200771,Sergio Rodriguez,Sergio,1610612752,NYK,24.0,66,21,45,0.318,15.9,2.5,5.3,0.476,0.5,1.4,0.352,1.0,1.4,0.731,0.4,1.0,1.3,3.2,1.7,0.8,0.1,0.5,1.3,1.2,6.6,-0.6,13.8,0,0,13.3,210,280,57,360,293,248,258,156,189,191,129,241,246,248,339,376,377,70,95,134,382,148,338,259,248,235,257,230,19,255,2,106.0,105.4,105.4,107.5,107.6,107.6,-1.6,-2.2,-2.2,0.307,1.86,29.5,0.024,0.063,0.044,15.9,15.9,0.521,0.554,0.209,0.214,98.11,98.32,81.93,98.32,0.098,2150,2.5,5.3,142,166,166,313,316,316,231,249,249,21,116,30,302,411,390,385,385,126,131,120,116,77,84,84,151,248,258,29,2009-10
2203,Shane Battier,Shane,1610612745,HOU,31.0,67,36,31,0.537,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,1.6,0.726,1.1,3.6,4.7,2.4,1.0,0.8,1.1,0.3,2.1,2.0,8.0,-0.2,22.1,4,0,20.4,202,156,177,191,78,234,207,354,46,37,115,222,225,254,139,115,120,110,233,125,39,247,179,154,209,200,140,105,19,148,1,103.8,105.2,105.2,104.7,105.4,105.4,-0.9,-0.2,-0.2,0.111,2.56,22.7,0.034,0.113,0.073,8.9,8.9,0.511,0.541,0.114,0.116,95.01,94.11,78.42,94.11,0.077,4248,2.7,6.7,215,175,175,206,235,235,209,195,195,183,37,82,234,230,245,100,101,151,171,404,403,223,284,284,273,234,207,42,2009-10
200769,Shannon Brown,Shannon,1610612747,LAL,24.0,82,57,25,0.695,20.7,3.1,7.2,0.427,0.8,2.3,0.328,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.8,0.7,0.4,0.3,1.6,1.1,8.1,0.2,15.2,1,0,14.6,1,9,250,49,232,200,186,289,149,143,177,211,239,104,337,274,296,215,281,160,164,273,287,275,203,162,233,175,19,233,1,102.0,102.0,102.0,101.0,101.1,101.1,1.0,0.9,0.9,0.105,1.61,13.1,0.017,0.088,0.053,8.2,8.2,0.48,0.517,0.186,0.189,94.83,94.76,78.96,94.76,0.083,3349,3.1,7.2,281,279,279,81,76,76,158,156,156,197,159,221,353,332,341,64,65,270,274,200,201,234,228,228,236,200,186,57,2009-10
406,Shaquille O'Neal,Shaquille,1610612739,CLE,38.0,53,40,13,0.755,23.4,4.9,8.7,0.566,0.0,0.0,0.0,2.1,4.3,0.496,1.8,4.9,6.7,1.5,2.0,0.3,1.2,0.5,3.2,3.6,12.0,1.8,24.7,7,0,23.1,276,120,362,13,184,91,134,26,314,366,314,116,47,406,82,53,54,190,67,350,37,156,19,46,107,87,115,75,19,122,1,105.7,106.8,106.8,101.9,102.6,102.6,3.8,4.3,4.3,0.11,0.76,10.7,0.086,0.214,0.154,14.1,14.0,0.566,0.565,0.251,0.253,93.12,92.31,76.93,92.31,0.114,2382,4.9,8.7,155,135,135,108,121,121,104,96,96,185,337,268,84,30,32,360,360,41,104,35,40,343,373,373,80,91,134,61,2009-10
2733,Shaun Livingston,Shaun,1610612764,WAS,24.0,36,10,26,0.278,22.1,2.9,5.6,0.517,0.0,0.2,0.0,1.2,1.3,0.875,0.4,1.7,2.2,3.6,1.6,0.5,0.3,0.2,1.7,1.6,6.9,0.7,15.7,0,0,14.3,334,370,241,390,206,215,249,68,314,292,314,218,255,34,302,286,298,58,113,260,199,310,265,201,243,127,224,230,19,241,2,105.6,105.8,105.8,105.1,105.7,105.7,0.5,0.1,0.1,0.246,2.24,31.7,0.022,0.084,0.053,14.1,14.1,0.517,0.563,0.16,0.162,92.6,92.24,76.87,92.24,0.093,1540,2.9,5.6,160,156,156,217,248,248,173,187,187,54,72,21,310,352,340,363,363,134,111,305,307,371,379,379,174,215,249,26,2009-10
101183,Shavlik Randolph,Shavlik,1610612748,MIA,26.0,6,3,3,0.5,8.8,1.0,3.0,0.333,0.0,0.0,0.0,0.3,0.3,1.0,1.2,1.2,2.3,0.2,0.5,0.2,0.2,0.8,1.5,0.7,2.3,1.7,5.9,0,0,5.5,427,414,425,215,385,374,342,425,314,380,314,381,406,1,132,357,290,404,361,401,289,51,301,356,387,90,380,230,19,379,2,100.5,97.0,97.0,89.5,88.8,88.8,11.1,8.2,8.2,0.031,0.33,4.3,0.117,0.137,0.126,13.0,13.1,0.333,0.371,0.182,0.193,87.76,89.69,74.75,89.69,0.026,100,1.0,3.0,320,376,376,7,7,7,12,25,25,405,404,414,18,169,97,327,330,429,427,209,190,440,430,430,417,374,342,47,2009-10
1890,Shawn Marion,Shawn,1610612742,DAL,32.0,75,50,25,0.667,31.8,5.3,10.4,0.508,0.0,0.3,0.158,1.4,1.9,0.755,2.1,4.3,6.4,1.4,1.3,0.9,0.8,0.8,1.9,1.4,12.0,3.1,25.6,6,0,23.3,128,42,250,64,83,85,106,83,284,283,301,182,185,201,50,77,61,202,154,96,73,57,226,227,110,61,105,82,19,119,1,108.6,108.1,108.1,101.7,103.1,103.1,6.9,5.0,5.0,0.069,1.08,10.2,0.071,0.136,0.104,9.4,9.5,0.51,0.535,0.178,0.181,94.81,94.39,78.66,94.39,0.096,4691,5.3,10.4,74,98,98,103,146,146,50,81,81,306,256,288,131,171,150,133,136,162,196,228,235,236,259,259,159,85,106,55,2009-10
200749,Shelden Williams,Shelden,1610612738,BOS,26.0,54,36,18,0.667,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.6,0.2,0.4,0.2,1.6,1.5,3.7,0.6,8.9,1,0,8.1,268,156,324,64,356,358,382,60,314,367,314,185,195,185,188,278,251,368,352,370,157,317,286,211,337,138,335,175,19,341,1,105.2,101.4,101.4,99.4,99.6,99.6,5.9,1.8,1.8,0.058,0.7,9.5,0.082,0.168,0.125,13.6,13.9,0.521,0.612,0.149,0.154,92.35,93.98,78.32,93.98,0.097,1175,1.2,2.2,171,295,295,38,39,39,71,143,143,341,349,311,93,102,100,349,356,127,30,334,330,379,291,291,154,358,382,50,2009-10
200780,Solomon Jones,Solomon,1610612754,IND,25.0,52,20,32,0.385,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.8,0.3,0.7,0.3,2.4,1.2,4.0,-2.6,10.4,0,0,9.3,278,288,161,299,327,325,327,237,314,332,314,251,252,260,165,281,246,322,299,356,88,218,123,266,330,366,310,230,19,317,1,93.5,94.0,94.0,104.8,104.0,104.0,-11.2,-10.0,-10.0,0.077,0.8,11.4,0.069,0.135,0.101,14.2,14.3,0.443,0.499,0.155,0.158,101.3,101.44,84.54,101.44,0.049,1430,1.5,3.4,417,406,406,209,181,181,406,394,394,273,324,258,136,177,154,365,367,354,323,320,323,24,32,32,376,325,327,32,2009-10
201603,Sonny Weems,Sonny,1610612761,TOR,23.0,69,32,37,0.464,19.8,3.4,6.6,0.515,0.0,0.2,0.133,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.9,0.6,0.4,0.4,1.8,0.7,7.5,-0.8,14.9,1,0,13.6,185,182,113,248,239,170,210,74,292,287,307,315,314,301,256,232,243,197,238,205,172,208,240,344,221,259,238,175,19,249,1,110.0,108.7,108.7,109.3,109.5,109.5,0.7,-0.8,-0.8,0.11,1.55,15.5,0.034,0.111,0.074,10.0,10.0,0.517,0.533,0.18,0.186,95.9,96.39,80.32,96.39,0.08,2732,3.4,6.6,46,85,85,369,381,381,168,212,212,187,169,172,237,243,241,164,163,133,204,221,212,162,150,150,259,170,210,40,2009-10
201150,Spencer Hawes,Spencer,1610612758,SAC,22.0,72,23,49,0.319,26.4,4.3,9.3,0.468,0.4,1.2,0.299,1.0,1.5,0.689,2.0,4.0,6.1,2.2,1.8,0.4,1.2,0.7,2.8,1.5,10.0,-3.1,23.6,9,0,21.8,161,251,38,357,155,119,123,170,209,209,220,244,240,298,58,83,70,123,86,270,38,79,65,219,151,390,129,66,19,132,1,101.3,102.7,102.7,107.8,108.6,108.6,-6.5,-5.9,-5.9,0.132,1.21,15.8,0.076,0.155,0.115,13.1,13.1,0.488,0.507,0.195,0.197,96.52,95.48,79.57,95.48,0.09,3787,4.3,9.3,305,260,260,320,349,349,341,337,337,145,233,165,113,133,123,333,329,246,299,161,170,125,184,184,196,119,123,25,2009-10
