PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202130,Reggie Williams,Reggie,1610612766,CHA,25.0,33,3,30,0.091,22.6,3.2,7.7,0.416,1.0,3.2,0.308,0.9,1.2,0.725,0.8,2.0,2.8,1.8,1.0,0.6,0.1,0.3,1.0,1.3,8.3,-7.9,15.5,0,0,15.3,332,437,108,470,209,195,181,284,109,95,203,268,276,266,205,278,255,169,259,229,380,261,389,243,197,472,239,203,14,222,1,92.2,93.4,93.4,111.7,111.9,111.9,-19.4,-18.5,-18.5,0.154,1.82,16.5,0.036,0.096,0.064,9.1,9.0,0.48,0.503,0.191,0.195,91.09,90.46,75.38,90.46,0.084,1406,3.2,7.7,419,407,407,457,467,467,456,453,453,143,120,173,242,307,291,111,108,217,269,198,197,419,432,432,258,195,181,7,2011-12
200764,Renaldo Balkman,Renaldo,1610612752,NYK,27.0,14,7,7,0.5,8.2,1.1,2.3,0.5,0.1,0.6,0.222,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.4,0.3,0.2,0.0,1.0,0.5,3.0,0.0,6.8,0,0,6.4,419,390,409,244,431,383,414,78,274,277,293,332,340,258,330,351,365,406,414,396,279,453,391,403,382,213,407,203,14,408,1,100.2,98.7,98.7,99.3,99.6,99.6,0.9,-0.8,-0.8,0.075,0.83,10.4,0.054,0.179,0.117,12.5,12.5,0.531,0.57,0.162,0.168,97.17,97.75,81.46,97.75,0.103,236,1.1,2.3,260,298,298,142,140,140,194,238,238,305,338,304,175,80,117,301,303,81,64,302,299,39,31,31,142,383,414,36,2011-12
1888,Richard Hamilton,Richard,1610612741,CHI,34.0,28,21,7,0.75,24.9,5.0,11.1,0.452,0.6,1.6,0.37,1.0,1.3,0.784,0.7,1.6,2.4,3.0,1.8,0.4,0.0,0.5,2.0,1.5,11.6,4.2,18.6,1,0,18.5,355,234,409,30,171,73,76,174,173,195,94,239,251,182,227,328,307,79,103,319,426,191,190,206,112,34,187,152,14,176,1,106.3,107.9,107.9,98.5,100.0,100.0,7.8,7.9,7.9,0.19,1.71,18.5,0.03,0.065,0.048,10.8,10.7,0.479,0.5,0.236,0.242,93.12,91.71,76.43,91.71,0.081,1337,5.0,11.1,60,44,44,111,150,150,44,40,40,110,136,143,274,436,390,215,209,223,285,68,66,273,377,377,273,73,76,50,2011-12
2210,Richard Jefferson,Richard,1610612744,GSW,32.0,63,33,30,0.524,27.7,3.2,7.7,0.416,1.8,4.3,0.42,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.8,0.6,0.3,0.3,1.9,1.4,9.2,-0.4,17.3,0,0,17.6,87,103,108,223,116,194,180,282,22,38,30,256,247,297,340,144,200,209,319,236,232,294,213,229,175,238,205,203,14,188,2,101.9,102.7,102.7,103.3,102.8,102.8,-1.4,-0.1,-0.1,0.077,1.76,13.3,0.015,0.113,0.064,7.5,7.5,0.532,0.55,0.152,0.154,93.64,93.46,77.89,93.46,0.071,3393,3.2,7.7,195,176,176,304,280,280,239,216,216,297,128,239,387,248,294,45,44,79,116,335,343,228,249,249,320,194,180,23,2011-12
201937,Ricky Rubio,Ricky,1610612750,MIN,21.0,41,21,20,0.512,34.2,3.4,9.5,0.357,0.8,2.3,0.34,3.1,3.8,0.803,0.5,3.7,4.2,8.2,3.2,2.2,0.2,0.8,2.4,3.8,10.6,1.2,32.0,12,0,28.6,287,234,252,238,34,182,124,413,146,148,146,54,58,136,288,93,142,6,11,2,294,49,88,40,137,136,42,39,14,52,1,101.2,102.6,102.6,99.6,100.5,100.5,1.6,2.1,2.1,0.38,2.56,36.2,0.015,0.105,0.06,14.1,14.2,0.398,0.476,0.183,0.185,96.78,95.75,79.79,95.75,0.116,2796,3.4,9.5,228,181,181,152,172,172,184,165,165,9,36,9,396,278,314,369,368,408,347,228,237,48,86,86,86,182,124,26,2011-12
201577,Robin Lopez,Robin,1610612756,PHX,24.0,64,32,32,0.5,14.0,1.9,4.2,0.461,0.0,0.0,0.0,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.7,0.3,0.9,0.3,2.0,1.6,5.4,-1.0,12.8,0,0,11.5,62,117,79,244,348,295,317,149,341,401,341,150,146,271,118,300,225,415,351,399,59,301,190,186,276,277,285,203,14,295,1,100.1,100.6,100.6,103.7,103.6,103.6,-3.6,-2.9,-2.9,0.039,0.47,5.1,0.097,0.135,0.116,10.9,10.9,0.461,0.526,0.187,0.19,92.94,92.74,77.28,92.74,0.086,1722,1.9,4.2,261,245,245,323,310,310,298,286,286,425,422,439,62,189,122,223,225,292,189,210,218,293,311,311,247,295,317,33,2011-12
201155,Rodney Stuckey,Rodney,1610612765,DET,26.0,55,23,32,0.418,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.9,5.8,0.834,0.7,1.9,2.6,3.8,1.9,0.8,0.2,0.9,2.3,4.1,14.8,-0.6,24.6,0,0,23.7,183,202,79,317,87,97,85,248,175,175,191,14,17,86,237,292,279,52,76,150,302,41,116,34,58,253,100,203,14,97,1,102.0,103.7,103.7,104.7,104.8,104.8,-2.7,-1.0,-1.0,0.219,1.98,20.1,0.024,0.068,0.046,10.1,10.1,0.456,0.55,0.233,0.238,90.94,90.18,75.15,90.18,0.108,3086,4.7,10.9,189,148,148,348,346,346,277,240,240,87,94,112,310,424,403,169,164,303,115,75,72,425,447,447,121,97,85,25,2011-12
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,24.0,53,29,24,0.547,21.7,3.5,8.4,0.422,0.7,2.5,0.288,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.3,1.1,0.5,0.4,1.8,1.5,8.9,0.7,20.1,0,0,18.5,202,143,186,194,227,174,155,266,154,138,238,229,256,79,353,221,254,84,170,68,138,228,224,205,183,165,162,203,14,177,1,103.1,102.1,102.1,100.8,100.4,100.4,2.3,1.7,1.7,0.217,2.17,21.8,0.017,0.112,0.066,10.1,10.0,0.465,0.496,0.214,0.22,94.19,94.86,79.05,94.86,0.102,2273,3.5,8.4,150,200,200,193,169,169,160,180,180,89,65,96,363,253,287,164,162,274,294,118,111,185,150,150,149,174,155,36,2011-12
2427,Roger Mason Jr.,Roger,1610612764,WAS,31.0,52,9,43,0.173,13.4,2.0,5.0,0.399,1.1,3.0,0.383,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.6,0.3,0.1,0.1,0.6,0.3,5.5,-0.1,8.9,0,0,9.6,212,376,20,456,362,290,275,339,92,108,69,387,403,193,451,389,422,280,360,407,378,430,447,438,271,220,361,203,14,334,1,100.9,100.9,100.9,103.2,101.3,101.3,-2.4,-0.4,-0.4,0.114,1.47,13.6,0.01,0.091,0.049,9.3,9.2,0.514,0.53,0.192,0.199,92.15,93.0,77.5,93.0,0.087,1350,2.0,5.0,240,236,236,302,221,221,270,223,223,204,191,229,436,328,379,119,116,113,183,188,183,354,286,286,243,290,275,20,2011-12
200758,Ronnie Brewer,Ronnie,1610612741,CHI,27.0,66,50,16,0.758,24.8,2.9,6.7,0.427,0.3,1.0,0.275,0.8,1.5,0.56,1.1,2.4,3.5,2.1,0.9,1.1,0.3,0.4,1.0,1.2,6.9,3.0,17.5,1,0,15.6,1,1,309,23,174,218,210,254,236,235,248,274,229,404,161,230,195,145,293,59,219,231,402,262,231,69,199,152,14,218,1,103.3,103.6,103.6,95.0,96.5,96.5,8.3,7.1,7.1,0.128,2.32,19.9,0.045,0.092,0.07,8.6,8.6,0.448,0.465,0.151,0.155,92.59,91.72,76.43,91.72,0.085,3111,2.9,6.7,144,152,152,38,64,64,40,56,56,179,57,119,208,319,267,88,89,331,362,338,340,321,376,376,253,218,210,50,2011-12
101179,Ronnie Price,Ronnie,1610612756,PHX,29.0,36,14,22,0.389,14.4,1.4,3.6,0.377,0.4,1.2,0.295,0.6,0.7,0.8,0.5,1.1,1.6,1.9,1.3,0.9,0.1,0.3,2.0,1.0,3.6,-1.2,10.1,0,0,9.5,314,334,225,334,340,356,342,380,214,218,224,337,362,138,292,410,391,167,179,99,389,284,190,307,350,290,333,203,14,337,1,97.2,95.5,95.5,99.8,99.0,99.0,-2.6,-3.5,-3.5,0.211,1.46,26.5,0.036,0.074,0.055,18.2,18.1,0.427,0.465,0.16,0.166,95.04,96.22,80.18,96.22,0.049,1033,1.4,3.6,345,378,378,162,126,126,275,294,294,92,195,62,241,400,334,434,433,370,364,308,301,136,67,67,403,356,342,33,2011-12
101142,Ronny Turiaf,Ronny,1610612748,MIA,29.0,17,6,11,0.353,16.4,1.1,1.9,0.576,0.0,0.1,0.0,0.8,1.3,0.591,1.2,2.9,4.1,0.6,0.8,0.8,1.0,0.3,2.3,1.3,3.0,-0.1,13.5,0,0,11.4,403,407,379,366,298,391,429,16,341,354,341,288,258,391,142,159,147,345,311,135,49,290,106,238,382,217,271,203,14,299,2,97.0,97.0,97.0,96.5,97.0,97.0,0.5,0.0,0.0,0.059,0.71,14.7,0.074,0.197,0.134,20.6,21.0,0.576,0.597,0.095,0.096,92.88,92.64,77.2,92.64,0.084,538,1.1,1.9,354,346,346,69,79,79,202,214,214,357,363,205,121,50,72,452,452,24,30,463,466,297,319,319,256,391,429,46,2011-12
201579,Roy Hibbert,Roy,1610612754,IND,25.0,65,41,24,0.631,29.8,5.1,10.3,0.497,0.0,0.0,0.0,2.6,3.7,0.711,3.3,5.5,8.8,1.7,2.0,0.5,2.0,0.8,3.0,3.5,12.8,3.3,31.3,21,0,28.2,37,34,186,96,88,69,99,87,341,393,341,70,63,275,12,31,20,184,69,287,6,48,11,49,83,57,46,20,14,57,1,105.6,106.7,106.7,100.2,101.4,101.4,5.4,5.3,5.3,0.093,0.84,10.7,0.114,0.183,0.15,12.7,12.7,0.497,0.539,0.209,0.212,93.5,92.42,77.02,92.42,0.122,3738,5.1,10.3,74,63,63,176,226,226,93,92,92,246,334,295,29,73,38,313,314,165,152,130,139,241,329,329,70,69,99,42,2011-12
2767,Royal Ivey,Royal,1610612760,OKC,30.0,34,24,10,0.706,10.4,0.8,2.1,0.356,0.5,1.6,0.34,0.0,0.2,0.125,0.0,0.7,0.7,0.3,0.3,0.4,0.0,0.0,1.1,0.4,2.1,0.2,4.3,0,0,4.4,325,189,386,57,404,432,423,417,191,200,147,458,445,458,468,448,463,421,445,330,441,448,384,436,427,206,446,203,14,441,1,105.1,102.9,102.9,103.1,102.8,102.8,1.9,0.1,0.1,0.043,1.11,10.5,0.003,0.066,0.036,9.5,9.4,0.479,0.464,0.107,0.112,95.06,96.18,80.15,96.18,0.017,712,0.8,2.1,92,168,168,299,281,281,175,210,210,413,261,301,462,433,447,131,129,221,367,451,447,135,69,69,460,432,423,47,2011-12
201164,Rudy Fernandez,Rudy,1610612743,DEN,27.0,31,15,16,0.484,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.0,1.4,0.698,0.3,1.8,2.1,2.4,1.3,1.0,0.1,0.2,1.2,1.6,8.6,2.0,16.8,0,0,16.6,341,320,309,272,205,197,195,211,76,57,179,253,242,293,386,308,337,107,175,74,377,382,360,182,192,103,212,203,14,202,1,105.1,105.3,105.3,99.7,101.1,101.1,5.4,4.2,4.2,0.163,1.88,20.9,0.014,0.082,0.049,11.2,11.1,0.529,0.549,0.177,0.181,97.53,96.76,80.63,96.76,0.089,1431,3.2,7.3,87,98,98,159,205,205,96,111,111,133,106,101,402,364,381,234,232,82,117,251,254,27,53,53,228,197,195,38,2011-12
200752,Rudy Gay,Rudy,1610612763,MEM,25.0,65,41,24,0.631,37.3,7.5,16.4,0.455,0.8,2.7,0.312,3.2,4.0,0.791,2.0,4.4,6.4,2.3,2.5,1.5,0.8,1.0,2.1,2.9,19.0,1.5,34.5,8,0,33.1,37,34,186,96,8,18,16,161,134,125,200,44,49,167,52,63,60,122,34,28,67,19,152,71,23,124,27,60,14,26,1,102.2,103.6,103.6,100.2,101.3,101.3,2.0,2.3,2.3,0.108,0.91,9.9,0.054,0.126,0.089,10.8,10.8,0.48,0.521,0.248,0.251,93.24,92.17,76.81,92.17,0.119,4646,7.5,16.4,183,153,153,181,214,214,170,160,160,219,314,322,174,213,202,220,217,219,213,48,49,268,343,343,78,18,16,41,2011-12
201566,Russell Westbrook,Russell,1610612760,OKC,23.0,66,47,19,0.712,35.3,8.8,19.2,0.457,0.9,3.0,0.316,5.2,6.3,0.823,1.5,3.1,4.6,5.5,3.6,1.7,0.3,1.2,2.2,4.5,23.6,5.6,39.7,7,0,38.6,1,11,267,51,22,5,4,157,121,107,193,9,11,106,113,136,125,25,6,12,219,8,127,18,5,12,11,72,14,8,1,107.8,109.2,109.2,99.9,101.5,101.5,7.9,7.6,7.6,0.284,1.51,17.6,0.044,0.082,0.064,11.6,11.7,0.481,0.538,0.318,0.32,96.8,95.43,79.53,95.43,0.145,4642,8.8,19.2,33,20,20,166,229,229,42,45,45,44,176,158,214,360,292,254,258,215,161,2,2,46,102,102,25,5,4,47,2011-12
201583,Ryan Anderson,Ryan,1610612753,ORL,24.0,61,36,25,0.59,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.9,0.8,0.4,0.6,2.4,2.3,16.1,4.5,29.5,14,0,29.9,120,65,172,149,58,59,55,218,1,1,51,76,97,36,8,73,36,286,284,139,171,112,86,106,43,28,61,34,14,44,1,107.4,108.3,108.3,101.5,101.9,101.9,5.9,6.4,6.4,0.047,0.95,5.7,0.114,0.133,0.123,6.1,6.0,0.548,0.589,0.203,0.208,91.87,91.3,76.08,91.3,0.123,3751,5.4,12.4,46,36,36,222,241,241,78,68,68,394,301,423,31,198,97,26,25,49,38,154,153,375,398,398,68,59,55,37,2011-12
101155,Ryan Gomes,Ryan,1610612746,LAC,29.0,32,20,12,0.625,13.3,1.0,3.0,0.326,0.1,0.9,0.138,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0.5,0.0,0.0,1.1,0.3,2.3,-2.0,6.2,0,0,5.7,336,251,364,102,365,406,385,441,282,251,329,422,432,258,325,346,360,399,397,276,441,447,383,439,418,347,421,203,14,426,1,96.4,96.8,96.8,105.0,103.5,103.5,-8.6,-6.7,-6.7,0.045,0.8,9.4,0.031,0.11,0.07,11.8,11.8,0.347,0.371,0.118,0.121,95.21,95.72,79.77,95.72,0.031,843,1.0,3.0,363,349,349,353,308,308,384,356,356,404,343,332,266,257,268,266,269,451,453,432,431,128,90,90,444,406,385,40,2011-12
200797,Ryan Hollins,Ryan,1610612738,BOS,27.0,39,20,19,0.513,13.4,1.2,2.2,0.548,0.0,0.0,0.0,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.9,0.1,0.4,0.4,2.0,1.7,3.4,-0.2,7.0,0,0,6.8,298,251,267,237,363,381,422,28,341,401,341,243,169,415,195,381,335,436,291,447,169,252,190,172,366,226,401,203,14,398,2,93.6,94.1,94.1,95.8,95.2,95.2,-2.2,-1.1,-1.1,0.029,0.26,5.5,0.063,0.09,0.076,21.5,21.7,0.548,0.56,0.133,0.135,93.05,93.11,77.59,93.11,0.021,1014,1.2,2.2,407,400,400,52,42,42,263,244,244,447,452,434,151,331,234,459,459,51,82,398,399,278,275,275,456,381,422,39,2011-12
202385,Ryan Reid,Ryan,1610612760,OKC,25.0,5,5,0,1.0,3.3,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.2,1.6,0.6,1.9,0,0,2.0,454,419,474,1,474,429,469,1,341,401,341,460,464,460,428,473,474,466,455,464,441,453,471,465,450,170,473,203,14,472,1,110.6,97.1,97.1,95.5,93.8,93.8,15.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.8,0.8,0.146,0.163,88.21,95.07,79.22,95.07,0.137,34,0.8,1.0,15,343,343,49,27,27,11,131,131,466,462,466,463,460,459,420,421,1,1,356,310,473,134,134,33,429,469,47,2011-12
201970,Sam Young,Sam,1610612755,PHI,27.0,35,20,15,0.571,10.7,1.3,3.6,0.354,0.1,0.5,0.294,0.5,0.7,0.731,0.6,1.2,1.8,0.4,0.5,0.5,0.2,0.5,0.7,0.5,3.3,-2.0,7.5,0,0,6.9,317,251,328,169,401,366,341,418,274,292,227,344,350,256,269,384,372,380,402,293,315,195,445,392,370,346,394,203,14,394,2,87.2,86.5,86.5,96.1,95.5,95.5,-8.9,-9.0,-9.0,0.066,0.94,8.8,0.048,0.114,0.079,9.4,9.4,0.374,0.412,0.18,0.184,96.29,96.95,80.79,96.95,0.064,755,1.3,3.6,453,448,448,57,49,49,388,388,388,329,306,351,196,244,227,124,130,426,425,239,238,73,45,45,351,366,341,35,2011-12
202396,Samardo Samuels,Samardo,1610612739,CLE,23.0,54,15,39,0.278,15.3,1.9,4.3,0.455,0.0,0.0,0.0,1.5,2.2,0.701,1.2,2.2,3.3,0.4,1.0,0.4,0.4,0.5,2.1,1.9,5.4,-1.9,11.1,1,0,10.6,191,320,44,432,316,292,311,161,341,401,341,159,149,288,144,258,219,402,249,350,189,180,163,147,279,340,311,152,14,312,1,92.0,92.0,92.0,97.9,98.4,98.4,-5.9,-6.3,-6.3,0.046,0.36,5.6,0.075,0.14,0.107,15.6,15.6,0.455,0.517,0.184,0.189,93.01,92.81,77.34,92.81,0.072,1594,1.9,4.3,420,423,423,97,111,111,334,352,352,398,439,433,119,179,152,401,401,310,224,221,221,284,307,307,315,292,311,21,2011-12
2223,Samuel Dalembert,Samuel,1610612745,HOU,32.0,65,34,31,0.523,22.3,3.1,6.1,0.506,0.0,0.0,0.0,1.4,1.7,0.796,2.4,4.6,7.0,0.5,1.3,0.6,1.7,0.5,2.5,1.4,7.5,0.8,22.3,10,0,19.6,37,90,96,227,219,205,231,71,341,393,341,175,195,153,34,59,45,363,182,246,12,192,70,220,216,155,129,52,14,156,1,103.6,104.0,104.0,101.0,102.2,102.2,2.6,1.7,1.7,0.036,0.4,5.9,0.114,0.214,0.164,14.5,14.7,0.506,0.551,0.164,0.166,93.42,92.67,77.23,92.67,0.112,2795,3.1,6.1,135,133,133,202,257,257,151,175,175,427,433,422,32,31,17,379,378,135,113,296,305,251,317,317,104,205,231,34,2011-12
2562,Sasha Pavlovic,Sasha,1610612738,BOS,28.0,45,29,16,0.644,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.4,0.3,0.1,1.2,0.2,2.7,-0.3,7.1,0,0,6.6,264,143,309,83,388,393,394,357,209,213,231,454,455,450,462,339,387,392,408,314,208,438,357,463,400,231,400,203,14,401,1,92.0,89.8,89.8,91.1,90.6,90.6,0.9,-0.8,-0.8,0.058,0.9,10.7,0.008,0.129,0.071,11.8,11.8,0.457,0.456,0.137,0.143,90.2,91.51,76.26,91.51,0.056,1002,1.1,2.8,423,433,433,16,14,14,192,234,234,362,316,297,451,207,262,269,267,299,383,386,379,442,388,388,383,393,394,39,2011-12
201157,Sean Williams,Sean,1610612738,BOS,25.0,11,3,8,0.273,9.7,1.3,2.0,0.636,0.0,0.0,0.0,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.9,0.4,0.7,0.0,1.6,1.0,3.6,2.4,9.4,0,0,8.5,428,437,399,433,411,368,425,4,341,401,341,230,279,17,141,399,314,374,288,351,88,453,271,297,351,90,344,203,14,354,2,103.4,100.5,100.5,90.5,91.0,91.0,12.9,9.4,9.4,0.074,0.5,11.6,0.123,0.113,0.118,23.3,23.4,0.636,0.722,0.155,0.161,95.22,96.34,80.29,96.34,0.103,218,1.3,2.0,140,248,248,14,17,17,13,26,26,309,407,272,19,245,115,466,466,5,2,324,317,127,62,62,144,368,425,39,2011-12
2742,Sebastian Telfair,Sebastian,1610612756,PHX,27.0,60,31,29,0.517,14.9,2.4,5.7,0.412,0.6,1.8,0.314,0.9,1.1,0.791,0.3,1.2,1.5,2.3,1.1,0.7,0.2,0.4,2.0,1.2,6.1,-2.5,12.9,0,0,12.3,131,125,126,231,326,254,248,294,186,185,195,267,290,166,365,390,396,117,214,194,287,239,190,256,251,371,282,203,14,277,1,99.0,98.4,98.4,106.2,105.4,105.4,-7.3,-7.0,-7.0,0.285,2.03,24.0,0.021,0.084,0.051,11.8,11.8,0.461,0.495,0.218,0.226,92.63,93.27,77.73,93.27,0.086,1726,2.4,5.7,293,312,312,381,366,366,360,361,361,43,79,80,334,352,366,270,266,293,298,103,100,317,265,265,245,254,248,33,2011-12
201623,Semih Erden,Semih,1610612739,CLE,25.0,28,8,20,0.286,11.9,1.4,2.6,0.527,0.0,0.0,0.0,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.6,0.4,0.2,0.3,2.1,1.3,3.5,-2.9,8.1,0,0,7.5,355,382,252,426,386,350,401,47,341,401,341,291,239,417,227,301,280,414,371,356,305,270,148,241,360,392,380,203,14,379,1,96.4,95.1,95.1,107.6,108.3,108.3,-11.2,-13.2,-13.2,0.049,0.56,7.6,0.059,0.168,0.111,13.4,13.7,0.527,0.538,0.145,0.147,93.65,93.96,78.3,93.96,0.052,654,1.4,2.6,364,389,389,416,428,428,410,428,428,388,395,380,165,104,140,352,358,84,162,361,365,227,211,211,394,350,401,21,2011-12
201586,Serge Ibaka,Serge,1610612760,OKC,22.0,66,47,19,0.712,27.1,4.0,7.4,0.535,0.0,0.0,0.333,1.2,1.8,0.661,2.9,4.6,7.5,0.4,1.2,0.5,3.7,0.6,2.7,1.5,9.1,3.1,30.1,12,1,25.4,1,11,267,51,128,135,189,39,340,360,157,204,189,339,20,56,38,386,195,276,1,107,39,211,176,64,56,39,2,78,1,105.4,106.4,106.4,98.5,100.5,100.5,7.0,5.8,5.8,0.024,0.35,4.3,0.117,0.156,0.138,12.2,12.2,0.536,0.556,0.153,0.155,96.27,94.87,79.06,94.87,0.11,3541,4.0,7.4,76,69,69,109,176,176,55,80,80,455,443,449,24,133,64,286,287,64,94,329,338,77,148,148,113,135,189,47,2011-12
2203,Shane Battier,Shane,1610612748,MIA,33.0,65,45,20,0.692,23.1,1.7,4.5,0.387,1.0,2.8,0.339,0.4,0.6,0.622,0.9,1.5,2.4,1.3,0.6,1.0,0.5,0.2,1.6,1.0,4.8,2.0,13.5,0,0,12.4,37,17,252,65,199,318,295,362,118,118,150,400,396,370,198,337,303,221,373,83,146,369,278,306,305,102,272,203,14,273,1,102.5,102.0,102.0,97.8,97.8,97.8,4.7,4.1,4.1,0.083,2.22,19.1,0.039,0.069,0.054,8.6,8.7,0.493,0.504,0.105,0.107,92.21,92.42,77.02,92.42,0.061,2891,1.7,4.5,176,204,204,93,101,101,109,116,116,275,63,138,229,421,345,90,91,184,265,453,453,348,330,330,368,318,295,46,2011-12
200769,Shannon Brown,Shannon,1610612756,PHX,26.0,59,29,30,0.492,23.7,4.3,10.1,0.42,1.2,3.2,0.362,1.4,1.7,0.808,0.6,2.0,2.7,1.2,1.1,0.7,0.3,0.5,1.1,1.1,11.0,-1.3,17.9,0,0,18.0,146,143,108,269,185,120,108,272,91,98,111,180,203,127,253,277,270,241,231,168,254,176,374,280,129,298,196,203,14,183,1,102.3,102.4,102.4,104.3,105.1,105.1,-2.0,-2.8,-2.8,0.083,1.08,9.0,0.026,0.083,0.055,8.3,8.3,0.477,0.507,0.221,0.228,95.08,94.62,78.85,94.62,0.086,2760,4.3,10.1,181,190,190,335,358,358,259,284,284,272,271,343,290,354,339,76,76,233,258,97,97,134,162,162,249,120,108,33,2011-12
2733,Shaun Livingston,Shaun,1610612749,MIL,26.0,58,26,32,0.448,18.8,2.2,4.7,0.469,0.0,0.1,0.667,1.1,1.4,0.785,0.7,1.4,2.1,2.1,1.1,0.5,0.3,0.2,1.4,1.2,5.5,-1.7,12.5,0,0,11.4,157,170,79,302,271,267,289,132,320,357,4,234,246,181,240,348,331,142,211,299,206,375,328,269,273,325,291,203,14,298,1,98.2,98.7,98.7,102.0,102.9,102.9,-3.7,-4.2,-4.2,0.174,1.85,24.8,0.034,0.077,0.055,13.4,13.4,0.472,0.52,0.149,0.152,95.58,94.95,79.13,94.95,0.076,2157,2.2,4.7,317,302,302,248,282,282,301,307,307,118,111,75,254,386,335,351,348,244,214,345,347,104,141,141,296,267,289,31,2011-12
1890,Shawn Marion,Shawn,1610612742,DAL,34.0,63,34,29,0.54,30.5,4.6,10.3,0.446,0.3,1.1,0.294,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.6,1.1,0.6,0.7,1.4,1.2,10.6,-1.3,26.0,12,0,23.7,87,90,126,201,80,99,100,193,223,233,227,205,237,155,42,43,40,143,131,65,124,82,325,258,136,300,82,39,14,98,1,99.5,99.7,99.7,100.8,101.3,101.3,-1.3,-1.6,-1.6,0.115,1.35,14.4,0.075,0.169,0.122,10.7,10.7,0.461,0.488,0.185,0.188,93.54,93.27,77.73,93.27,0.111,3719,4.6,10.3,280,278,278,194,212,212,238,257,257,200,214,212,118,101,100,207,210,290,322,217,223,236,266,266,107,99,100,36,2011-12
200761,Shawne Williams,Shawne,1610612751,NJN,26.0,25,7,18,0.28,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.5,0.4,0.4,0.3,1.8,0.6,4.5,-2.8,10.7,0,0,10.4,379,390,290,431,246,323,240,457,131,83,278,408,420,258,210,290,265,334,384,334,164,304,245,380,317,387,323,203,14,315,1,99.5,100.0,100.0,109.6,107.4,107.4,-10.1,-7.4,-7.4,0.053,1.23,8.9,0.036,0.106,0.068,7.2,7.2,0.357,0.372,0.14,0.144,92.46,93.16,77.64,93.16,0.023,1000,1.7,5.9,279,263,263,450,411,411,404,368,368,376,240,347,237,276,280,38,38,443,451,378,374,331,273,273,453,323,240,22,2011-12
