PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2098,Slava Medvedenko,Slava,1610612747,LAL,26.0,43,9,34,0.209,9.8,1.7,3.6,0.455,0.0,0.0,0.0,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.3,0.2,0.0,0.1,1.5,0.0,3.8,-0.5,7.0,0,0,6.5,316,370,153,425,388,309,328,157,301,365,301,359,379,103,246,373,346,402,431,396,406,427,347,81,330,223,384,223,14,383,1,104.1,105.2,105.2,109.8,107.8,107.8,-5.7,-2.7,-2.7,0.052,1.0,6.7,0.071,0.111,0.091,6.7,6.7,0.455,0.49,0.187,0.191,94.21,94.57,78.81,94.57,0.059,830,1.7,3.6,138,119,119,424,408,408,334,265,265,377,276,398,139,242,196,20,21,277,304,192,191,180,185,185,347,309,328,34,2004-05
2470,Smush Parker,Smush,1610612756,PHX,24.0,16,9,7,0.563,8.7,1.1,2.7,0.419,0.2,0.8,0.231,0.6,0.8,0.692,0.3,0.5,0.8,0.9,1.2,0.3,0.0,0.1,1.0,0.0,3.0,-4.9,5.1,0,0,5.5,398,370,410,141,408,371,378,290,225,213,266,353,355,301,408,434,435,272,201,354,424,405,404,81,372,452,413,223,14,404,2,85.2,80.2,80.2,110.4,106.7,106.7,-25.2,-26.5,-26.5,0.254,0.79,18.1,0.029,0.06,0.044,22.9,23.0,0.453,0.493,0.215,0.232,91.87,96.27,80.23,96.27,0.037,278,1.1,2.7,452,452,452,432,377,377,453,458,458,58,343,141,309,432,404,453,453,283,297,106,76,310,97,97,410,371,378,62,2004-05
2049,Speedy Claxton,Speedy,1610612740,NOH,27.0,62,22,40,0.355,30.2,4.1,9.9,0.421,0.2,1.0,0.18,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.9,1.8,0.1,0.8,3.0,0.0,11.5,-3.2,27.8,8,0,24.4,236,276,79,360,106,119,110,279,226,203,281,68,66,260,289,196,229,19,76,9,315,61,60,81,116,415,76,74,14,90,2,97.6,98.6,98.6,103.1,103.8,103.8,-5.5,-5.2,-5.2,0.33,3.14,30.8,0.019,0.084,0.049,9.8,9.8,0.43,0.493,0.197,0.2,95.95,95.17,79.31,95.17,0.109,3712,4.1,9.9,357,335,335,218,266,266,327,334,334,19,24,36,374,355,385,131,131,352,298,155,160,91,153,153,99,119,110,18,2004-05
278,Stacey Augmon,Stacey,1610612753,ORL,36.0,55,23,32,0.418,11.9,1.2,3.0,0.407,0.0,0.0,0.0,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.6,0.4,0.1,0.2,1.5,0.0,3.5,-1.6,7.8,0,0,7.1,270,264,177,307,355,356,359,324,301,384,301,239,243,245,221,399,351,333,362,300,305,346,345,23,349,324,365,223,14,367,1,101.8,101.0,101.0,106.9,105.9,105.9,-5.0,-5.0,-5.0,0.084,1.16,13.3,0.064,0.08,0.072,11.5,11.6,0.407,0.48,0.15,0.153,97.09,97.91,81.6,97.91,0.048,1324,1.2,3.0,232,252,252,371,348,348,317,328,328,290,242,230,171,370,262,229,233,393,322,337,342,47,46,46,390,356,359,36,2004-05
1536,Stephen Jackson,Stephen,1610612754,IND,27.0,51,30,21,0.588,35.2,6.5,16.1,0.403,2.0,5.6,0.36,3.7,4.5,0.83,0.9,4.0,4.9,2.3,2.4,1.3,0.3,0.8,3.0,0.0,18.7,2.9,30.2,2,0,31.0,286,207,298,119,51,41,26,334,17,12,118,45,53,92,216,78,113,113,41,48,208,52,54,81,37,45,69,148,14,50,1,104.7,105.6,105.6,101.5,101.4,101.4,3.2,4.2,4.2,0.133,0.97,10.2,0.026,0.12,0.074,10.6,10.6,0.466,0.518,0.27,0.274,89.99,89.67,74.73,89.67,0.107,3357,6.5,16.1,112,103,103,160,160,160,96,83,83,175,298,318,323,216,252,181,180,237,213,25,26,407,432,432,105,41,26,44,2004-05
950,Stephon Marbury,Stephon,1610612752,NYK,28.0,82,33,49,0.402,40.2,7.4,16.0,0.462,1.4,4.0,0.354,5.6,6.7,0.834,0.6,2.4,3.0,8.1,2.8,1.5,0.1,1.1,2.3,0.0,21.7,-0.3,39.4,24,0,37.4,2,170,33,328,8,26,27,139,41,40,135,16,19,84,283,192,219,4,17,26,379,15,184,81,19,211,21,22,14,23,1,105.6,106.8,106.8,107.4,107.5,107.5,-1.8,-0.7,-0.7,0.344,2.87,27.3,0.015,0.064,0.039,9.5,9.5,0.506,0.575,0.243,0.245,93.74,93.18,77.65,93.18,0.144,6405,7.4,16.0,83,61,61,387,403,403,236,213,213,11,36,51,404,424,423,118,117,103,56,54,58,207,246,246,26,26,27,33,2004-05
2581,Steve Blake,Steve,1610612764,WAS,25.0,44,23,21,0.523,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.9,0.3,0.0,0.2,1.1,0.0,4.3,-2.3,8.6,0,0,8.9,312,264,298,207,309,338,297,431,100,116,68,307,335,128,355,360,373,188,270,360,424,390,400,81,312,375,344,223,14,329,1,100.1,98.4,98.4,106.4,106.6,106.6,-6.3,-8.1,-8.1,0.18,1.77,22.1,0.026,0.084,0.054,12.5,12.5,0.425,0.468,0.165,0.17,93.89,94.58,78.82,94.58,0.058,1277,1.4,4.2,296,336,336,358,372,372,343,384,384,117,131,99,320,352,357,290,288,362,355,282,277,198,183,183,353,338,297,45,2004-05
1883,Steve Francis,Steve,1610612753,ORL,28.0,78,35,43,0.449,38.1,7.2,17.1,0.423,0.5,1.6,0.299,6.4,7.8,0.823,1.6,4.2,5.8,7.0,4.1,1.4,0.4,0.7,3.5,0.0,21.3,-0.7,40.1,21,0,38.2,82,155,62,277,22,27,18,268,163,155,215,12,13,99,102,71,80,8,4,32,157,70,12,81,22,244,20,33,14,17,1,103.9,104.4,104.4,104.2,105.1,105.1,-0.3,-0.7,-0.7,0.315,1.73,22.2,0.044,0.107,0.076,12.9,12.9,0.438,0.521,0.28,0.284,97.0,96.42,80.35,96.42,0.128,5971,7.2,17.1,151,142,142,267,305,305,193,212,212,27,138,97,234,262,239,314,316,332,202,20,19,49,89,89,50,27,18,36,2004-05
959,Steve Nash,Steve,1610612756,PHX,31.0,75,60,15,0.8,34.2,5.7,11.4,0.502,1.3,2.9,0.431,2.8,3.2,0.887,0.8,2.6,3.3,11.5,3.3,1.0,0.1,0.3,1.8,0.0,15.5,8.9,36.7,49,1,33.7,118,3,359,10,63,61,77,68,57,76,27,76,97,24,235,178,194,1,9,89,370,256,285,81,61,3,31,3,7,32,1,117.8,118.6,118.6,104.5,105.7,105.7,13.3,12.9,12.9,0.46,3.51,41.8,0.023,0.069,0.047,11.9,11.8,0.557,0.606,0.201,0.205,98.7,97.79,81.49,97.79,0.145,5228,5.7,11.4,4,4,4,277,334,334,10,9,9,2,11,3,342,412,394,251,251,28,18,143,148,17,51,51,25,61,77,62,2004-05
2212,Steven Hunter,Steven,1610612756,PHX,23.0,76,57,19,0.75,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.6,0.1,1.3,0.4,1.7,0.0,4.6,0.0,12.0,0,0,10.5,104,13,329,19,329,299,368,6,301,378,301,240,182,429,138,291,225,428,356,445,34,233,301,81,301,190,282,223,14,294,1,104.8,101.9,101.9,102.0,101.8,101.8,2.7,0.1,0.1,0.018,0.3,3.7,0.089,0.107,0.099,12.5,12.6,0.614,0.596,0.135,0.139,98.57,100.03,83.36,100.03,0.069,2187,1.8,2.9,109,223,223,180,182,182,110,186,186,441,430,437,76,263,169,290,298,6,23,394,393,20,23,23,303,299,368,62,2004-05
120,Steven Smith,Steven,1610612748,MIA,36.0,50,15,35,0.3,14.9,2.0,5.0,0.411,0.8,2.1,0.39,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.5,0.3,0.1,0.2,1.6,0.0,6.3,-0.8,10.7,0,0,10.7,289,333,133,392,307,276,257,315,99,119,62,199,225,46,392,392,403,205,370,368,307,344,318,81,237,252,306,223,14,291,2,101.1,101.1,101.1,107.1,105.4,105.4,-6.0,-4.3,-4.3,0.161,2.63,18.5,0.019,0.074,0.044,7.0,7.1,0.494,0.554,0.181,0.185,93.16,93.9,78.25,93.9,0.089,1469,2.0,5.0,269,247,247,375,325,325,341,309,309,142,50,135,372,395,407,33,33,150,96,216,228,237,211,211,198,276,257,59,2004-05
2031,Stromile Swift,Stromile,1610612763,MEM,25.0,60,32,28,0.533,21.3,3.7,8.1,0.449,0.0,0.1,0.0,2.8,3.7,0.758,1.5,3.0,4.6,0.7,1.5,0.7,1.5,0.9,3.0,0.0,10.1,0.4,21.8,2,0,19.8,252,181,218,192,205,150,152,180,301,320,301,78,81,207,110,141,126,318,129,177,24,42,51,81,140,155,140,148,14,146,1,102.1,102.5,102.5,100.5,100.7,100.7,1.6,1.9,1.9,0.063,0.48,5.9,0.077,0.144,0.111,12.4,12.5,0.449,0.517,0.244,0.247,92.12,91.87,76.56,91.87,0.1,2439,3.7,8.1,216,202,202,115,134,134,144,126,126,354,402,414,122,140,127,287,293,303,219,52,53,288,319,319,143,150,152,45,2004-05
2447,Tamar Slay,Tamar,1610612766,CHA,25.0,8,1,7,0.125,9.7,1.6,4.9,0.333,0.3,1.5,0.167,0.0,0.3,0.0,0.8,1.0,1.8,0.4,1.0,0.6,0.0,0.1,2.5,0.0,3.5,-2.5,7.0,0,0,7.1,433,449,410,454,390,314,261,421,211,167,286,448,439,448,239,392,356,385,235,203,424,405,144,81,350,384,383,223,14,365,1,94.8,95.6,95.6,107.6,110.2,110.2,-12.8,-14.6,-14.6,0.067,0.38,5.9,0.061,0.143,0.09,15.7,15.7,0.359,0.351,0.247,0.253,99.96,98.36,81.97,98.36,-0.038,160,1.6,4.9,404,383,383,392,437,437,424,429,429,342,416,415,180,145,199,397,397,422,447,47,46,12,37,37,457,314,261,18,2004-05
2419,Tayshaun Prince,Tayshaun,1610612765,DET,25.0,82,54,28,0.659,37.1,5.7,11.7,0.487,0.6,1.7,0.341,2.7,3.3,0.807,1.6,3.7,5.3,3.0,1.6,0.7,0.9,0.7,2.0,0.0,14.7,5.3,28.6,3,0,26.7,2,22,218,74,31,63,71,93,141,151,153,83,91,125,101,99,97,81,107,178,63,86,249,81,73,20,72,129,14,74,1,104.5,105.5,105.5,96.7,97.8,97.8,7.8,7.8,7.8,0.14,1.83,16.9,0.045,0.1,0.073,9.2,9.2,0.511,0.556,0.185,0.188,89.7,88.79,73.99,88.79,0.116,5630,5.7,11.7,118,106,106,40,65,65,41,37,37,164,122,154,231,288,259,102,101,91,86,205,209,419,452,452,74,63,71,54,2004-05
689,Theo Ratliff,Theo,1610612757,POR,32.0,63,22,41,0.349,27.4,1.8,4.1,0.447,0.0,0.0,0.0,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.9,0.4,2.5,0.4,2.9,0.0,4.8,-1.4,19.7,2,0,16.4,227,276,74,363,134,295,305,186,301,384,301,222,211,304,88,111,100,348,269,325,4,239,70,81,292,309,167,148,14,189,1,98.4,99.6,99.6,101.2,101.8,101.8,-2.8,-2.2,-2.2,0.03,0.61,8.6,0.068,0.127,0.098,14.1,14.2,0.447,0.5,0.098,0.099,89.97,89.18,74.32,89.18,0.056,3195,1.8,4.1,338,306,306,146,179,179,263,255,255,430,374,359,156,194,172,354,356,311,278,453,454,409,443,443,363,295,305,27,2004-05
2604,Theron Smith,Theron,1610612766,CHA,24.0,33,6,27,0.182,15.4,1.3,4.1,0.324,0.1,0.4,0.25,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.8,0.2,0.1,0.3,1.8,0.0,3.2,-5.3,8.8,0,0,8.2,351,393,230,436,298,346,302,434,252,258,257,388,415,34,150,203,177,287,290,406,330,276,295,81,363,459,342,223,14,341,1,91.8,90.5,90.5,108.5,106.3,106.3,-16.7,-15.8,-15.8,0.094,1.04,14.1,0.069,0.159,0.111,13.6,13.6,0.335,0.367,0.146,0.151,93.75,95.39,79.5,95.39,0.039,1000,1.3,4.1,428,422,422,409,362,362,437,434,434,261,270,205,151,102,129,337,340,434,441,355,353,204,139,139,408,346,302,18,2004-05
2357,Tierre Brown,Tierre,1610612747,LAL,26.0,76,33,43,0.434,13.9,1.6,4.6,0.356,0.3,0.9,0.361,0.8,1.0,0.787,0.3,0.9,1.2,2.0,1.0,0.4,0.0,0.4,0.8,0.0,4.4,-1.3,9.2,0,0,8.9,104,170,62,289,327,313,276,407,190,204,115,300,323,161,401,404,409,137,247,299,422,203,428,81,311,302,333,223,14,330,1,100.9,100.2,100.2,106.1,104.6,104.6,-5.2,-4.4,-4.4,0.248,2.09,25.4,0.02,0.069,0.044,12.1,12.1,0.394,0.437,0.193,0.2,90.92,91.88,76.57,91.88,0.069,2021,1.6,4.6,271,277,277,345,298,298,320,316,316,64,93,74,366,411,406,267,262,406,395,166,161,360,318,318,306,313,276,34,2004-05
1495,Tim Duncan,Tim,1610612759,SAS,29.0,66,50,16,0.758,33.4,7.8,15.8,0.496,0.0,0.1,0.333,4.6,6.9,0.67,3.1,8.0,11.1,2.7,1.9,0.7,2.6,0.9,2.2,0.0,20.3,10.5,45.7,44,0,40.8,202,36,352,17,73,18,30,80,271,291,161,31,18,326,18,7,4,92,74,180,3,48,201,81,25,1,7,5,14,12,1,108.6,109.5,109.5,91.9,93.1,93.1,16.6,16.3,16.3,0.151,1.41,11.5,0.099,0.244,0.174,8.2,8.2,0.498,0.54,0.289,0.291,90.74,89.77,74.81,89.77,0.204,4134,7.8,15.8,39,30,30,8,16,16,6,4,4,150,197,286,55,6,8,63,63,135,132,14,14,369,422,422,4,18,30,59,2004-05
1501,Tim Thomas,Tim,1610612752,NYK,28.0,71,30,41,0.423,27.3,4.4,10.1,0.439,1.2,2.9,0.409,1.9,2.4,0.786,0.6,2.7,3.3,1.5,1.6,0.6,0.2,0.5,3.1,0.0,12.0,-2.4,19.2,0,0,19.7,155,207,74,302,137,99,106,213,62,72,39,139,152,164,278,164,191,190,116,230,232,132,38,44,101,378,173,223,14,150,1,102.9,104.1,104.1,108.8,108.9,108.9,-5.9,-4.8,-4.8,0.093,0.97,10.8,0.024,0.105,0.064,11.1,11.1,0.498,0.536,0.211,0.213,94.2,93.63,78.03,93.63,0.069,3791,4.4,10.1,189,149,149,413,425,425,340,325,325,267,296,298,337,269,298,214,214,132,147,118,125,182,226,226,304,99,106,33,2004-05
339,Tom Gugliotta,Tom,1610612737,ATL,35.0,47,13,34,0.277,20.5,2.1,5.1,0.411,0.2,0.6,0.308,0.7,0.9,0.767,1.2,2.9,4.1,1.4,1.2,0.9,0.4,0.2,2.2,0.0,5.1,-5.0,14.6,1,0,13.2,299,341,153,398,217,265,251,318,227,239,204,321,339,193,149,149,153,201,194,122,155,379,196,81,281,454,228,173,14,236,2,96.9,96.0,96.0,108.9,108.0,108.0,-12.0,-12.0,-12.0,0.115,1.19,17.6,0.06,0.153,0.105,14.7,14.8,0.427,0.46,0.148,0.151,93.41,94.27,78.56,94.27,0.068,1889,2.1,5.1,376,379,379,415,412,412,417,422,422,208,234,146,185,113,143,374,373,357,375,350,354,220,198,198,311,265,251,13,2004-05
389,Toni Kukoc,Toni,1610612749,MIL,36.0,53,23,30,0.434,20.8,2.0,4.8,0.41,0.8,2.2,0.362,0.8,1.2,0.721,0.6,2.4,3.0,3.0,1.2,0.7,0.2,0.1,1.3,0.0,5.6,-0.2,15.5,1,0,14.4,281,264,197,290,213,280,265,320,104,107,111,285,288,278,291,187,220,80,196,157,227,401,372,20,264,202,208,173,14,214,1,103.2,104.0,104.0,104.0,103.9,103.9,-0.8,0.1,0.1,0.228,2.5,31.6,0.03,0.118,0.075,12.6,12.6,0.492,0.523,0.143,0.145,94.0,93.64,78.04,93.64,0.095,2141,2.0,4.8,180,153,153,255,272,272,210,191,191,76,59,32,297,221,242,301,300,156,190,361,371,189,224,224,165,280,265,30,2004-05
2754,Tony Allen,Tony,1610612738,BOS,23.0,77,42,35,0.545,16.3,2.4,5.0,0.475,0.2,0.4,0.387,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,1.0,0.3,0.4,2.0,0.0,6.4,1.8,14.0,0,0,12.8,91,82,133,174,287,240,252,107,233,252,68,191,193,255,164,283,239,293,235,88,182,206,238,81,232,75,243,223,14,246,1,105.1,103.6,103.6,98.8,97.4,97.4,6.3,6.2,6.2,0.08,0.83,10.7,0.07,0.11,0.09,12.9,12.9,0.491,0.542,0.183,0.187,96.38,97.74,81.45,97.74,0.089,2544,2.4,5.0,99,167,167,70,57,57,56,58,58,297,334,301,141,246,200,316,319,162,126,213,216,78,53,53,204,240,252,45,2004-05
1499,Tony Battie,Tony,1610612753,ORL,29.0,81,36,45,0.444,23.6,2.0,4.4,0.46,0.0,0.1,0.0,0.8,1.2,0.723,1.3,4.2,5.6,0.5,1.0,0.4,1.0,0.2,3.0,0.0,4.9,-1.5,15.4,3,0,13.7,27,146,53,280,185,277,284,143,301,316,301,281,286,274,133,67,86,351,235,322,50,327,55,69,289,318,209,129,14,227,1,99.8,100.1,100.1,103.0,103.2,103.2,-3.2,-3.1,-3.1,0.033,0.52,8.1,0.058,0.175,0.118,15.6,15.6,0.46,0.498,0.11,0.111,96.19,95.99,79.99,95.99,0.061,3816,2.0,4.4,301,281,281,208,239,239,270,276,276,424,388,372,196,72,110,395,395,257,281,445,448,84,108,108,339,277,284,36,2004-05
2800,Tony Bobbitt,Tony,1610612747,LAL,25.0,2,0,2,0.0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,-0.5,4.3,0,0,4.5,459,460,447,460,432,381,388,342,158,200,6,448,452,448,453,315,384,449,460,447,424,443,446,81,390,224,427,223,14,418,1,110.0,104.0,104.0,114.2,112.5,112.5,-4.2,-8.5,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.185,0.195,95.09,98.55,82.12,98.55,0.08,25,1.0,2.5,26,154,154,448,450,450,298,392,392,449,446,449,447,450,446,1,1,119,276,203,178,128,35,35,251,381,388,34,2004-05
960,Tony Delk,Tony,1610612737,ATL,31.0,56,6,50,0.107,24.1,4.4,10.6,0.416,1.3,3.6,0.356,1.8,2.4,0.757,0.5,1.8,2.3,1.9,1.0,0.8,0.1,0.4,2.2,0.0,11.9,-3.8,19.2,0,0,19.2,265,393,28,456,180,101,92,296,56,51,127,143,153,208,317,277,300,164,249,130,400,183,200,81,104,429,171,223,14,156,1,100.9,99.9,99.9,108.9,108.0,108.0,-8.0,-8.2,-8.2,0.138,1.93,12.9,0.02,0.084,0.05,6.7,6.7,0.477,0.512,0.228,0.235,94.38,95.24,79.36,95.24,0.091,2678,4.4,10.6,273,292,292,414,413,413,368,386,386,170,114,246,354,356,379,22,20,203,235,72,75,165,149,149,188,101,92,13,2004-05
763,Tony Massenburg,Tony,1610612759,SAS,37.0,61,43,18,0.705,11.3,1.2,3.0,0.407,0.0,0.0,0.0,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.7,0.3,0.3,0.4,2.0,0.0,3.2,-0.8,8.0,0,0,7.4,244,75,337,50,368,358,363,326,301,384,301,298,306,202,206,281,254,420,331,361,177,241,241,81,361,265,359,223,14,361,1,99.2,97.0,97.0,102.6,102.2,102.2,-3.4,-5.2,-5.2,0.035,0.35,5.3,0.08,0.171,0.124,15.2,15.2,0.407,0.467,0.165,0.171,90.43,91.59,76.33,91.59,0.043,1329,1.2,3.0,320,363,363,195,195,195,274,333,333,419,420,421,107,81,86,384,385,394,357,278,272,384,343,343,401,358,363,59,2004-05
2225,Tony Parker,Tony,1610612759,SAS,23.0,80,58,22,0.725,34.2,6.7,14.0,0.482,0.5,2.0,0.276,2.6,4.0,0.65,0.6,3.1,3.7,6.1,2.7,1.2,0.1,1.0,2.1,0.0,16.6,6.4,31.4,7,0,29.6,43,10,284,37,65,36,46,96,150,128,232,85,70,344,290,134,169,15,22,52,402,27,227,81,50,11,56,80,14,62,1,105.2,105.9,105.9,95.5,96.6,96.6,9.7,9.3,9.3,0.323,2.28,24.9,0.018,0.095,0.056,10.9,10.9,0.501,0.528,0.247,0.25,91.55,90.73,75.61,90.73,0.138,5186,6.7,14.0,97,82,82,27,41,41,26,21,21,21,75,77,378,309,337,199,196,117,174,48,49,326,391,391,36,36,46,59,2004-05
1765,Torraye Braggs,Torraye,1610612745,HOU,29.0,7,6,1,0.857,3.2,0.4,1.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.3,0.0,0.0,0.1,0.6,0.0,0.9,-1.4,2.6,0,0,2.6,439,393,451,7,456,443,446,251,301,384,301,448,452,448,181,421,362,449,434,447,424,398,441,81,454,313,450,223,14,447,1,86.3,76.9,76.9,107.0,100.0,100.0,-20.6,-23.1,-23.1,0.0,0.0,0.0,0.318,0.238,0.279,22.2,22.2,0.429,0.429,0.184,0.206,77.74,85.11,70.93,85.11,0.091,39,0.4,1.0,447,459,459,374,118,118,446,454,454,449,446,449,1,9,1,452,451,353,408,210,144,464,464,464,191,443,446,51,2004-05
1503,Tracy McGrady,Tracy,1610612745,HOU,26.0,78,49,29,0.628,40.9,9.2,21.3,0.431,1.8,5.6,0.326,5.5,7.1,0.774,0.9,5.3,6.2,5.7,2.6,1.7,0.7,0.7,2.1,0.0,25.7,3.7,46.4,13,0,44.2,82,45,211,87,6,4,2,242,24,14,185,17,17,185,200,38,65,23,26,11,89,90,209,81,6,33,5,56,14,6,1,104.5,105.6,105.6,100.4,101.0,101.0,4.1,4.6,4.6,0.276,2.23,17.5,0.023,0.131,0.078,7.9,7.9,0.473,0.526,0.304,0.309,91.47,90.73,75.61,90.73,0.161,6038,9.2,21.3,123,101,101,109,151,151,83,76,76,50,79,147,339,179,234,52,53,210,182,6,6,334,388,388,9,4,2,51,2004-05
696,Travis Best,Travis,1610612751,NJN,32.0,76,39,37,0.513,19.2,2.5,5.9,0.42,0.3,1.1,0.306,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.9,0.1,0.3,1.9,0.0,6.8,-2.4,13.4,0,0,12.4,104,115,104,226,235,226,212,281,190,195,208,195,224,25,408,367,394,159,271,124,336,300,252,81,220,379,253,223,14,255,1,96.1,95.6,95.6,103.7,102.4,102.4,-7.6,-6.8,-6.8,0.183,2.13,20.1,0.013,0.066,0.039,9.4,9.4,0.449,0.508,0.18,0.186,90.81,91.64,76.37,91.64,0.084,2784,2.5,5.9,389,385,385,245,203,203,365,362,362,115,88,116,416,422,426,109,110,301,253,222,219,365,337,337,232,226,212,42,2004-05
2566,Travis Outlaw,Travis,1610612757,POR,20.0,59,17,42,0.288,13.4,2.3,4.5,0.498,0.1,0.2,0.4,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.7,0.5,0.7,0.3,1.3,0.0,5.4,-1.8,11.7,0,0,10.5,255,310,67,395,332,251,279,77,260,280,50,284,266,343,265,337,322,341,328,261,86,318,375,27,269,333,290,223,14,295,1,100.3,99.2,99.2,105.7,105.7,105.7,-5.4,-6.6,-6.6,0.078,0.9,9.3,0.055,0.096,0.077,10.4,10.4,0.506,0.532,0.192,0.197,94.33,94.88,79.07,94.88,0.091,1566,2.3,4.5,285,319,319,329,339,339,325,352,352,301,315,344,210,304,237,168,170,104,163,169,169,170,166,166,192,251,279,27,2004-05
1762,Tremaine Fowlkes,Tremaine,1610612754,IND,29.0,8,2,6,0.25,6.4,1.1,2.1,0.529,0.1,0.4,0.333,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.6,0.3,0.0,0.1,0.9,0.0,2.4,-1.3,3.7,0,0,4.0,433,433,420,404,427,371,399,28,239,255,161,448,439,448,368,427,425,449,347,377,424,405,419,81,394,300,436,223,14,425,1,86.2,78.5,78.5,90.7,83.8,83.8,-4.4,-5.3,-5.3,0.0,0.0,0.0,0.07,0.106,0.089,21.7,21.9,0.559,0.531,0.225,0.247,82.38,89.75,74.79,89.75,0.052,93,1.1,2.1,448,457,457,6,5,5,307,337,337,449,446,449,142,266,205,449,449,27,164,77,54,462,426,426,378,371,399,44,2004-05
2239,Trenton Hassell,Trenton,1610612750,MIN,26.0,82,44,38,0.537,25.3,2.7,5.8,0.474,0.0,0.1,0.091,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.8,0.4,0.4,0.4,2.4,0.0,6.6,-0.8,13.6,0,0,12.3,2,66,95,188,161,200,217,111,300,293,299,233,246,155,187,292,255,189,297,324,150,218,156,81,223,253,246,223,14,256,1,102.1,103.0,103.0,103.9,103.9,103.9,-1.8,-0.9,-0.9,0.097,2.0,17.9,0.04,0.067,0.054,9.0,8.9,0.475,0.515,0.13,0.133,90.81,90.45,75.37,90.45,0.054,3890,2.7,5.8,215,184,184,250,267,267,235,216,216,254,103,142,245,418,359,93,90,207,229,406,407,364,399,399,372,200,217,44,2004-05
2772,Trevor Ariza,Trevor,1610612752,NYK,20.0,80,33,47,0.413,17.3,2.2,4.9,0.442,0.0,0.2,0.231,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.9,0.2,0.4,1.9,0.0,5.9,-0.3,13.5,1,0,12.2,43,170,45,317,268,260,263,204,275,283,266,181,179,298,162,267,218,249,264,119,246,208,267,81,254,210,249,173,14,262,1,102.0,101.1,101.1,103.3,102.1,102.1,-1.3,-1.0,-1.0,0.101,1.16,13.6,0.067,0.114,0.091,11.6,11.7,0.446,0.503,0.175,0.178,92.42,93.37,77.8,93.37,0.084,2686,2.2,4.9,223,249,249,225,191,191,225,220,220,242,241,221,163,236,197,237,239,316,269,247,250,270,233,233,231,260,263,33,2004-05
