PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
955,Samaki Walker,Samaki,1610612742,DAL,21.0,43,14,29,0.326,14.0,1.9,4.3,0.441,0.0,0.0,0.0,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.9,0.3,0.5,0.7,1.7,0.0,4.9,-3.0,11.3,0,0,10.5,299,308,177,328,293,255,262,208,303,352,303,217,194,319,171,182,179,361,271,322,117,70,270,192,262,358,255,219,24,272,1,96.4,96.6,96.6,109.1,108.1,108.1,-12.6,-11.5,-11.5,0.05,0.44,6.2,0.081,0.18,0.129,14.2,14.2,0.441,0.485,0.195,0.201,90.16,90.5,75.42,90.5,0.074,1135,1.9,4.3,379,363,363,375,358,358,399,400,400,361,385,392,121,66,80,307,307,323,313,165,158,391,368,368,260,255,262,24,1996-97
36,Sarunas Marciulionis,Sarunas,1610612743,DEN,33.0,17,5,12,0.294,15.1,2.2,5.9,0.376,0.6,1.8,0.367,1.7,2.1,0.806,0.7,1.1,1.8,1.5,2.4,0.7,0.1,0.5,2.2,0.0,6.8,-2.2,11.1,0,0,12.2,380,385,337,344,270,225,194,375,134,147,107,147,169,104,257,340,305,189,58,178,365,164,178,192,202,325,260,219,24,238,1,94.7,92.5,92.5,102.1,100.8,100.8,-7.4,-8.3,-8.3,0.188,0.63,13.6,0.048,0.075,0.061,21.7,22.0,0.431,0.496,0.26,0.27,97.47,99.31,82.76,99.31,0.044,533,2.2,5.9,401,398,398,173,143,143,330,353,353,107,339,214,221,340,278,419,419,342,294,27,26,58,54,54,369,225,194,21,1996-97
390,Sasha Danilovic,Sasha,1610612742,DAL,27.0,56,35,21,0.625,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.2,2.7,0.801,0.5,1.9,2.4,1.8,2.1,1.0,0.2,0.6,2.9,0.0,12.5,1.0,19.5,0,0,20.6,249,145,261,138,96,117,103,228,42,43,123,108,123,111,301,222,242,165,79,107,286,112,84,63,105,122,160,219,24,140,2,98.5,99.3,99.3,97.0,97.5,97.5,1.5,1.9,1.9,0.103,0.88,12.1,0.017,0.061,0.039,13.8,13.6,0.51,0.552,0.19,0.196,91.11,90.49,75.41,90.49,0.073,3369,4.4,10.2,342,299,299,40,53,53,157,147,147,235,275,249,382,385,394,287,278,117,104,178,173,345,371,371,266,117,103,24,1996-97
418,Scott Brooks,Scott,1610612752,NYK,31.0,38,29,9,0.763,6.5,0.5,1.0,0.487,0.1,0.3,0.417,0.4,0.4,0.933,0.2,0.3,0.5,0.8,0.4,0.6,0.0,0.0,0.9,0.0,1.5,0.5,4.4,0,0,4.0,317,193,360,44,401,414,428,92,234,263,42,381,405,13,413,430,428,284,383,235,403,420,389,192,409,151,402,219,24,408,1,99.4,96.2,96.2,95.7,93.2,93.2,3.7,3.0,3.0,0.191,1.71,31.5,0.027,0.049,0.039,18.5,18.6,0.551,0.625,0.111,0.116,94.68,97.52,81.27,97.52,0.076,503,0.5,1.0,315,369,369,22,18,18,105,116,116,105,120,26,309,416,396,400,400,33,12,415,412,152,81,81,244,414,428,57,1996-97
197,Scott Burrell,Scott,1610612744,GSW,26.0,57,25,32,0.439,16.5,1.7,4.8,0.364,0.7,2.0,0.353,1.0,1.3,0.75,0.9,1.9,2.8,1.3,0.9,0.5,0.3,0.4,2.1,0.0,5.2,0.4,12.0,0,0,11.6,244,220,158,252,250,272,243,389,122,127,136,237,247,171,212,221,220,209,265,264,168,222,193,116,249,155,248,219,24,243,2,104.3,104.2,104.2,102.9,102.5,102.5,1.4,1.7,1.7,0.121,1.4,17.1,0.053,0.117,0.085,12.2,12.3,0.439,0.485,0.166,0.169,94.04,94.29,78.57,94.29,0.06,1849,1.7,4.8,147,147,147,192,199,199,161,152,152,196,182,158,202,201,198,221,222,328,314,264,268,186,187,187,324,272,243,30,1996-97
281,Scott Williams,Scott,1610612755,PHI,29.0,62,18,44,0.29,21.3,2.6,5.1,0.509,0.0,0.0,0.0,0.6,0.9,0.691,2.5,3.9,6.4,0.7,0.8,0.7,0.7,0.4,3.3,0.0,5.8,-2.0,17.8,4,0,15.6,215,277,76,349,196,200,228,58,303,338,303,319,319,274,41,76,63,300,289,177,83,184,30,192,232,313,176,104,24,185,1,100.6,100.9,100.9,105.2,105.2,105.2,-4.6,-4.3,-4.3,0.049,0.82,9.4,0.112,0.183,0.146,11.5,11.5,0.509,0.529,0.126,0.127,96.38,96.22,80.18,96.22,0.081,2641,2.6,5.1,287,270,270,258,273,273,281,273,273,362,288,313,25,55,33,176,180,118,185,390,390,80,114,114,220,200,228,22,1996-97
937,Scottie Pippen,Scottie,1610612741,CHI,31.0,82,69,13,0.841,37.7,7.9,16.7,0.474,1.9,5.2,0.368,2.5,3.5,0.701,2.0,4.5,6.5,5.7,2.6,1.9,0.5,0.6,2.6,0.0,20.2,9.9,41.2,14,0,39.1,4,1,328,19,30,15,17,120,21,22,104,87,79,252,74,61,61,24,42,16,110,122,115,179,21,3,15,57,24,15,1,112.4,113.4,113.4,98.8,99.7,99.7,13.5,13.7,13.7,0.237,2.18,21.5,0.052,0.118,0.085,9.9,9.8,0.531,0.554,0.242,0.245,92.78,91.96,76.63,91.96,0.146,5924,7.9,16.7,16,14,14,74,101,101,12,14,14,66,70,108,209,199,197,103,104,66,94,48,51,272,311,311,23,15,17,69,1996-97
251,Sean Elliott,Sean,1610612759,SAS,29.0,39,11,28,0.282,35.7,5.0,11.9,0.422,1.1,3.2,0.333,3.8,5.0,0.755,1.2,3.6,4.9,3.2,2.3,0.6,0.6,1.1,2.7,0.0,14.9,-4.5,26.9,2,0,26.5,315,337,187,351,59,91,76,273,77,70,163,39,39,164,155,87,104,73,63,208,89,22,105,192,65,403,89,134,24,84,1,101.6,102.9,102.9,107.3,109.3,109.3,-5.6,-6.4,-6.4,0.161,1.39,16.3,0.037,0.109,0.073,11.7,11.7,0.468,0.529,0.218,0.22,89.02,87.69,73.07,87.69,0.09,2538,5.0,11.9,259,200,200,330,386,386,295,316,316,129,183,166,254,220,235,193,188,255,187,98,108,408,424,424,180,91,76,20,1996-97
399,Sean Rooks,Sean,1610612747,LAL,27.0,69,47,22,0.681,10.7,1.3,2.7,0.47,0.0,0.0,0.0,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.7,0.2,0.6,0.5,1.8,0.0,3.8,0.3,9.2,2,0,8.4,175,79,254,99,342,325,344,129,303,359,303,185,182,255,221,257,249,311,306,366,109,160,247,192,303,164,300,134,24,304,1,101.3,97.9,97.9,100.2,97.9,97.9,1.1,0.0,0.0,0.098,0.82,12.5,0.075,0.146,0.11,15.2,15.2,0.47,0.547,0.169,0.177,95.15,97.87,81.56,97.87,0.077,1510,1.3,2.7,273,320,320,105,63,63,172,195,195,248,287,237,141,130,137,344,344,248,116,252,242,124,72,72,239,325,344,56,1996-97
9,Sedale Threatt,Sedale,1610612745,HOU,35.0,21,17,4,0.81,16.0,1.3,3.5,0.378,0.4,1.0,0.4,0.3,0.4,0.75,0.2,0.9,1.1,1.9,0.6,0.7,0.1,0.2,1.4,0.0,3.3,-1.7,9.5,0,0,8.5,365,283,407,27,253,315,299,373,179,198,60,390,407,171,392,361,380,157,341,176,300,335,319,192,326,297,293,219,24,301,1,102.0,101.2,101.2,105.8,105.7,105.7,-3.7,-4.5,-4.5,0.185,3.08,30.5,0.015,0.056,0.036,9.9,10.0,0.432,0.451,0.121,0.122,94.42,94.82,79.02,94.82,0.052,659,1.3,3.5,236,257,257,281,291,291,267,279,279,111,17,34,392,399,405,108,111,339,371,399,401,170,157,157,346,315,299,57,1996-97
1000,Shandon Anderson,Shandon,1610612762,UTA,23.0,65,56,9,0.862,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.0,1.5,0.687,0.8,2.0,2.8,0.8,1.1,0.4,0.1,0.5,1.7,0.0,5.9,0.6,10.9,0,0,10.9,196,26,360,12,251,224,239,146,183,217,14,229,227,282,226,215,223,285,213,292,323,169,253,132,229,144,265,219,24,260,1,108.7,109.0,109.0,106.3,106.7,106.7,2.4,2.4,2.4,0.074,0.67,10.1,0.059,0.125,0.094,15.1,15.1,0.5,0.534,0.19,0.193,90.69,90.44,75.36,90.44,0.068,2005,2.3,4.9,44,45,45,296,312,312,138,133,133,302,322,294,188,183,175,337,336,141,166,177,184,365,375,375,286,224,239,64,1996-97
1049,Shane Heal,Shane,1610612750,MIN,26.0,43,15,28,0.349,5.3,0.6,2.3,0.268,0.5,1.5,0.308,0.1,0.1,0.6,0.0,0.4,0.4,0.8,0.4,0.1,0.1,0.2,0.5,0.0,1.7,0.4,3.4,0,0,3.7,299,302,187,313,415,405,372,426,162,159,206,425,428,359,432,426,434,282,394,420,357,341,426,100,396,154,422,219,24,415,1,101.8,101.0,101.0,102.4,98.4,98.4,-0.7,2.6,2.6,0.214,1.94,22.1,0.007,0.066,0.034,11.4,11.4,0.371,0.378,0.198,0.204,101.9,104.36,86.97,104.36,0.027,497,0.6,2.3,246,266,266,175,71,71,203,128,128,80,96,104,421,366,410,173,172,403,418,155,151,24,24,24,402,405,372,40,1996-97
406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,51,38,13,0.745,38.1,10.8,19.4,0.557,0.0,0.1,0.0,4.5,9.4,0.484,3.8,8.7,12.5,3.1,2.9,0.9,2.9,0.6,3.5,0.0,26.2,5.2,54.4,44,0,49.4,275,128,328,48,25,2,4,14,303,307,303,26,1,405,5,4,4,76,24,126,3,103,18,192,4,27,1,3,24,1,1,107.5,109.2,109.2,100.5,101.7,101.7,7.0,7.5,7.5,0.159,1.09,10.6,0.104,0.228,0.167,9.7,9.7,0.557,0.556,0.311,0.314,93.19,91.95,76.63,91.95,0.184,3716,10.8,19.4,64,42,42,113,167,167,48,47,47,133,227,285,42,9,12,96,96,27,90,5,5,242,312,312,6,2,4,56,1996-97
949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,20.0,80,13,67,0.163,35.0,6.9,15.2,0.453,0.1,0.3,0.259,4.8,6.5,0.746,2.7,4.2,6.9,2.2,2.8,1.0,1.0,2.0,2.5,0.0,18.7,-7.5,33.4,16,1,31.8,67,318,2,417,67,30,30,171,253,260,247,19,21,187,31,67,55,129,29,103,49,1,139,167,32,436,51,49,15,47,1,98.3,99.1,99.1,110.6,110.4,110.4,-12.3,-11.3,-11.3,0.12,0.78,9.5,0.079,0.128,0.103,12.2,12.2,0.456,0.518,0.273,0.275,90.59,90.29,75.24,90.29,0.111,5274,6.9,15.2,346,303,303,402,406,406,396,396,396,199,304,311,126,176,154,220,220,286,243,21,21,370,384,384,83,30,30,14,1996-97
412,Sharone Wright,Sharone,1610612761,TOR,24.0,60,23,37,0.383,16.8,2.7,6.7,0.4,0.0,0.0,0.0,1.1,2.2,0.511,1.3,1.8,3.1,0.5,1.6,0.3,0.8,0.6,2.4,0.0,6.5,-3.2,12.6,2,0,12.2,232,238,119,285,244,197,175,334,303,356,303,214,163,387,140,233,195,340,142,359,63,104,144,192,213,367,240,134,24,239,1,95.4,94.6,94.6,104.6,104.6,104.6,-9.2,-10.0,-10.0,0.054,0.3,4.8,0.078,0.113,0.095,15.9,16.0,0.4,0.423,0.25,0.255,90.09,90.42,75.35,90.42,0.02,1901,2.7,6.7,393,381,381,232,253,253,368,383,383,353,407,409,132,214,173,363,367,384,396,37,37,393,378,378,411,197,175,30,1996-97
762,Shawn Bradley,Shawn,1610612742,DAL,25.0,73,20,53,0.274,31.4,5.6,12.4,0.449,0.0,0.1,0.0,2.0,3.1,0.654,3.0,5.3,8.4,0.7,1.8,0.5,3.4,0.7,3.2,0.1,13.2,-3.3,34.3,31,3,30.1,144,259,34,356,102,67,67,183,303,296,303,116,93,316,21,39,35,294,104,241,1,75,38,15,97,371,44,22,4,59,2,97.2,97.4,97.4,103.1,102.8,102.8,-5.8,-5.4,-5.4,0.042,0.39,4.4,0.091,0.176,0.131,11.2,11.2,0.449,0.478,0.22,0.224,91.4,91.47,76.23,91.47,0.104,4359,5.6,12.4,367,343,343,197,210,210,301,295,295,384,395,414,85,71,74,163,165,309,328,95,92,332,336,336,110,67,67,24,1996-97
431,Shawn Kemp,Shawn,1610612760,SEA,27.0,81,56,25,0.691,34.0,6.5,12.7,0.51,0.1,0.4,0.364,5.6,7.5,0.742,3.4,6.6,10.0,1.9,3.5,1.5,1.0,1.2,4.0,0.1,18.7,5.7,37.7,44,0,35.8,48,26,218,84,81,38,61,57,229,250,111,12,8,193,12,19,13,156,8,35,46,10,2,22,31,22,30,3,24,28,1,108.9,109.4,109.4,100.1,100.7,100.7,8.8,8.7,8.7,0.098,0.55,8.9,0.108,0.202,0.156,16.0,16.1,0.516,0.583,0.26,0.262,92.82,92.31,76.92,92.31,0.14,5296,6.5,12.7,39,38,38,104,142,142,36,36,36,249,356,327,34,31,25,371,372,103,45,29,34,268,298,298,27,38,61,57,1996-97
704,Shawn Respert,Shawn,1610612761,TOR,25.0,41,15,26,0.366,12.1,1.4,3.4,0.424,0.5,1.4,0.351,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.7,0.5,0.0,0.2,1.0,0.0,4.2,-1.1,7.7,0,0,7.7,305,302,207,303,321,301,303,266,159,166,143,270,305,31,359,402,402,246,310,265,379,355,381,192,287,256,339,219,24,324,2,99.3,97.6,97.6,103.4,102.7,102.7,-4.1,-5.1,-5.1,0.132,1.33,17.7,0.028,0.056,0.041,13.3,13.3,0.496,0.551,0.158,0.164,94.91,96.06,80.05,96.06,0.074,998,1.4,3.4,318,332,332,203,209,209,273,291,291,179,191,150,306,397,389,269,265,159,108,300,297,138,117,117,258,301,303,30,1996-97
1035,Shawnelle Scott,Shawnelle,1610612739,CLE,25.0,16,4,12,0.25,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,1.3,0.1,3.0,0,0,2.6,385,392,337,374,439,414,429,68,303,369,303,398,364,420,308,410,392,427,435,427,262,340,431,192,423,177,425,219,24,429,1,109.5,103.1,103.1,102.7,101.0,101.0,6.8,2.0,2.0,0.0,0.0,0.0,0.148,0.182,0.163,0.0,0.0,0.5,0.48,0.172,0.191,95.17,98.91,82.42,98.91,0.102,98,0.5,1.0,30,190,190,185,150,150,52,142,142,427,425,427,4,58,19,1,1,141,323,242,191,123,57,57,119,414,429,42,1996-97
428,Sherman Douglas,Sherman,1610612749,MIL,30.0,79,33,46,0.418,29.3,3.9,7.7,0.502,0.5,1.4,0.333,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.9,1.0,0.1,0.3,2.4,0.0,9.7,-1.5,22.1,2,0,20.2,86,160,66,265,121,132,150,67,160,164,163,178,166,301,254,238,240,27,96,104,317,235,147,192,144,285,137,134,24,143,1,104.4,105.1,105.1,107.4,107.6,107.6,-3.0,-2.6,-2.6,0.289,2.79,33.8,0.027,0.062,0.045,12.1,12.1,0.533,0.557,0.166,0.168,91.76,91.33,76.1,91.33,0.096,4400,3.9,7.7,144,116,116,331,347,347,247,241,241,37,27,19,313,383,369,215,215,62,84,262,272,312,341,341,147,132,150,33,1996-97
278,Stacey Augmon,Stacey,1610612757,POR,28.0,60,41,19,0.683,15.7,1.8,3.7,0.477,0.0,0.0,0.0,1.2,1.6,0.711,0.8,1.5,2.3,0.9,1.1,0.7,0.3,0.3,1.5,0.0,4.7,1.7,10.7,0,0,9.8,232,101,281,97,257,271,293,115,303,369,303,206,209,237,229,266,255,257,228,179,202,265,304,192,274,85,271,219,24,277,2,103.4,103.6,103.6,97.4,97.6,97.6,5.9,6.0,6.0,0.093,0.86,14.3,0.053,0.096,0.075,16.7,16.8,0.477,0.531,0.155,0.158,93.21,93.05,77.54,93.05,0.075,1826,1.8,3.7,176,164,164,45,55,55,66,58,58,251,279,200,205,261,226,378,378,232,177,304,310,240,247,247,247,271,293,49,1996-97
351,Stacey King,Stacey,1610612742,DAL,30.0,11,2,9,0.182,9.3,1.0,2.0,0.5,0.0,0.0,0.0,0.2,0.6,0.286,1.0,1.5,2.5,0.1,0.5,0.2,0.1,0.3,1.3,0.0,2.2,-3.5,5.5,0,0,5.3,399,410,360,402,363,351,384,68,303,369,303,414,375,426,184,277,239,422,359,386,346,273,333,192,380,376,378,219,24,376,2,84.3,81.9,81.9,102.8,99.0,99.0,-18.5,-17.2,-17.2,0.018,0.17,3.1,0.101,0.195,0.141,18.8,18.7,0.5,0.478,0.128,0.135,93.1,96.22,80.19,96.22,0.046,204,1.0,2.0,429,429,429,188,82,82,422,418,418,421,421,419,45,35,46,404,401,141,326,384,378,249,113,113,362,351,384,24,1996-97
914,Stanley Roberts,Stanley,1610612746,LAC,27.0,18,7,11,0.389,21.0,3.5,8.2,0.426,0.0,0.0,0.0,2.5,3.6,0.703,1.3,3.7,5.1,0.5,1.3,0.4,1.3,0.8,3.2,0.0,9.5,2.1,20.2,1,0,18.5,378,365,347,281,197,153,137,261,303,369,303,83,77,248,138,83,100,331,183,280,28,52,46,192,149,72,153,168,24,160,1,94.9,97.3,97.3,92.2,92.9,92.9,2.7,4.4,4.4,0.049,0.39,4.3,0.061,0.189,0.122,11.1,11.0,0.426,0.485,0.236,0.238,91.26,89.76,74.8,89.76,0.106,711,3.5,8.2,398,346,346,9,16,16,131,82,82,365,394,415,181,48,104,153,153,352,312,62,63,341,402,402,102,153,137,36,1996-97
1128,Stephen Howard,Stephen,1610612762,UTA,26.0,49,42,7,0.857,8.5,1.3,2.2,0.574,0.0,0.0,0.0,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.5,0.4,0.2,0.3,1.3,0.0,3.6,-0.2,7.4,0,0,6.8,279,95,379,13,376,324,375,9,303,369,303,224,203,328,278,323,308,404,368,308,231,237,338,44,316,198,345,219,24,348,2,102.8,101.7,101.7,102.7,101.6,101.6,0.1,0.1,0.1,0.046,0.44,6.1,0.081,0.144,0.114,14.0,13.9,0.574,0.613,0.18,0.187,93.45,94.43,78.69,94.43,0.097,811,1.3,2.2,200,238,238,182,163,163,192,191,191,375,383,395,123,138,128,298,295,18,17,210,203,217,181,181,141,324,375,64,1996-97
950,Stephon Marbury,Stephon,1610612750,MIN,20.0,67,32,35,0.478,34.7,5.3,13.0,0.408,1.5,4.3,0.354,3.7,5.0,0.727,0.8,1.9,2.7,7.8,3.1,1.0,0.3,1.4,2.4,0.0,15.8,-2.3,31.5,15,0,30.4,186,168,132,227,72,79,55,312,41,40,134,41,38,214,222,216,224,10,18,98,201,5,155,192,58,333,63,52,24,58,1,103.5,104.2,104.2,106.6,107.6,107.6,-3.1,-3.4,-3.4,0.373,2.49,29.7,0.025,0.058,0.042,11.9,12.0,0.466,0.519,0.241,0.244,93.11,92.31,76.93,92.31,0.107,4465,5.3,13.0,170,144,144,303,346,346,250,257,257,10,46,39,331,393,385,206,207,259,241,50,57,247,297,297,97,79,55,40,1996-97
984,Steve Hamer,Steve,1610612738,BOS,23.0,35,4,31,0.114,7.6,0.9,1.6,0.526,0.0,0.1,0.0,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.4,0.1,0.1,0.2,1.1,0.0,2.2,0.1,4.7,0,0,4.4,324,392,166,426,387,372,402,37,303,313,303,362,333,379,313,309,312,408,398,423,330,353,359,71,381,182,396,219,24,394,1,105.2,104.7,104.7,108.1,102.8,102.8,-2.9,2.0,2.0,0.037,0.54,7.8,0.057,0.158,0.105,14.4,14.5,0.526,0.545,0.123,0.126,100.33,103.13,85.94,103.13,0.047,569,0.9,1.6,114,128,128,350,211,211,246,145,145,399,359,352,193,112,152,314,313,74,122,396,394,30,35,35,358,372,402,15,1996-97
70,Steve Kerr,Steve,1610612741,CHI,31.0,82,69,13,0.841,22.7,3.0,5.7,0.533,1.3,2.9,0.464,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.5,0.8,0.0,0.1,1.2,0.0,8.1,4.9,15.2,0,0,14.8,4,1,328,19,186,175,208,32,56,79,24,308,336,103,356,308,333,134,362,152,389,394,350,192,169,31,206,219,24,199,1,109.8,109.4,109.4,99.7,99.5,99.5,10.0,9.9,9.9,0.14,4.07,24.6,0.016,0.054,0.035,6.0,6.0,0.651,0.667,0.127,0.13,93.06,93.3,77.75,93.3,0.107,3630,3.0,5.7,26,37,37,93,97,97,30,30,30,160,4,75,389,405,407,14,14,4,4,389,387,254,238,238,99,175,208,69,1996-97
959,Steve Nash,Steve,1610612756,PHX,23.0,65,30,35,0.462,10.5,1.1,2.7,0.423,0.4,0.8,0.418,0.6,0.8,0.824,0.2,0.7,1.0,2.1,1.0,0.3,0.0,0.2,1.4,0.0,3.3,-1.7,7.6,1,0,7.3,196,186,132,236,344,336,343,270,185,206,41,313,348,74,390,389,400,138,254,342,403,316,311,192,329,293,341,168,24,333,1,103.2,101.9,101.9,111.6,108.9,108.9,-8.4,-7.0,-7.0,0.301,2.19,34.6,0.023,0.072,0.047,15.8,15.8,0.489,0.539,0.165,0.17,95.83,97.59,81.33,97.59,0.069,1389,1.1,2.7,183,227,227,412,382,382,353,332,332,32,69,17,341,349,356,361,362,188,139,271,267,92,79,79,283,336,343,40,1996-97
88,Steve Scheffler,Steve,1610612760,SEA,29.0,7,6,1,0.857,3.9,0.7,0.9,0.833,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.7,0.0,0.0,0.0,0.7,0.0,1.6,-1.7,1.4,0,0,2.0,413,373,429,13,433,389,433,1,303,369,303,417,415,391,417,432,433,427,316,427,403,420,407,192,407,297,439,219,24,433,1,91.4,88.1,88.1,111.3,108.5,108.5,-19.9,-20.3,-20.3,0.0,0.0,0.0,0.031,0.069,0.049,41.7,42.1,0.833,0.799,0.164,0.186,101.07,104.28,86.9,104.28,0.018,59,0.7,0.9,416,418,418,409,368,368,426,422,422,427,425,427,286,357,348,439,439,1,1,275,210,27,27,27,417,389,433,57,1996-97
120,Steven Smith,Steven,1610612737,ATL,28.0,72,50,22,0.694,39.2,6.8,15.9,0.429,1.8,5.4,0.335,4.6,5.5,0.847,1.3,2.1,3.3,4.2,2.4,0.9,0.3,0.6,2.4,0.0,20.1,4.8,31.5,2,0,31.8,152,56,254,79,12,32,26,249,29,17,161,23,30,48,149,210,185,39,49,136,181,102,149,146,24,33,62,134,24,48,1,106.6,107.2,107.2,99.3,100.1,100.1,7.3,7.1,7.1,0.202,1.73,17.1,0.034,0.054,0.044,9.9,9.8,0.486,0.548,0.247,0.253,88.72,88.11,73.42,88.11,0.113,5169,6.8,15.9,73,69,69,82,123,123,45,49,49,90,116,157,272,406,372,104,98,199,111,43,41,410,420,420,76,32,26,56,1996-97
1478,Stevin Smith,Stevin,1610612742,DAL,25.0,8,0,8,0.0,7.6,0.8,2.3,0.333,0.1,0.8,0.167,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.5,0.1,0.0,0.0,1.1,0.0,1.8,-1.1,3.9,0,0,3.9,407,432,369,432,388,385,373,404,236,212,278,420,427,1,385,346,369,331,370,409,403,420,356,192,394,261,414,219,24,410,1,97.9,97.4,97.4,104.6,101.7,101.7,-6.8,-4.3,-4.3,0.118,1.0,15.4,0.026,0.14,0.075,15.4,15.1,0.361,0.38,0.155,0.163,90.29,91.84,76.53,91.84,0.019,114,0.8,2.3,353,342,342,236,168,168,317,276,276,202,242,179,321,146,225,351,340,409,416,307,299,386,320,320,415,385,373,24,1996-97
1037,Stojko Vrankovic,Stojko,1610612750,MIN,33.0,53,24,29,0.453,14.5,1.5,2.6,0.561,0.0,0.0,0.0,0.5,0.7,0.676,1.1,2.1,3.2,0.3,1.0,0.2,1.3,0.2,2.3,0.0,3.4,-2.8,11.0,0,0,9.8,264,228,177,243,285,299,349,12,303,369,303,357,362,293,174,207,190,392,250,384,29,302,173,192,322,351,262,219,24,281,1,99.2,98.8,98.8,106.3,108.1,108.1,-7.1,-9.3,-9.3,0.028,0.27,6.4,0.079,0.145,0.113,23.6,23.5,0.561,0.583,0.121,0.125,93.26,92.66,77.21,92.66,0.055,1475,1.5,2.6,322,310,310,295,356,356,325,372,372,411,411,387,125,137,129,426,427,26,47,398,397,235,274,274,338,299,349,40,1996-97
210,Terrell Brandon,Terrell,1610612739,CLE,27.0,78,40,38,0.513,36.8,7.4,16.8,0.438,1.3,3.5,0.373,3.4,3.8,0.902,0.6,3.2,3.9,6.3,2.3,1.8,0.4,0.3,2.3,0.0,19.5,1.7,37.7,8,0,35.2,100,110,111,196,44,19,16,219,63,62,97,49,69,16,267,109,157,19,63,20,153,285,175,192,27,91,29,82,24,30,1,104.6,104.8,104.8,101.9,102.4,102.4,2.7,2.4,2.4,0.337,2.75,23.3,0.019,0.105,0.061,8.5,8.4,0.476,0.526,0.275,0.283,85.33,85.08,70.9,85.08,0.159,5086,7.4,16.8,129,127,127,162,195,195,125,134,134,19,28,92,366,231,279,45,42,235,198,16,15,435,434,434,12,19,16,42,1996-97
187,Terry Cummings,Terry,1610612760,SEA,36.0,45,31,14,0.689,18.3,3.4,7.1,0.486,0.1,0.1,0.6,1.3,1.8,0.695,1.6,2.5,4.1,0.9,1.0,0.7,0.2,0.5,2.5,0.0,8.2,0.8,16.1,0,0,15.0,294,174,320,87,221,155,166,95,260,294,12,191,184,266,111,162,143,267,242,171,291,156,136,101,166,136,195,219,24,197,1,107.6,108.2,108.2,106.4,105.3,105.3,1.2,2.9,2.9,0.088,0.87,8.9,0.091,0.155,0.122,10.3,10.2,0.491,0.521,0.228,0.232,87.96,88.21,73.51,88.21,0.096,1512,3.4,7.1,62,54,54,299,274,274,170,122,122,272,277,326,83,117,101,116,117,181,226,71,77,420,417,417,145,155,166,57,1996-97
