PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
200752,Rudy Gay,Rudy,1610612763,MEM,20.0,78,20,58,0.256,27.0,4.1,9.7,0.422,0.7,1.8,0.364,1.9,2.7,0.727,1.2,3.3,4.5,1.3,1.8,0.9,0.9,0.7,2.5,2.0,10.8,-1.6,21.9,5,0,21.0,81,303,2,428,146,128,110,289,143,152,110,128,135,247,133,120,127,203,107,107,48,66,141,169,134,324,133,99,17,134,1,105.2,105.4,105.4,107.7,108.4,108.4,-2.5,-3.0,-3.0,0.078,0.71,9.1,0.047,0.127,0.087,12.8,12.8,0.457,0.497,0.206,0.209,97.02,96.61,80.51,96.61,0.072,4234,4.1,9.7,109,117,117,366,399,399,251,277,277,289,332,330,214,204,212,285,286,312,313,131,137,71,113,113,283,128,110,22,2006-07
101155,Ryan Gomes,Ryan,1610612738,BOS,24.0,73,19,54,0.26,31.2,4.6,9.9,0.467,0.2,0.6,0.381,2.6,3.2,0.811,1.7,3.9,5.6,1.6,1.4,0.7,0.2,0.6,2.3,2.2,12.1,-5.0,22.3,6,1,21.2,136,311,8,426,95,103,105,148,220,241,83,89,95,118,79,88,82,171,160,176,257,90,175,140,108,455,130,89,5,132,1,100.2,101.2,101.2,108.2,109.3,109.3,-8.0,-8.0,-8.0,0.092,1.13,11.3,0.058,0.136,0.096,10.0,10.0,0.479,0.534,0.187,0.188,93.71,92.75,77.29,92.75,0.093,4391,4.6,9.9,327,283,283,385,420,420,391,390,390,250,229,267,173,182,186,115,118,238,201,193,204,244,318,318,173,103,105,24,2006-07
200797,Ryan Hollins,Ryan,1610612766,CHA,22.0,27,8,19,0.296,6.9,0.7,1.3,0.556,0.0,0.0,0.0,0.9,1.5,0.6,0.4,0.7,1.1,0.0,0.6,0.1,0.3,0.1,1.5,1.0,2.4,-3.4,4.4,0,0,4.4,377,389,330,406,417,398,428,32,303,374,303,270,243,372,337,403,395,444,344,409,213,378,314,310,385,429,422,236,17,418,1,93.6,90.7,90.7,118.0,113.1,113.1,-24.4,-22.4,-22.4,0.01,0.06,1.4,0.059,0.125,0.089,22.5,22.7,0.556,0.597,0.167,0.172,94.51,98.06,81.72,98.06,0.017,375,0.7,1.3,424,425,425,447,445,445,449,447,447,443,442,444,170,210,204,438,439,51,32,288,287,177,59,59,429,398,428,33,2006-07
101136,Salim Stoudamire,Salim,1610612737,ATL,24.0,61,22,39,0.361,17.0,2.9,7.0,0.416,0.9,2.5,0.361,1.0,1.1,0.897,0.1,1.1,1.2,1.0,0.9,0.3,0.0,0.1,1.4,1.1,7.7,-1.5,10.9,0,0,11.6,234,276,99,366,272,193,176,308,107,105,114,246,295,25,444,358,392,245,261,325,392,409,323,288,197,320,288,236,17,269,1,99.4,99.4,99.4,105.7,105.1,105.1,-6.3,-5.7,-5.7,0.112,1.11,10.7,0.006,0.068,0.037,9.7,9.6,0.482,0.518,0.215,0.221,94.54,94.81,79.01,94.81,0.075,2053,2.9,7.0,354,334,334,301,281,281,365,347,347,199,233,280,442,407,428,99,98,225,255,103,96,174,182,182,270,193,176,30,2006-07
208,Sam Cassell,Sam,1610612746,LAC,37.0,58,31,27,0.534,24.3,4.5,10.8,0.418,0.6,1.9,0.294,2.8,3.1,0.879,0.5,2.4,2.9,4.7,1.7,0.5,0.1,0.4,2.2,2.8,12.3,1.6,22.9,3,0,21.6,255,180,246,168,170,110,91,304,159,150,215,82,97,38,312,198,230,39,115,248,293,169,206,100,102,77,121,125,17,127,1,102.5,103.9,103.9,101.4,101.8,101.8,1.1,2.1,2.1,0.34,2.67,25.2,0.02,0.101,0.06,9.4,9.4,0.443,0.506,0.253,0.257,94.59,93.79,78.16,93.79,0.125,2766,4.5,10.8,226,171,171,128,152,152,151,112,112,19,33,68,364,278,305,91,90,339,291,32,33,169,240,240,52,110,91,40,2006-07
2223,Samuel Dalembert,Samuel,1610612755,PHI,27.0,82,35,47,0.427,30.9,4.3,8.0,0.541,0.0,0.0,0.0,2.0,2.7,0.746,2.9,6.0,8.9,0.8,2.0,0.6,1.9,0.4,3.5,2.3,10.7,-0.2,28.2,23,0,25.5,1,136,34,273,102,116,156,44,303,347,303,121,131,228,15,27,22,294,86,207,12,192,8,123,135,196,79,26,17,85,1,103.1,104.0,104.0,103.1,104.4,104.4,0.0,-0.3,-0.3,0.041,0.4,6.5,0.104,0.208,0.156,16.4,16.4,0.541,0.581,0.166,0.168,92.29,91.29,76.07,91.29,0.106,4819,4.3,8.0,203,164,164,199,246,246,179,194,194,394,410,396,46,33,24,388,387,67,66,296,300,344,407,407,106,116,156,35,2006-07
101180,Sarunas Jasikevicius,Sarunas,1610612744,GSW,31.0,63,30,33,0.476,15.4,2.0,5.1,0.398,0.7,2.1,0.338,1.4,1.5,0.905,0.2,0.9,1.1,2.7,1.4,0.4,0.0,0.2,1.2,1.1,6.1,-1.6,11.4,0,0,11.5,222,201,161,235,291,265,242,353,138,136,158,200,235,17,404,391,402,104,164,282,411,349,357,271,242,328,284,236,17,271,2,97.6,96.9,96.9,102.9,102.8,102.8,-5.3,-5.8,-5.8,0.31,1.91,27.8,0.015,0.056,0.035,14.6,14.4,0.466,0.531,0.195,0.204,97.65,98.04,81.7,98.04,0.096,1993,2.0,5.1,390,378,378,190,187,187,338,353,353,26,99,46,395,437,431,356,353,291,215,160,151,58,60,60,152,265,242,42,2006-07
2562,Sasha Pavlovic,Sasha,1610612739,CLE,23.0,67,42,25,0.627,22.9,3.3,7.3,0.453,0.9,2.2,0.405,1.5,1.9,0.794,0.3,2.0,2.4,1.6,1.5,0.8,0.3,0.5,2.2,1.6,9.0,3.6,15.9,0,0,16.0,187,77,269,80,192,173,171,195,111,126,47,184,200,151,365,236,271,174,142,125,219,113,207,206,170,33,208,236,17,195,1,103.1,103.9,103.9,96.7,96.7,96.7,6.4,7.2,7.2,0.11,1.03,14.0,0.015,0.092,0.053,13.6,13.6,0.514,0.554,0.186,0.19,93.84,93.48,77.9,93.48,0.082,3002,3.3,7.3,202,169,169,33,46,46,47,41,41,203,242,210,391,308,345,318,316,126,136,195,196,227,271,271,240,173,171,50,2006-07
2756,Sasha Vujacic,Sasha,1610612747,LAL,23.0,73,35,38,0.479,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.4,0.6,0.0,0.2,1.4,0.6,4.3,-0.7,8.7,0,0,8.6,136,136,108,231,316,324,306,362,123,127,96,343,368,40,347,362,366,271,403,214,412,374,330,390,305,245,329,236,17,317,1,106.0,105.7,105.7,109.1,107.8,107.8,-3.1,-2.0,-2.0,0.107,2.13,16.8,0.029,0.091,0.059,7.9,7.8,0.504,0.54,0.15,0.155,93.64,94.36,78.63,94.36,0.07,1832,1.4,3.7,83,103,103,403,378,378,273,248,248,210,86,158,284,311,312,40,39,156,176,347,342,247,206,206,296,324,306,42,2006-07
1513,Scot Pollard,Scot,1610612739,CLE,32.0,24,11,13,0.458,4.5,0.5,1.1,0.423,0.0,0.0,0.0,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0.2,0.0,0.1,1.1,0.4,1.0,-0.2,3.2,0,0,2.8,384,373,375,249,445,438,442,284,303,374,303,443,441,413,255,415,384,433,445,400,386,417,372,422,442,187,439,236,17,442,1,99.1,96.1,96.1,100.4,97.1,97.1,-1.3,-1.0,-1.0,0.053,0.75,8.6,0.146,0.162,0.153,11.4,11.5,0.423,0.432,0.133,0.138,88.92,91.8,76.5,91.8,0.026,207,0.5,1.1,361,393,393,100,53,53,221,216,216,364,322,345,5,124,30,205,211,367,406,392,385,449,383,383,414,438,442,50,2006-07
1909,Scott Padgett,Scott,1610612763,MEM,31.0,31,16,15,0.516,7.4,0.5,1.8,0.286,0.3,1.1,0.242,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.3,0.2,0.1,0.1,1.1,0.3,1.5,0.3,4.4,0,0,4.3,361,339,357,177,406,431,406,439,209,199,253,431,421,427,291,345,340,402,436,403,329,392,370,441,426,152,421,236,17,422,2,102.7,99.1,99.1,99.8,97.8,97.8,3.0,1.3,1.3,0.058,0.89,10.1,0.073,0.167,0.121,11.4,11.4,0.357,0.373,0.139,0.146,90.9,93.47,77.9,93.47,0.023,451,0.5,1.8,222,340,340,84,64,64,97,135,135,346,284,298,126,110,108,203,209,419,433,375,371,414,273,273,419,431,406,22,2006-07
1752,Sean Marks,Sean,1610612756,PHX,31.0,3,2,1,0.667,5.7,0.7,2.0,0.333,0.0,0.3,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.3,1.3,0.3,2.0,-4.0,4.2,0,0,3.7,447,434,448,56,433,407,393,416,303,271,303,319,369,1,450,369,408,445,455,437,167,231,344,434,399,444,426,236,17,429,1,82.6,79.5,79.5,110.5,107.5,107.5,-27.9,-28.0,-28.0,0.0,0.0,0.0,0.0,0.214,0.094,0.0,0.0,0.333,0.436,0.163,0.17,106.66,110.23,91.86,110.23,0.025,39,0.7,2.0,453,452,452,418,374,374,451,452,452,445,443,445,446,24,192,1,1,428,403,305,294,3,2,2,416,407,393,61,2006-07
101118,Sean May,Sean,1610612766,CHA,23.0,35,13,22,0.371,23.9,4.7,9.4,0.5,0.1,0.1,0.667,2.5,3.2,0.768,2.1,4.6,6.7,1.9,1.6,0.5,0.7,0.6,2.9,2.4,11.9,0.1,24.8,7,0,22.9,351,362,299,354,173,98,122,84,273,307,4,97,94,203,50,62,54,148,130,221,74,102,77,121,111,171,100,79,17,110,1,104.5,104.5,104.5,104.6,104.4,104.4,-0.1,0.2,0.2,0.139,1.18,13.2,0.091,0.192,0.143,11.2,11.2,0.503,0.551,0.229,0.233,94.45,94.51,78.76,94.51,0.135,1650,4.7,9.4,129,145,145,263,247,247,180,173,173,154,218,231,73,59,56,191,196,159,145,59,64,181,198,198,35,98,122,33,2006-07
2742,Sebastian Telfair,Sebastian,1610612738,BOS,22.0,78,21,57,0.269,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.2,1.4,0.818,0.2,1.2,1.4,2.8,1.3,0.6,0.1,0.4,2.1,1.2,6.1,-0.6,12.8,0,0,12.2,81,290,3,419,228,243,210,389,170,163,220,224,251,108,412,353,373,98,189,217,290,206,212,263,241,241,263,236,17,261,1,100.7,102.6,102.6,104.9,104.1,104.1,-4.2,-1.5,-1.5,0.223,2.22,26.1,0.011,0.061,0.036,11.7,11.7,0.41,0.458,0.173,0.175,95.36,94.82,79.02,94.82,0.054,3116,2.3,6.1,302,223,223,275,234,234,311,232,232,77,74,61,425,426,429,224,221,386,374,251,265,133,181,181,366,243,210,24,2006-07
200771,Sergio Rodriguez,Sergio,1610612757,POR,21.0,67,24,43,0.358,12.9,1.5,3.6,0.423,0.4,1.3,0.282,0.3,0.4,0.808,0.3,1.1,1.4,3.3,1.1,0.5,0.0,0.2,1.1,0.6,3.7,-1.5,10.7,1,0,9.8,187,257,60,370,314,315,309,288,189,178,227,410,426,126,378,365,375,80,206,229,399,345,379,388,328,318,290,182,17,295,1,99.5,99.6,99.6,108.0,106.6,106.6,-8.5,-7.0,-7.0,0.416,2.83,39.9,0.024,0.093,0.056,14.1,14.1,0.473,0.493,0.171,0.175,92.15,92.65,77.21,92.65,0.11,1670,1.5,3.6,351,326,326,374,342,342,398,382,382,5,25,7,327,305,325,339,337,260,323,260,264,350,327,327,91,315,309,32,2006-07
1742,Shammond Williams,Shammond,1610612747,LAL,32.0,30,15,15,0.5,11.5,1.2,2.9,0.407,0.7,1.7,0.4,0.1,0.2,0.667,0.4,1.0,1.3,1.0,0.4,0.4,0.0,0.0,0.7,0.5,3.1,-1.0,7.1,0,0,7.0,366,345,357,201,334,346,345,334,143,160,50,436,439,316,355,376,378,238,398,289,414,437,429,397,345,268,352,236,17,346,1,100.4,100.0,100.0,105.1,104.3,104.3,-4.7,-4.3,-4.3,0.15,2.38,23.3,0.032,0.088,0.059,9.8,9.8,0.523,0.53,0.134,0.137,92.86,93.36,77.8,93.36,0.08,671,1.2,2.9,318,319,319,283,244,244,325,309,309,141,56,85,273,324,310,104,108,99,216,390,388,311,285,285,245,346,345,42,2006-07
2203,Shane Battier,Shane,1610612745,HOU,28.0,82,52,30,0.634,36.4,3.6,8.0,0.446,1.9,4.5,0.421,1.1,1.4,0.779,0.8,3.3,4.1,2.1,0.9,1.0,0.7,0.3,2.3,2.3,10.1,4.5,22.5,1,0,21.7,1,27,203,76,41,160,158,210,20,27,32,233,254,187,203,119,148,132,266,88,66,246,174,135,143,24,128,182,17,125,1,104.2,104.1,104.1,96.7,98.4,98.4,7.5,5.7,5.7,0.092,2.43,18.4,0.023,0.091,0.058,7.6,7.6,0.567,0.589,0.119,0.121,93.15,92.34,76.95,92.34,0.082,5767,3.6,8.0,144,158,158,31,75,75,35,56,56,256,53,135,331,312,318,29,31,35,45,418,419,285,343,343,236,160,158,52,2006-07
200769,Shannon Brown,Shannon,1610612739,CLE,21.0,23,16,7,0.696,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.6,0.3,0.1,0.2,1.0,0.4,3.2,-2.6,5.6,0,0,5.7,387,339,408,50,379,340,325,383,199,195,229,381,392,260,395,422,419,353,339,337,300,314,386,424,342,393,390,236,17,375,1,96.6,95.1,95.1,110.7,110.8,110.8,-14.0,-15.7,-15.7,0.091,0.71,9.6,0.03,0.079,0.054,13.5,13.4,0.426,0.455,0.208,0.218,91.89,92.53,77.11,92.53,0.035,389,1.2,3.2,406,408,408,421,438,438,427,435,435,257,332,316,282,365,340,314,311,364,380,125,107,363,332,332,401,340,325,50,2006-07
406,Shaquille O'Neal,Shaquille,1610612748,MIA,35.0,40,25,15,0.625,28.4,7.1,12.0,0.591,0.0,0.0,0.0,3.1,7.4,0.422,2.4,5.0,7.4,2.0,2.4,0.2,1.4,0.4,3.5,6.5,17.3,1.0,31.5,8,0,29.8,336,249,357,81,125,34,74,16,303,374,303,66,14,434,26,46,37,139,54,382,27,200,9,9,48,103,52,68,17,55,1,104.0,104.5,104.5,101.4,102.1,102.1,2.6,2.4,2.4,0.138,0.83,10.1,0.094,0.188,0.142,12.1,12.1,0.591,0.567,0.299,0.302,88.99,88.48,73.74,88.48,0.132,2087,7.1,12.0,152,146,146,129,164,164,107,106,106,156,303,301,67,65,58,258,255,21,100,12,12,448,454,454,45,34,74,44,2006-07
949,Shareef Abdur-Rahim,Shareef,1610612758,SAC,30.0,80,31,49,0.388,25.2,3.9,8.2,0.474,0.0,0.3,0.15,2.1,2.9,0.726,1.5,3.5,5.0,1.4,1.5,0.7,0.5,0.9,3.0,2.2,9.9,-2.3,20.0,4,0,18.6,53,180,24,332,162,145,150,127,279,281,289,117,112,248,95,109,102,192,158,173,110,39,41,137,149,382,151,108,17,156,1,102.4,103.3,103.3,107.0,107.8,107.8,-4.6,-4.4,-4.4,0.092,0.94,11.1,0.062,0.148,0.104,11.8,11.8,0.476,0.524,0.194,0.196,96.56,95.78,79.81,95.78,0.08,4016,3.9,8.2,228,186,186,348,380,380,320,314,314,252,274,273,162,155,158,230,231,245,236,164,171,80,140,140,244,145,150,33,2006-07
2733,Shaun Livingston,Shaun,1610612746,LAC,21.0,54,25,29,0.463,29.8,3.9,8.3,0.463,0.1,0.3,0.313,1.5,2.1,0.707,1.0,2.4,3.4,5.1,2.0,1.1,0.5,0.4,2.5,2.0,9.3,-2.9,23.9,2,0,21.1,280,249,215,247,112,148,146,160,257,278,201,178,176,275,156,207,181,30,78,58,103,193,133,164,162,404,112,153,17,133,1,101.9,102.8,102.8,105.9,107.1,107.1,-3.9,-4.3,-4.3,0.283,2.54,31.1,0.038,0.082,0.06,12.3,12.2,0.469,0.503,0.17,0.173,93.95,93.06,77.55,93.06,0.096,3114,3.9,8.3,248,218,218,307,361,361,300,305,305,36,47,32,247,355,304,262,264,279,296,267,276,216,303,303,153,148,146,40,2006-07
101183,Shavlik Randolph,Shavlik,1610612755,PHI,23.0,13,4,9,0.308,13.8,1.8,3.7,0.479,0.0,0.0,0.0,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.7,0.5,0.8,0.7,1.8,1.8,4.5,0.5,13.1,0,0,11.5,409,417,398,399,307,287,304,112,303,374,303,262,215,403,99,173,144,388,314,223,61,62,273,186,295,133,257,236,17,270,1,96.5,96.6,96.6,92.8,93.0,93.0,3.6,3.6,3.6,0.038,0.44,5.6,0.102,0.194,0.148,12.7,12.7,0.479,0.503,0.165,0.167,94.59,94.46,78.72,94.46,0.111,350,1.8,3.7,408,384,384,6,8,8,85,84,84,402,399,410,49,51,41,280,284,235,297,298,305,167,201,201,87,287,304,35,2006-07
1890,Shawn Marion,Shawn,1610612756,PHX,29.0,80,60,20,0.75,37.6,7.0,13.4,0.524,1.0,3.2,0.317,2.5,3.1,0.81,2.2,7.7,9.8,1.7,1.4,2.0,1.5,0.6,2.7,2.3,17.5,7.5,40.8,37,0,37.0,53,8,324,32,21,36,48,64,89,78,198,94,100,120,46,9,15,167,168,8,24,106,104,136,46,5,20,12,17,28,1,113.4,114.4,114.4,103.5,104.7,104.7,9.9,9.7,9.7,0.065,1.18,9.4,0.063,0.198,0.135,8.0,8.0,0.561,0.594,0.189,0.192,98.69,97.67,81.39,97.67,0.138,6127,7.0,13.4,7,5,5,211,267,267,21,21,21,326,219,322,158,46,78,44,44,41,37,180,187,42,72,72,34,36,48,61,2006-07
200761,Shawne Williams,Shawne,1610612754,IND,21.0,46,19,27,0.413,12.1,1.6,3.5,0.469,0.4,1.1,0.365,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.5,0.1,0.2,0.2,1.5,0.6,3.9,-2.8,7.2,0,0,7.2,315,311,246,291,323,302,316,143,181,190,105,422,417,400,229,360,334,349,364,418,261,370,312,385,319,398,349,236,17,340,1,98.8,97.5,97.5,110.5,108.3,108.3,-11.7,-10.8,-10.8,0.068,0.92,10.3,0.063,0.097,0.08,11.2,11.2,0.528,0.533,0.156,0.161,92.57,94.11,78.42,94.11,0.053,1086,1.6,3.5,365,365,365,419,395,395,415,413,413,310,277,293,160,294,235,194,191,91,203,328,323,325,222,222,370,302,316,35,2006-07
200749,Shelden Williams,Shelden,1610612737,ATL,23.0,81,30,51,0.37,18.7,2.0,4.5,0.455,0.0,0.0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,1.2,0.6,0.5,0.3,2.5,1.8,5.5,-2.9,14.9,8,0,13.7,37,201,13,357,248,262,268,188,286,321,8,201,207,210,87,91,88,339,198,180,119,269,146,194,258,406,220,68,17,224,1,97.6,97.7,97.7,105.5,106.0,106.0,-7.9,-8.3,-8.3,0.051,0.46,7.7,0.089,0.213,0.15,16.8,16.9,0.458,0.518,0.156,0.159,92.15,91.85,76.54,91.85,0.093,2898,2.0,4.5,391,361,361,293,321,321,389,395,395,369,397,364,82,27,38,394,395,309,252,323,328,351,378,378,170,262,268,30,2006-07
2098,Slava Medvedenko,Slava,1610612737,ATL,28.0,14,4,10,0.286,5.8,0.9,2.1,0.414,0.1,0.1,0.5,1.2,1.4,0.85,0.3,0.7,1.0,0.1,0.4,0.0,0.1,0.1,1.1,1.0,3.0,-1.0,4.5,0,0,4.5,405,417,391,413,430,384,391,317,265,295,8,214,247,65,384,407,408,429,420,437,281,425,367,295,350,270,417,236,17,411,1,97.8,97.4,97.4,109.8,104.5,104.5,-12.0,-7.1,-7.1,0.048,0.4,4.3,0.056,0.156,0.103,10.9,11.2,0.431,0.556,0.249,0.25,89.45,91.92,76.6,91.92,0.071,154,0.9,2.1,387,368,368,414,256,256,418,383,383,381,406,423,181,136,163,166,190,358,131,35,40,443,372,372,286,384,391,30,2006-07
2470,Smush Parker,Smush,1610612747,LAL,26.0,82,42,40,0.512,30.0,4.2,9.6,0.436,1.3,3.7,0.365,1.4,2.1,0.646,0.5,2.0,2.5,2.8,1.9,1.5,0.1,0.5,2.6,2.1,11.1,-1.0,21.1,0,0,20.8,1,77,87,188,109,123,113,244,58,57,104,197,178,345,281,241,261,100,95,24,306,119,123,144,128,270,141,236,17,139,1,105.8,106.9,106.9,108.3,108.9,108.9,-2.5,-2.0,-2.0,0.141,1.49,18.4,0.019,0.068,0.044,12.3,12.3,0.506,0.526,0.181,0.183,97.84,97.1,80.92,97.1,0.065,4978,4.2,9.6,90,78,78,389,410,410,249,245,245,151,169,133,367,414,409,268,266,153,227,219,235,55,95,95,325,123,113,42,2006-07
200780,Solomon Jones,Solomon,1610612737,ATL,22.0,58,20,38,0.345,11.5,1.1,2.2,0.508,0.0,0.0,0.0,1.0,1.3,0.787,0.8,1.5,2.3,0.2,0.4,0.2,0.7,0.3,2.1,1.1,3.3,-3.0,8.7,1,0,7.6,255,303,108,380,335,356,378,77,303,354,303,245,271,166,193,303,274,417,399,387,69,260,210,279,339,411,330,182,17,332,1,97.9,98.6,98.6,111.4,110.8,110.8,-13.5,-12.1,-12.1,0.028,0.44,5.5,0.076,0.142,0.108,12.6,12.7,0.508,0.587,0.125,0.128,93.97,93.91,78.26,93.91,0.056,1294,1.1,2.2,384,347,347,428,437,437,425,424,424,422,400,412,114,165,149,278,278,145,51,408,411,215,231,231,363,356,378,30,2006-07
2049,Speedy Claxton,Speedy,1610612737,ATL,29.0,42,13,29,0.31,25.1,2.2,6.6,0.327,0.1,0.7,0.214,0.8,1.4,0.55,0.3,1.6,1.9,4.4,1.8,1.7,0.1,0.5,3.1,1.8,5.3,-2.9,17.8,3,0,15.4,325,362,215,398,163,250,188,422,246,233,265,293,247,400,384,283,321,43,109,12,331,145,35,188,264,403,180,125,17,203,1,94.6,95.8,95.8,100.5,101.5,101.5,-5.9,-5.7,-5.7,0.291,2.47,32.8,0.011,0.071,0.04,13.3,13.3,0.338,0.363,0.163,0.166,92.96,91.88,76.57,91.88,0.046,2015,2.2,6.6,421,396,396,102,141,141,349,349,349,32,52,26,422,398,419,307,306,427,435,303,307,303,375,375,380,250,188,30,2006-07
101211,Stephen Graham,Stephen,1610612757,POR,25.0,14,5,9,0.357,11.8,1.2,2.9,0.425,0.2,0.8,0.273,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.9,0.3,0.1,0.2,1.8,0.6,3.2,-4.0,5.7,0,0,6.0,405,412,398,372,328,341,348,276,221,225,234,349,378,30,326,363,361,378,251,346,357,316,267,374,340,444,388,236,17,366,1,99.6,96.9,96.9,115.6,111.6,111.6,-16.0,-14.8,-14.8,0.055,0.38,8.2,0.044,0.105,0.075,21.3,21.0,0.463,0.512,0.159,0.169,91.19,94.13,78.44,94.13,0.021,319,1.2,2.9,348,381,381,443,442,442,434,431,431,352,412,352,228,261,249,431,429,299,272,317,298,401,219,219,424,341,348,32,2006-07
1536,Stephen Jackson,Stephen,1610612744,GSW,29.0,75,43,32,0.573,33.0,5.5,12.6,0.433,1.3,4.1,0.322,3.2,4.0,0.813,0.8,2.1,3.0,3.8,2.4,1.1,0.5,0.7,2.7,3.1,15.5,1.9,27.1,1,0,26.7,117,69,175,132,79,67,61,251,61,40,191,61,72,116,206,228,222,59,49,56,130,52,109,82,68,67,87,182,17,77,2,104.5,105.8,105.8,101.5,103.0,103.0,3.0,2.8,2.8,0.183,1.57,18.6,0.024,0.066,0.045,11.9,11.8,0.486,0.54,0.217,0.22,99.28,97.88,81.57,97.88,0.092,5055,5.5,12.6,133,97,97,132,198,198,94,99,99,116,156,126,324,418,396,238,233,212,181,97,103,34,64,64,179,67,61,42,2006-07
950,Stephon Marbury,Stephon,1610612752,NYK,30.0,74,31,43,0.419,37.1,5.3,12.9,0.415,1.7,4.7,0.357,4.0,5.2,0.769,0.5,2.4,2.9,5.4,2.4,1.0,0.1,0.9,2.5,3.8,16.4,-2.3,28.8,0,0,28.5,131,180,60,283,26,70,58,313,31,24,127,40,40,200,306,203,231,23,50,91,296,32,133,50,62,373,72,236,17,67,1,104.0,105.1,105.1,107.9,108.6,108.6,-4.0,-3.4,-3.4,0.249,2.25,23.6,0.014,0.068,0.041,10.5,10.5,0.48,0.539,0.213,0.215,93.13,92.33,76.94,92.33,0.101,5293,5.3,12.9,158,124,124,373,404,404,302,287,287,56,71,82,405,408,417,148,148,234,182,111,122,290,345,345,128,70,58,33,2006-07
2581,Steve Blake,Steve,1610612743,DEN,27.0,82,43,39,0.524,27.1,2.5,6.2,0.411,0.8,2.5,0.322,0.5,0.8,0.672,0.3,1.8,2.1,5.0,1.6,0.7,0.1,0.2,1.5,0.9,6.4,-0.6,17.3,3,0,16.0,1,69,99,175,142,221,204,326,125,106,188,360,352,313,398,261,303,32,134,152,324,363,315,324,229,235,188,125,17,196,2,105.1,105.8,105.8,106.1,106.6,106.6,-1.0,-0.8,-0.8,0.26,3.16,38.0,0.01,0.068,0.039,12.0,12.0,0.476,0.491,0.131,0.133,97.47,96.92,80.77,96.92,0.074,4486,2.5,6.2,112,99,99,316,340,340,211,210,210,49,14,9,430,412,423,247,245,243,327,401,404,62,98,98,271,221,204,45,2006-07
1883,Steve Francis,Steve,1610612752,NYK,30.0,44,15,29,0.341,28.1,3.2,7.8,0.408,1.0,2.5,0.378,4.0,4.8,0.829,0.8,2.8,3.6,3.9,2.3,0.9,0.3,0.5,2.9,3.5,11.3,-0.5,22.7,1,0,22.1,320,345,215,385,130,179,162,332,100,107,86,41,48,91,220,159,167,57,57,104,200,130,76,64,122,225,125,182,17,117,1,104.5,104.6,104.6,105.4,105.9,105.9,-0.9,-1.3,-1.3,0.223,1.7,24.2,0.028,0.107,0.068,14.2,14.2,0.469,0.57,0.192,0.197,93.7,93.41,77.84,93.41,0.1,2413,3.2,7.8,130,144,144,291,317,317,207,225,225,79,130,78,289,256,270,346,341,275,92,168,167,245,283,283,134,179,162,33,2006-07
