PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,59,28,31,0.475,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,1.0,0.7,0.5,0.4,1.6,1.2,5.7,-0.5,12.8,0,0,12.2,267,234,193,254,292,325,295,357,250,249,257,199,204,189,308,266,280,315,208,164,140,186,252,251,295,243,292,222,24,286,1,97.6,98.0,98.0,98.4,98.6,98.6,-0.8,-0.6,-0.6,0.091,0.9,12.4,0.024,0.125,0.075,13.8,13.8,0.458,0.513,0.168,0.171,100.01,99.75,83.12,99.75,0.074,2031,1.9,4.8,430,419,419,27,34,34,229,217,217,282,380,295,276,228,248,417,417,377,327,280,280,131,125,125,316,325,295,43,2016-17
203093,Terrence Jones,Terrence,1610612749,MIL,25.0,54,20,34,0.37,23.5,4.3,9.1,0.47,0.4,1.4,0.253,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.9,0.7,1.0,0.7,1.2,2.5,10.8,-1.1,23.6,6,0,21.4,287,307,158,370,181,118,124,155,303,286,348,111,73,413,116,72,83,267,252,158,36,57,346,83,127,295,120,88,24,128,2,103.1,102.7,102.7,104.8,105.5,105.5,-1.7,-2.9,-2.9,0.075,1.23,8.8,0.048,0.178,0.113,7.2,7.1,0.489,0.515,0.209,0.216,99.51,99.41,82.84,99.41,0.11,2640,4.3,9.1,315,336,336,173,192,192,253,294,294,338,302,407,160,98,124,65,64,293,321,126,120,160,149,149,105,118,124,42,2016-17
203082,Terrence Ross,Terrence,1610612753,ORL,26.0,78,39,39,0.5,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,0.9,1.1,0.4,0.2,1.8,0.8,11.0,1.6,19.6,0,0,19.7,69,109,101,214,160,121,113,261,54,47,148,279,310,122,403,238,282,261,260,60,154,337,200,339,117,100,165,222,24,158,2,111.1,111.8,111.8,107.8,108.9,108.9,3.3,2.9,2.9,0.066,1.29,9.5,0.009,0.096,0.052,7.3,7.3,0.532,0.55,0.185,0.189,99.81,98.95,82.46,98.95,0.078,4034,4.2,9.6,50,50,50,320,364,364,91,109,109,369,283,375,433,336,375,76,74,140,194,214,216,146,177,177,289,121,113,29,2016-17
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,74,47,27,0.635,17.1,2.0,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.6,0.1,0.3,0.9,1.1,5.5,-0.2,13.5,1,0,12.7,126,52,254,86,287,307,254,422,194,181,271,317,331,219,264,221,238,178,337,218,337,271,404,270,304,215,271,168,24,275,1,102.3,102.0,102.0,102.5,102.7,102.7,-0.2,-0.7,-0.7,0.164,2.79,21.3,0.03,0.14,0.085,7.6,7.6,0.437,0.466,0.167,0.172,98.28,98.26,81.88,98.26,0.091,2588,2.0,5.6,351,355,355,84,90,90,207,221,221,146,36,118,238,186,209,90,90,416,418,281,278,237,226,226,201,307,254,53,2016-17
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,62,32,30,0.516,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,0.9,1.5,0.5,0.4,1.6,1.0,7.2,-1.0,20.2,0,0,18.0,244,188,210,192,149,223,218,249,214,224,209,266,266,285,172,119,139,183,232,16,117,197,272,291,228,291,160,222,24,180,1,102.7,102.9,102.9,103.3,104.3,104.3,-0.5,-1.4,-1.4,0.099,1.84,18.0,0.033,0.131,0.083,9.8,9.8,0.492,0.519,0.131,0.134,99.55,98.99,82.49,98.99,0.086,3282,2.8,6.4,334,325,325,110,140,140,219,243,243,249,153,179,223,210,214,210,213,275,305,412,411,157,175,175,229,223,218,43,2016-17
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.3,1.5,0.4,0.6,1.8,1.4,11.0,0.9,25.2,7,0,23.1,126,92,158,162,81,90,119,72,232,262,95,340,277,440,59,79,70,189,156,18,173,93,206,206,117,134,101,80,24,114,1,107.2,107.7,107.7,104.7,105.8,105.8,2.4,1.9,1.9,0.082,1.28,13.0,0.062,0.138,0.101,10.1,10.1,0.56,0.562,0.163,0.165,98.98,98.2,81.83,98.2,0.097,4565,4.9,9.3,139,144,144,171,200,200,128,137,137,315,286,282,125,191,161,229,231,76,158,295,304,186,231,231,163,90,119,42,2016-17
203080,Thomas Robinson,Thomas,1610612747,LAL,26.0,48,15,33,0.313,11.7,2.2,4.1,0.536,0.0,0.0,0.0,0.6,1.4,0.47,1.8,2.9,4.6,0.6,1.0,0.5,0.2,0.3,1.6,1.1,5.0,-1.7,12.8,1,0,11.8,316,357,173,420,381,291,337,56,401,438,401,329,238,456,61,174,124,364,228,246,305,239,265,266,328,346,293,168,24,302,1,103.6,103.6,103.6,111.1,110.9,110.9,-7.5,-7.2,-7.2,0.088,0.67,10.3,0.14,0.263,0.198,15.3,15.2,0.536,0.535,0.2,0.206,99.28,99.4,82.83,99.4,0.114,1161,2.2,4.1,290,298,298,429,418,418,397,391,391,291,421,355,5,13,7,442,440,124,249,151,145,172,152,152,96,291,337,26,2016-17
1627748,Thon Maker,Thon,1610612749,MIL,20.0,57,31,26,0.544,9.9,1.5,3.2,0.459,0.5,1.3,0.378,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.3,0.2,0.5,0.2,1.5,0.8,4.0,-0.5,8.6,0,0,8.1,272,196,267,160,405,372,388,185,267,296,103,357,339,375,212,377,352,430,441,433,141,345,302,361,370,241,379,222,24,378,1,106.7,105.0,105.0,105.4,106.6,106.6,1.3,-1.6,-1.6,0.069,1.35,9.5,0.075,0.145,0.109,7.0,7.0,0.536,0.558,0.181,0.187,93.94,94.13,78.44,94.13,0.072,1098,1.5,3.2,153,235,235,196,240,240,151,251,251,360,269,374,97,170,136,59,59,122,168,229,226,457,451,451,334,372,388,42,2016-17
201168,Tiago Splitter,Tiago,1610612755,PHI,32.0,8,1,7,0.125,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.8,0.1,0.1,0.6,1.0,0.9,4.9,-0.5,8.9,0,0,8.9,450,464,434,477,417,342,350,209,334,351,225,222,238,135,151,326,270,400,301,445,358,85,388,326,334,245,368,222,24,367,1,106.9,105.0,105.0,110.1,108.2,108.2,-3.2,-3.2,-3.2,0.089,0.67,8.7,0.088,0.2,0.137,13.0,13.1,0.484,0.544,0.214,0.222,98.97,100.78,83.98,100.78,0.106,160,1.8,3.9,145,236,236,406,323,323,310,306,306,289,423,410,63,57,69,395,398,309,219,115,103,187,79,79,125,342,350,28,2016-17
204025,Tim Frazier,Tim,1610612740,NOP,26.0,65,26,39,0.4,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.5,2.0,0.76,0.5,2.1,2.7,5.2,1.6,0.9,0.1,0.4,2.0,2.1,7.1,-1.3,19.4,7,1,17.5,220,253,101,325,182,245,225,347,229,219,280,156,158,247,270,278,279,30,109,120,390,199,153,121,229,310,169,80,12,192,1,103.8,104.5,104.5,106.8,107.1,107.1,-3.0,-2.6,-2.6,0.312,3.32,37.3,0.022,0.087,0.054,11.2,11.3,0.453,0.504,0.161,0.163,99.83,99.33,82.77,99.33,0.084,3153,2.5,6.2,284,252,252,270,262,262,303,288,288,25,12,11,293,374,356,300,304,384,360,303,315,143,158,158,247,245,225,34,2016-17
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,79,42,37,0.532,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,1.3,0.7,0.2,0.6,1.3,2.2,14.5,2.0,22.6,0,0,23.3,54,82,121,168,121,76,74,194,45,35,162,93,101,236,302,242,258,126,139,178,302,87,336,108,70,78,125,222,24,110,1,106.1,106.9,106.9,103.1,103.9,103.9,3.1,3.0,3.0,0.137,1.72,14.1,0.016,0.083,0.05,8.2,8.2,0.537,0.568,0.218,0.223,100.67,99.87,83.22,99.87,0.104,4491,5.3,11.5,170,166,166,107,125,125,102,106,106,187,178,248,362,386,386,119,117,119,140,102,102,95,114,114,132,76,74,43,2016-17
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,16,6,10,0.375,5.0,0.8,1.8,0.448,0.3,0.8,0.385,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.7,0.1,0.2,0.2,0.4,0.3,1.9,0.1,4.3,0,0,4.4,427,426,409,361,464,434,446,222,320,345,90,468,463,468,396,456,448,356,319,445,305,363,464,456,446,187,459,222,24,450,1,97.9,94.6,94.6,97.9,94.0,94.0,0.0,0.6,0.6,0.234,1.0,21.2,0.048,0.108,0.08,21.2,21.0,0.534,0.511,0.224,0.236,96.45,100.15,83.46,100.15,0.081,167,0.8,1.8,426,447,447,26,16,16,195,177,177,70,342,123,157,296,226,471,471,127,329,88,77,379,104,104,261,434,446,41,2016-17
202389,Timofey Mozgov,Timofey,1610612747,LAL,30.0,54,16,38,0.296,20.4,3.1,6.1,0.515,0.0,0.0,0.0,1.2,1.4,0.808,1.9,3.0,4.9,0.8,1.3,0.3,0.6,0.5,2.5,1.7,7.4,-3.6,15.8,1,0,14.9,287,345,109,431,224,193,227,82,401,442,401,214,229,155,47,166,113,339,141,375,98,147,75,171,220,444,238,168,24,240,1,99.8,101.1,101.1,109.0,109.8,109.8,-9.2,-8.7,-8.7,0.061,0.6,9.0,0.088,0.146,0.116,15.1,15.1,0.515,0.553,0.168,0.17,99.39,98.47,82.06,98.47,0.072,2265,3.1,6.1,404,380,380,376,393,393,417,409,409,391,435,396,61,168,116,437,438,197,183,278,284,168,205,205,336,193,227,26,2016-17
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,22.0,69,23,46,0.333,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.5,1.8,0.854,0.4,1.8,2.2,1.1,1.1,0.5,0.1,0.6,2.2,1.3,6.4,-0.8,11.4,0,0,11.6,183,287,42,392,280,300,275,353,202,195,286,154,179,83,341,321,334,269,200,292,340,97,116,227,261,272,326,222,24,307,1,101.4,101.4,101.4,103.8,103.4,103.4,-2.4,-2.0,-2.0,0.093,1.03,13.3,0.021,0.1,0.061,12.9,13.0,0.471,0.536,0.175,0.177,101.6,101.78,84.81,101.78,0.053,2520,2.1,5.2,381,373,373,129,108,108,279,268,268,275,336,273,302,323,312,388,389,352,247,254,261,62,57,57,420,300,275,28,2016-17
202699,Tobias Harris,Tobias,1610612765,DET,24.0,82,37,45,0.451,31.3,6.2,13.0,0.481,1.3,3.8,0.347,2.3,2.8,0.841,0.8,4.3,5.1,1.7,1.2,0.7,0.5,0.6,1.6,2.0,16.1,0.0,27.2,3,0,26.7,1,129,49,282,68,48,57,129,105,93,197,77,93,105,196,77,106,182,177,163,130,108,254,131,54,195,82,124,24,78,1,104.3,105.5,105.5,105.5,106.1,106.1,-1.3,-0.5,-0.5,0.087,1.48,10.2,0.024,0.14,0.08,6.9,6.9,0.532,0.568,0.214,0.218,97.41,96.57,80.48,96.57,0.113,5177,6.2,13.0,266,207,207,208,213,213,241,216,216,300,240,357,277,185,224,53,52,141,138,116,117,313,368,368,97,48,57,37,2016-17
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,57,33,24,0.579,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.7,0.5,0.1,0.2,1.1,0.8,2.7,0.2,7.9,1,0,7.1,272,177,281,140,366,411,417,317,363,360,360,397,398,337,303,417,406,196,327,301,378,383,384,355,421,179,394,168,24,399,1,104.7,102.7,102.7,102.4,101.6,101.6,2.3,1.1,1.1,0.183,2.42,31.6,0.036,0.078,0.057,13.1,13.0,0.446,0.477,0.122,0.127,95.69,96.97,80.81,96.97,0.064,1451,1.1,2.6,234,335,335,78,61,61,131,155,155,121,62,26,207,406,331,397,395,403,408,433,428,412,343,343,371,411,417,49,2016-17
201962,Toney Douglas,Toney,1610612763,MEM,31.0,24,15,9,0.625,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.0,1.2,0.828,0.5,2.0,2.5,2.3,0.9,0.8,0.2,0.4,2.1,1.3,4.9,0.5,13.4,0,0,12.0,399,357,419,96,298,336,293,421,324,245,384,240,267,124,263,293,293,121,259,152,288,214,143,227,334,161,274,222,24,295,1,107.4,106.1,106.1,107.7,105.9,105.9,-0.3,0.2,0.2,0.214,2.67,27.3,0.031,0.137,0.079,10.2,10.2,0.397,0.451,0.158,0.165,96.28,97.69,81.41,97.69,0.073,806,1.8,4.9,130,189,189,314,206,206,209,191,191,84,47,50,234,192,232,244,241,441,431,317,303,386,279,279,324,336,293,43,2016-17
2754,Tony Allen,Tony,1610612763,MEM,35.0,71,36,35,0.507,27.0,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.4,1.6,0.4,1.0,2.5,1.5,9.1,-0.1,22.4,5,0,20.2,169,140,147,208,124,143,144,179,349,350,325,221,174,406,24,145,86,223,127,13,160,22,65,198,177,210,130,97,24,144,1,105.6,105.9,105.9,104.4,105.1,105.1,1.2,0.8,0.8,0.083,0.98,11.5,0.086,0.123,0.104,11.7,11.8,0.473,0.493,0.178,0.181,93.84,93.33,77.77,93.33,0.08,3702,3.9,8.4,195,194,194,151,169,169,160,168,168,314,364,311,66,235,150,330,329,345,380,245,251,459,470,470,276,143,144,43,2016-17
2225,Tony Parker,Tony,1610612759,SAS,35.0,63,46,17,0.73,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,1.4,0.5,0.0,0.7,1.5,1.8,10.1,2.8,19.4,0,0,18.0,239,62,352,33,158,120,126,167,298,316,225,177,169,298,441,336,374,46,126,248,439,71,305,148,146,50,170,222,24,181,1,108.0,109.6,109.6,102.6,103.1,103.1,5.4,6.5,6.5,0.276,3.2,28.7,0.006,0.066,0.037,9.0,8.9,0.486,0.514,0.204,0.207,93.95,93.02,77.52,93.02,0.093,3065,4.2,9.0,112,93,93,91,100,100,64,56,56,42,14,41,450,445,449,161,164,302,324,137,141,455,477,477,185,120,126,61,2016-17
203503,Tony Snell,Tony,1610612749,MIL,25.0,80,42,38,0.525,29.2,3.1,6.8,0.455,1.8,4.4,0.406,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.7,0.2,0.1,1.6,0.7,8.5,-1.5,16.0,1,0,16.4,38,82,109,182,96,196,199,199,57,69,50,347,375,151,383,190,234,247,319,181,314,406,274,375,190,322,233,168,24,213,1,107.0,108.0,108.0,108.2,109.8,109.8,-1.2,-1.8,-1.8,0.058,1.75,13.4,0.01,0.098,0.055,7.7,7.7,0.588,0.603,0.121,0.122,96.86,95.73,79.77,95.73,0.065,4643,3.1,6.8,143,132,132,337,394,394,239,257,257,400,172,268,424,328,350,94,95,39,60,438,441,350,413,413,368,196,199,42,2016-17
1626203,Treveon Graham,Treveon,1610612766,CHA,23.0,27,10,17,0.37,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.1,0.2,0.0,0.3,0.7,0.5,2.1,-1.4,4.1,0,0,4.0,391,397,352,370,450,446,457,145,309,365,2,415,402,360,425,455,454,456,472,409,437,302,443,409,440,319,462,222,24,456,1,94.6,93.6,93.6,106.2,104.3,104.3,-11.6,-10.6,-10.6,0.058,2.0,10.7,0.025,0.088,0.056,5.4,5.4,0.588,0.612,0.119,0.121,94.31,95.67,79.72,95.67,0.065,377,0.7,1.5,455,455,455,242,134,134,442,429,429,398,121,336,266,372,343,26,26,41,45,441,443,447,415,415,369,446,457,36,2016-17
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,80,53,27,0.663,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,0.9,1.8,0.3,0.3,1.7,1.6,11.7,4.6,27.2,3,0,26.2,38,17,254,66,21,130,106,336,21,13,203,215,210,278,224,50,81,135,243,6,256,308,248,186,111,27,83,124,24,83,1,112.9,114.9,114.9,107.1,108.6,108.6,5.7,6.2,6.2,0.088,2.4,15.9,0.019,0.143,0.081,6.6,6.6,0.528,0.548,0.14,0.141,102.78,101.16,84.3,101.16,0.085,5844,4.1,10.0,32,23,23,289,345,345,59,58,58,292,65,208,329,181,222,48,49,157,202,378,394,40,69,69,239,130,106,55,2016-17
202344,Trevor Booker,Trevor,1610612751,BKN,29.0,71,18,53,0.254,24.7,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.8,1.1,0.4,0.5,2.1,1.4,10.0,-4.7,25.1,16,0,23.2,169,327,11,452,165,117,146,80,302,315,267,234,216,355,39,27,27,158,81,72,170,133,136,202,150,467,104,32,24,112,1,99.3,100.1,100.1,107.3,108.2,108.2,-7.9,-8.1,-8.1,0.131,1.09,15.3,0.079,0.223,0.153,14.1,14.0,0.537,0.554,0.185,0.188,103.12,102.32,85.26,102.32,0.127,3724,4.3,8.3,412,395,395,294,322,322,402,398,398,194,323,220,80,36,42,423,422,118,178,215,221,30,40,40,59,117,146,20,2016-17
203504,Trey Burke,Trey,1610612764,WAS,24.0,57,35,22,0.614,12.3,2.0,4.5,0.455,0.5,1.2,0.443,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.8,0.2,0.1,0.2,0.9,0.5,5.0,-2.8,8.6,0,0,8.7,272,151,298,109,372,308,311,196,253,303,20,410,411,249,449,445,453,180,272,429,395,383,402,405,329,416,376,222,24,370,1,99.4,98.6,98.6,108.7,108.8,108.8,-9.3,-10.2,-10.2,0.23,2.08,24.1,0.01,0.057,0.034,11.6,11.5,0.516,0.532,0.2,0.205,96.33,96.68,80.56,96.68,0.081,1408,2.0,4.5,410,412,412,360,350,350,419,426,426,73,111,85,422,457,451,319,319,195,263,153,146,384,360,360,271,308,311,49,2016-17
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,71,43,28,0.606,16.3,2.2,6.2,0.362,0.9,2.9,0.319,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.9,0.4,0.3,0.2,1.4,0.8,6.2,0.4,12.7,1,0,12.7,169,76,238,117,302,285,226,430,162,147,269,288,284,305,223,206,209,297,248,352,238,330,326,343,275,166,299,168,24,274,1,103.9,103.9,103.9,103.0,103.1,103.1,0.9,0.8,0.8,0.098,1.08,11.4,0.042,0.158,0.101,10.6,10.5,0.436,0.464,0.209,0.214,94.43,94.4,78.66,94.4,0.076,2282,2.2,6.2,281,287,287,105,99,99,171,171,171,255,327,317,185,140,162,261,261,418,420,128,126,443,445,445,306,285,226,51,2016-17
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,78,50,28,0.641,30.0,3.4,5.6,0.6,0.0,0.0,0.0,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.8,0.5,1.1,0.6,2.3,2.4,8.1,1.7,24.5,19,0,21.4,69,35,238,79,85,182,249,20,401,425,401,175,96,454,6,36,16,293,276,265,34,103,111,86,203,96,111,23,24,129,1,110.6,112.3,112.3,107.7,109.0,109.0,2.9,3.3,3.3,0.046,1.2,11.4,0.12,0.177,0.148,9.5,9.5,0.6,0.594,0.112,0.112,98.28,96.92,80.77,96.92,0.089,4708,3.4,5.6,59,43,43,316,367,367,107,100,100,440,306,315,22,99,50,189,194,29,77,457,459,236,349,349,208,182,249,51,2016-17
203584,Troy Daniels,Troy,1610612763,MEM,25.0,67,33,34,0.493,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.7,0.3,0.1,0.2,1.3,1.0,8.2,1.3,11.4,0,0,13.2,202,177,158,237,274,227,179,411,28,33,82,330,354,178,356,397,402,357,325,373,420,372,331,294,196,109,324,222,24,269,1,104.6,104.9,104.9,104.3,104.3,104.3,0.3,0.6,0.6,0.065,1.02,7.6,0.017,0.068,0.041,7.4,7.4,0.513,0.531,0.203,0.209,95.87,95.73,79.78,95.73,0.065,2396,2.8,7.4,240,243,243,149,139,139,182,179,179,372,338,435,347,438,428,81,77,205,267,142,136,402,411,411,367,227,179,43,2016-17
1627786,Troy Williams,Troy,1610612745,HOU,22.0,30,19,11,0.633,18.6,2.4,5.6,0.437,0.6,2.1,0.29,0.7,1.1,0.656,0.5,1.8,2.3,0.8,1.1,0.9,0.3,0.3,2.0,0.8,6.2,-2.5,12.8,0,0,12.4,383,317,402,88,253,257,253,260,234,212,313,310,290,372,273,319,315,332,199,110,207,239,161,352,278,396,291,222,24,279,2,100.1,101.1,101.1,105.5,107.3,107.3,-5.4,-6.3,-6.3,0.072,0.78,10.5,0.026,0.093,0.06,13.4,13.4,0.491,0.511,0.169,0.171,98.78,97.49,81.25,97.49,0.055,1128,2.4,5.6,399,379,379,207,276,276,355,375,375,352,403,347,252,347,317,410,409,284,331,273,283,202,298,298,417,257,253,55,2016-17
201951,Ty Lawson,Ty,1610612758,SAC,29.0,69,25,44,0.362,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.9,1.1,0.1,0.8,1.7,2.6,9.9,-2.3,21.9,3,1,20.1,183,266,57,379,159,174,176,201,266,253,315,67,74,176,234,300,285,38,72,69,396,51,234,79,154,377,139,124,12,147,1,104.4,105.0,105.0,108.6,109.4,109.4,-4.2,-4.5,-4.5,0.3,2.59,30.9,0.026,0.077,0.052,11.9,11.9,0.487,0.551,0.19,0.193,98.3,97.68,81.4,97.68,0.106,3526,3.4,7.6,254,239,239,359,382,382,330,341,341,33,54,30,256,412,372,342,343,299,189,194,197,235,282,282,122,174,176,32,2016-17
203898,Tyler Ennis,Tyler,1610612747,LAL,22.0,53,28,25,0.528,11.1,1.7,3.9,0.433,0.5,1.3,0.386,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.8,0.5,0.0,0.3,1.1,0.5,4.3,0.0,8.4,0,0,8.3,294,234,273,174,389,345,349,272,261,294,89,406,423,107,430,448,450,193,271,288,434,269,379,404,360,201,386,222,24,377,2,103.5,103.5,103.5,103.7,103.4,103.4,-0.2,0.1,0.1,0.211,1.91,24.7,0.015,0.065,0.039,12.9,12.9,0.498,0.521,0.189,0.194,100.23,100.38,83.65,100.38,0.07,1229,1.7,3.9,297,303,303,126,109,109,205,193,193,85,141,76,375,448,440,391,387,260,303,198,194,118,97,97,345,345,349,26,2016-17
204020,Tyler Johnson,Tyler,1610612748,MIA,25.0,73,35,38,0.479,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,1.2,0.6,0.7,2.4,2.9,13.7,0.5,27.4,0,0,25.7,145,151,109,249,88,91,80,270,113,121,120,63,61,234,221,135,157,77,165,53,90,58,84,64,84,158,81,222,24,84,1,104.0,104.8,104.8,103.5,104.3,104.3,0.4,0.6,0.6,0.17,2.59,18.5,0.022,0.111,0.065,7.2,7.1,0.49,0.535,0.203,0.207,98.21,97.46,81.21,97.46,0.108,4426,4.9,11.3,279,246,246,122,137,137,176,180,180,140,55,161,290,279,286,64,65,291,250,140,140,242,301,301,115,91,80,41,2016-17
1627755,Tyler Ulis,Tyler,1610612756,PHX,21.0,61,15,46,0.246,18.4,3.0,7.2,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.7,1.3,0.8,0.1,0.5,1.2,1.1,7.3,-2.3,16.0,6,0,14.6,253,357,42,456,258,200,183,305,305,298,342,261,276,215,358,388,393,58,160,143,404,157,360,269,226,383,231,88,24,243,1,101.8,102.9,102.9,108.3,108.2,108.2,-6.5,-5.3,-5.3,0.297,2.94,29.3,0.016,0.063,0.039,10.0,10.0,0.445,0.474,0.199,0.202,103.49,102.97,85.81,102.97,0.095,2402,3.0,7.2,372,323,323,346,327,327,380,353,353,34,27,38,360,451,439,224,223,404,411,155,157,24,26,26,173,200,183,24,2016-17
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,51,32,19,0.627,10.3,1.5,3.1,0.494,0.0,0.0,0.0,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.4,0.1,0.4,0.3,1.2,1.0,3.5,0.0,8.9,1,0,7.8,304,188,327,95,400,365,389,112,401,439,401,390,368,428,180,347,302,335,416,442,158,256,361,311,380,203,369,168,24,383,1,104.5,104.1,104.1,104.4,104.6,104.6,0.2,-0.5,-0.5,0.125,2.1,17.7,0.078,0.143,0.111,8.4,8.4,0.494,0.508,0.159,0.164,99.44,99.49,82.91,99.49,0.085,1089,1.5,3.1,250,274,274,152,149,149,192,213,213,213,106,181,83,176,132,129,130,269,340,310,312,166,143,143,241,365,389,53,2016-17
201936,Tyreke Evans,Tyreke,1610612758,SAC,27.0,40,17,23,0.425,19.7,3.8,9.3,0.405,1.1,3.0,0.356,1.7,2.3,0.75,0.3,3.1,3.4,3.1,1.5,0.9,0.2,0.7,1.5,1.9,10.3,-3.8,20.8,0,0,20.1,343,338,290,305,238,148,121,343,142,143,169,132,131,260,359,149,198,81,112,115,277,76,289,147,140,446,152,222,24,149,2,97.5,97.9,97.9,106.1,107.4,107.4,-8.6,-9.5,-9.5,0.281,2.03,20.9,0.015,0.155,0.083,10.3,10.2,0.462,0.501,0.262,0.27,98.53,97.79,81.49,97.79,0.118,1606,3.8,9.3,434,422,422,238,279,279,409,413,413,39,117,127,371,149,212,247,246,370,368,39,37,213,265,265,85,148,121,32,2016-17
